"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Southern Africa","campaign",5,25.76,26.58
"MenACWYX","Western Africa","routine",10,25.77,25.94
"Rota","Latin America and the Caribbean","routine",14,25.77,25.87
"Rubella","Oceania","routine",3,25.77,26.03
"YF","Eastern Africa","campaign",1,25.77,25.91
"Measles","Eastern and South-Eastern Asia","campaign",5,25.78,25.91
"Rubella","Eastern and Southern Europe","routine",15,25.78,25.97
"Rota","Central and Southern Asia","routine",13,25.79,26.27
"PCV","Southern Africa","routine",10,25.8,26.36
"Typhoid","Oceania","routine",25,25.8,29.39
"Rubella","Southern Africa","routine",14,25.81,26.11
"MenA","Middle Africa","routine",18,25.83,26
"Rubella","Northern Africa and Western Asia","routine",7,25.83,25.96
"Typhoid","Eastern Africa","campaign",61,25.83,28.19
"Hib","Eastern and Southern Europe","routine",1,25.84,25.93
"Rubella","Eastern and South-Eastern Asia","campaign",7,25.85,26.02
"Cholera","Latin America and the Caribbean","campaign",2,25.86,26.59
"MenA","Middle Africa","campaign",5,25.86,25.98
"Rubella","Southern Africa","campaign",4,25.86,26.49
"Rota","Latin America and the Caribbean","routine",11,25.87,25.97
"Rubella","Central and Southern Asia","routine",10,25.87,26.09
"Measles","Eastern and Southern Europe","campaign",3,25.9,26.08
"MenACWYX","Middle Africa","routine",8,25.9,26.14
"Rubella","Eastern Africa","routine",6,25.9,26.11
"Typhoid","Western Africa","campaign",13,25.9,26.67
"Measles","Eastern and South-Eastern Asia","campaign",8,25.91,26.04
"Rubella","Western Africa","campaign",12,25.91,26.51
"Rubella","Eastern and Southern Europe","campaign",1,25.91,26.15
"Typhoid","Western Africa","routine",23,25.91,27.92
"PCV","Eastern and Southern Europe","routine",6,25.92,26.1
"Rota","Eastern and South-Eastern Asia","routine",16,25.92,26.47
"Rubella","Northern Africa and Western Asia","campaign",4,25.92,26.08
"Rubella","Latin America and the Caribbean","campaign",3,25.92,26.15
"YF","Western Africa","campaign",5,25.92,26.15
"PCV","Central and Southern Asia","routine",2,25.93,27.2
"YF","Middle Africa","campaign",6,25.94,26.14
"Rota","Southern Africa","routine",10,25.95,26.24
"Rubella","Northern Africa and Western Asia","routine",5,25.96,26.09
"Measles","Northern Africa and Western Asia","campaign",7,25.97,26.2
"Rota","Latin America and the Caribbean","routine",11,25.97,26.07
"Rubella","Eastern and Southern Europe","routine",5,25.97,26.15
"Rubella","Central and Southern Asia","campaign",3,25.98,26.19
"MenACWYX","Eastern Africa","campaign",9,25.99,26.46
"MenA","Middle Africa","routine",5,26,26.18
"MenA","Eastern Africa","campaign",7,26,26.14
"Measles","Southern Africa","campaign",3,26.01,26.14
"MenACWYX","Northern Africa and Western Asia","routine",7,26.01,26.24
"Measles","Latin America and the Caribbean","campaign",6,26.02,26.29
"Rubella","Eastern and South-Eastern Asia","campaign",6,26.02,26.2
"Hib","Eastern and Southern Europe","routine",2,26.03,26.12
"Rubella","Oceania","routine",3,26.03,26.28
"YF","Latin America and the Caribbean","campaign",17,26.03,26.49
"Measles","Eastern and South-Eastern Asia","campaign",10,26.04,26.16
"Typhoid","Northern Africa and Western Asia","campaign",14,26.04,26.74
"MenA","Northern Africa and Western Asia","routine",11,26.07,26.21
"Rota","Latin America and the Caribbean","routine",8,26.07,26.17
"Measles","Eastern and Southern Europe","campaign",5,26.08,26.27
"Rubella","Northern Africa and Western Asia","campaign",7,26.08,26.25
"MenA","Middle Africa","campaign",7,26.09,26.2
"Rubella","Northern Africa and Western Asia","routine",12,26.09,26.23
"Rubella","Central and Southern Asia","routine",5,26.09,26.32
"PCV","Eastern and Southern Europe","routine",2,26.1,26.28
"Rubella","Eastern Africa","routine",4,26.11,26.32
"Rubella","Southern Africa","routine",22,26.11,26.41
"Rubella","Oceania","campaign",8,26.11,26.56
"YF","Northern Africa and Western Asia","campaign",14,26.11,26.84
"Hib","Eastern and Southern Europe","routine",1,26.12,26.21
"Measles","Southern Africa","campaign",1,26.14,26.27
"MenACWYX","Middle Africa","routine",4,26.14,26.38
"YF","Middle Africa","campaign",1,26.14,26.35
"Rubella","Eastern and Southern Europe","routine",2,26.15,26.33
"Rubella","Latin America and the Caribbean","campaign",5,26.15,26.38
"YF","Western Africa","campaign",3,26.15,26.39
"Measles","Eastern and South-Eastern Asia","campaign",9,26.16,26.29
"Rota","Latin America and the Caribbean","routine",8,26.17,26.27
"MenA","Middle Africa","routine",4,26.18,26.35
"Rubella","Central and Southern Asia","campaign",1,26.19,26.4
"Measles","Northern Africa and Western Asia","campaign",3,26.2,26.43
"Rubella","Eastern Africa","campaign",10,26.2,26.77
"Rubella","Eastern and South-Eastern Asia","campaign",9,26.2,26.37
"Hib","Eastern and Southern Europe","routine",1,26.21,26.3
"MenA","Northern Africa and Western Asia","routine",19,26.21,26.36
"MenA","Eastern Africa","routine",4,26.23,26.67
"Rubella","Northern Africa and Western Asia","routine",9,26.23,26.36
"MenACWYX","Northern Africa and Western Asia","routine",4,26.24,26.48
"Rota","Southern Africa","routine",20,26.24,26.52
"Rubella","Northern Africa and Western Asia","campaign",2,26.25,26.42
"Measles","Southern Africa","campaign",3,26.27,26.4
"Measles","Eastern and Southern Europe","campaign",10,26.27,26.45
"MenA","Eastern Africa","campaign",3,26.27,26.41
"Rota","Central and Southern Asia","routine",10,26.27,26.76
"Rota","Latin America and the Caribbean","routine",3,26.27,26.37
"MenACWYX","Northern Africa and Western Asia","campaign",7,26.28,27.02
"MenACWYX","Western Africa","routine",18,26.28,26.45
"PCV","Eastern and Southern Europe","routine",2,26.28,26.47
"Rubella","Oceania","routine",5,26.28,26.53
"Measles","Eastern and South-Eastern Asia","campaign",4,26.29,26.42
"Measles","Latin America and the Caribbean","campaign",4,26.29,26.56
"MenA","Middle Africa","campaign",3,26.32,26.43
"Rubella","Eastern Africa","routine",3,26.32,26.53
"Rubella","Central and Southern Asia","routine",9,26.32,26.55
"Rubella","Eastern and Southern Europe","routine",6,26.33,26.51
"PCV","Eastern and South-Eastern Asia","routine",5,26.34,26.97
"MenA","Middle Africa","routine",3,26.35,26.53
"YF","Middle Africa","campaign",5,26.35,26.55
"MenA","Northern Africa and Western Asia","routine",9,26.36,26.51
"PCV","Southern Africa","routine",2,26.36,26.93
"Rubella","Northern Africa and Western Asia","routine",8,26.36,26.49
"Rota","Latin America and the Caribbean","routine",12,26.37,26.47
"Rubella","Eastern and South-Eastern Asia","campaign",4,26.37,26.54
"MenACWYX","Middle Africa","routine",11,26.38,26.62
"Rubella","Middle Africa","routine",6,26.38,27.06
"Rubella","Latin America and the Caribbean","campaign",2,26.38,26.61
"Typhoid","Eastern and South-Eastern Asia","routine",10,26.39,27.16
"YF","Western Africa","campaign",4,26.39,26.63
"Measles","Southern Africa","campaign",1,26.4,26.53
"Rubella","Central and Southern Asia","campaign",1,26.4,26.61
"MenA","Eastern Africa","campaign",7,26.41,26.54
"Rubella","Southern Africa","routine",13,26.41,26.72
"Measles","Eastern and South-Eastern Asia","campaign",6,26.42,26.55
"MenACWYX","Middle Africa","campaign",11,26.42,26.84
"Rubella","Northern Africa and Western Asia","campaign",4,26.42,26.59
"Measles","Northern Africa and Western Asia","campaign",8,26.43,26.67
"MenA","Middle Africa","campaign",5,26.43,26.55
"Measles","Eastern and Southern Europe","campaign",3,26.45,26.64
"MenACWYX","Western Africa","routine",8,26.45,26.62
"YF","Latin America and the Caribbean","routine",4,26.45,27.92
"PCV","Eastern and Southern Europe","routine",7,26.47,26.65
"Rota","Eastern and South-Eastern Asia","routine",11,26.47,27.03
"Rota","Latin America and the Caribbean","routine",4,26.47,26.56
"Rubella","Middle Africa","campaign",14,26.47,27.24
"Hib","Eastern and Southern Europe","routine",2,26.48,26.57
"MenACWYX","Northern Africa and Western Asia","routine",11,26.48,26.72
"Typhoid","Latin America and the Caribbean","routine",1,26.48,27.02
"Rubella","Northern Africa and Western Asia","routine",8,26.49,26.62
"Rubella","Western Africa","routine",1,26.49,26.97
"Rubella","Southern Africa","campaign",4,26.49,27.12
"YF","Latin America and the Caribbean","campaign",11,26.49,26.94
"Typhoid","Southern Africa","routine",19,26.5,30.87
"MenA","Northern Africa and Western Asia","routine",7,26.51,26.65
"Rubella","Western Africa","campaign",12,26.51,27.11
"Rubella","Eastern and Southern Europe","routine",4,26.51,26.7
"Rota","Southern Africa","routine",14,26.52,26.81
"Measles","Southern Africa","campaign",2,26.53,26.66
"MenA","Middle Africa","routine",25,26.53,26.7
"Rubella","Eastern Africa","routine",4,26.53,26.74
"Rubella","Oceania","routine",2,26.53,26.78
"MenA","Eastern Africa","campaign",12,26.54,26.68
"PCV","Oceania","routine",1,26.54,27.69
"Rubella","Eastern and South-Eastern Asia","campaign",3,26.54,26.71
"Typhoid","Eastern and Southern Europe","routine",7,26.54,27.69
"Measles","Eastern and South-Eastern Asia","campaign",1,26.55,26.67
"MenA","Middle Africa","campaign",9,26.55,26.66
"Rubella","Central and Southern Asia","routine",5,26.55,26.77
"YF","Middle Africa","campaign",2,26.55,26.76
"Measles","Latin America and the Caribbean","campaign",7,26.56,26.83
"Rota","Latin America and the Caribbean","routine",6,26.56,26.66
"Rubella","Oceania","campaign",12,26.56,27
"Typhoid","Southern Africa","campaign",1,26.58,27.41
"Rubella","Northern Africa and Western Asia","campaign",1,26.59,26.76
"Rubella","Latin America and the Caribbean","campaign",1,26.61,26.84
"MenACWYX","Western Africa","routine",2,26.62,26.79
"Rubella","Northern Africa and Western Asia","routine",9,26.62,26.75
"YF","Western Africa","campaign",1,26.63,26.86
"Measles","Eastern and Southern Europe","campaign",2,26.64,26.82
"MenA","Northern Africa and Western Asia","routine",5,26.65,26.8
"PCV","Eastern and Southern Europe","routine",4,26.65,26.83
"Measles","Southern Africa","campaign",1,26.66,26.79
"MenA","Middle Africa","campaign",11,26.66,26.78
"Rota","Latin America and the Caribbean","routine",6,26.66,26.76
"Hib","Eastern and Southern Europe","routine",1,26.67,26.76
"Measles","Northern Africa and Western Asia","campaign",4,26.67,26.9
"Measles","Eastern and South-Eastern Asia","campaign",5,26.67,26.8
"Typhoid","Western Africa","campaign",15,26.67,27.44
"MenA","Eastern Africa","campaign",15,26.68,26.82
"HepB","Latin America and the Caribbean","routine",2,26.69,26.8
"MenA","Middle Africa","routine",5,26.7,26.88
"Rubella","Eastern and Southern Europe","routine",3,26.7,26.88
"Rubella","Eastern and South-Eastern Asia","campaign",4,26.71,26.88
"MenACWYX","Northern Africa and Western Asia","routine",9,26.72,26.96
"Rubella","Southern Africa","routine",17,26.72,27.02
"Rubella","Eastern Africa","routine",9,26.74,26.95
"Typhoid","Northern Africa and Western Asia","campaign",8,26.74,27.44
"Rubella","Northern Africa and Western Asia","routine",5,26.75,26.88
"Rota","Central and Southern Asia","routine",7,26.76,27.24
"Rota","Latin America and the Caribbean","routine",12,26.76,26.86
"Rubella","Eastern Africa","campaign",10,26.77,27.34
"Rubella","Central and Southern Asia","routine",13,26.77,27
"MenA","Middle Africa","campaign",3,26.78,26.89
"Rubella","Oceania","routine",1,26.78,27.03
"Malaria","Northern Africa and Western Asia","routine",2,26.79,28.6
"Measles","Southern Africa","campaign",3,26.79,26.92
"Measles","Eastern and South-Eastern Asia","campaign",2,26.8,26.93
"Rota","Oceania","routine",16,26.8,27.99
"Rota","Northern Africa and Western Asia","routine",1,26.81,27.06
"Rota","Southern Africa","routine",25,26.81,27.09
"Measles","Eastern and Southern Europe","campaign",4,26.82,27.01
"Rubella","Central and Southern Asia","campaign",1,26.82,27.04
"Measles","Latin America and the Caribbean","campaign",8,26.83,27.1
"PCV","Eastern and Southern Europe","routine",5,26.83,27.01
"Rubella","Latin America and the Caribbean","campaign",4,26.84,27.07
"YF","Northern Africa and Western Asia","campaign",14,26.84,27.57
"MenACWYX","Middle Africa","routine",2,26.86,27.1
"Rota","Latin America and the Caribbean","routine",9,26.86,26.96
"YF","Eastern Africa","routine",7,26.86,28.49
"YF","Western Africa","campaign",7,26.86,27.1
"MenA","Middle Africa","routine",17,26.88,27.05
"Rubella","Northern Africa and Western Asia","routine",8,26.88,27.02
"Rubella","Eastern and South-Eastern Asia","campaign",6,26.88,27.06
"Rubella","Eastern and Southern Europe","campaign",1,26.88,27.12
"Rubella","Eastern and Southern Europe","routine",7,26.88,27.06
"MenA","Middle Africa","campaign",4,26.89,27.01
"Measles","Northern Africa and Western Asia","campaign",7,26.9,27.14
"Measles","Southern Africa","campaign",1,26.92,27.04
"Measles","Eastern and South-Eastern Asia","campaign",3,26.93,27.05
"PCV","Southern Africa","routine",5,26.93,27.49
"Rubella","Northern Africa and Western Asia","campaign",1,26.93,27.09
"MenA","Northern Africa and Western Asia","routine",6,26.94,27.09
"YF","Latin America and the Caribbean","campaign",14,26.94,27.39
"MenA","Eastern Africa","campaign",5,26.95,27.09
"Rubella","Eastern Africa","routine",6,26.95,27.16
"MenACWYX","Northern Africa and Western Asia","routine",25,26.96,27.2
"MenACWYX","Western Africa","routine",10,26.96,27.14
"Rota","Latin America and the Caribbean","routine",4,26.96,27.06
"PCV","Eastern and South-Eastern Asia","routine",2,26.97,27.6
"Rubella","Western Africa","routine",1,26.97,27.45
"YF","Middle Africa","campaign",2,26.97,27.17
"COVID-19","Southern Africa","campaign",17,26.98,27.16
"Rubella","Central and Southern Asia","routine",9,27,27.23
"Rubella","Oceania","campaign",11,27,27.44
"Measles","Eastern and Southern Europe","campaign",1,27.01,27.19
"PCV","Eastern and Southern Europe","routine",6,27.01,27.19
"MenACWYX","Northern Africa and Western Asia","campaign",6,27.02,27.77
"Rubella","Northern Africa and Western Asia","routine",4,27.02,27.15
"Rubella","Southern Africa","routine",13,27.02,27.32
"Typhoid","Latin America and the Caribbean","routine",2,27.02,27.55
"HepB","Latin America and the Caribbean","routine",1,27.03,27.15
"Rota","Eastern and South-Eastern Asia","routine",11,27.03,27.59
"Rubella","Oceania","routine",4,27.03,27.29
"Measles","Southern Africa","campaign",2,27.04,27.17
"Rubella","Central and Southern Asia","campaign",2,27.04,27.25
"Measles","Eastern and South-Eastern Asia","campaign",4,27.05,27.18
"Rota","Northern Africa and Western Asia","routine",1,27.06,27.31
"Rota","Latin America and the Caribbean","routine",8,27.06,27.16
"Rubella","Middle Africa","routine",7,27.06,27.75
"Rubella","Eastern and South-Eastern Asia","campaign",4,27.06,27.23
"Rubella","Eastern and Southern Europe","routine",4,27.06,27.24
"Rubella","Latin America and the Caribbean","campaign",4,27.07,27.3
"MenA","Northern Africa and Western Asia","routine",6,27.09,27.23
"MenA","Eastern Africa","campaign",7,27.09,27.22
"Rota","Southern Africa","routine",24,27.09,27.38
"Rubella","Northern Africa and Western Asia","campaign",3,27.09,27.26
"Measles","Latin America and the Caribbean","campaign",11,27.1,27.37
"MenACWYX","Middle Africa","routine",7,27.1,27.34
"YF","Western Africa","campaign",3,27.1,27.33
"MenA","Eastern Africa","routine",3,27.11,27.55
"Rubella","Western Africa","campaign",12,27.11,27.71
"Rubella","Southern Africa","campaign",1,27.12,27.75
"Typhoid","Northern Africa and Western Asia","routine",48,27.13,31.61
"Measles","Northern Africa and Western Asia","campaign",6,27.14,27.37
"HepB","Latin America and the Caribbean","routine",3,27.15,27.26
"Rubella","Northern Africa and Western Asia","routine",5,27.15,27.28
"Rota","Latin America and the Caribbean","routine",7,27.16,27.26
"Rubella","Eastern Africa","routine",6,27.16,27.37
"Typhoid","Eastern and South-Eastern Asia","routine",2,27.16,27.93
"Measles","Southern Africa","campaign",1,27.17,27.3
"YF","Middle Africa","campaign",4,27.17,27.38
"Measles","Eastern and South-Eastern Asia","campaign",3,27.18,27.31
"Measles","Eastern and Southern Europe","campaign",2,27.19,27.37
"PCV","Eastern and Southern Europe","routine",2,27.19,27.37
"MenACWYX","Northern Africa and Western Asia","routine",6,27.2,27.44
"PCV","Central and Southern Asia","routine",1,27.2,28.26
"MenA","Eastern Africa","campaign",14,27.22,27.36
"MenA","Middle Africa","routine",10,27.23,27.4
"MenA","Northern Africa and Western Asia","routine",5,27.23,27.38
"Rubella","Central and Southern Asia","routine",7,27.23,27.45
"Rubella","Eastern and South-Eastern Asia","campaign",5,27.23,27.4
"Rota","Central and Southern Asia","routine",15,27.24,27.73
"Rubella","Middle Africa","campaign",6,27.24,28.02
"Rubella","Eastern and Southern Europe","routine",3,27.24,27.43
"YF","Eastern Africa","campaign",1,27.24,27.39
"Rubella","Central and Southern Asia","campaign",3,27.25,27.46
"HepB","Latin America and the Caribbean","routine",4,27.26,27.37
"Rota","Latin America and the Caribbean","routine",8,27.26,27.36
"Rubella","Northern Africa and Western Asia","campaign",2,27.26,27.43
"Rubella","Northern Africa and Western Asia","routine",13,27.28,27.41
"Rubella","Oceania","routine",3,27.29,27.54
"Rubella","Latin America and the Caribbean","campaign",4,27.3,27.53
"Measles","Eastern and South-Eastern Asia","campaign",2,27.31,27.43
"MenACWYX","Western Africa","routine",8,27.31,27.48
"Typhoid","Central and Southern Asia","routine",1,27.31,27.55
"Rubella","Southern Africa","routine",19,27.32,27.62
"YF","Western Africa","campaign",4,27.33,27.57
"MenACWYX","Middle Africa","routine",9,27.34,27.58
"Rubella","Eastern Africa","campaign",13,27.34,27.91
"MenA","Eastern Africa","campaign",2,27.36,27.49
"Rota","Latin America and the Caribbean","routine",6,27.36,27.46
"Rubella","Eastern and Southern Europe","campaign",1,27.36,27.6
"Measles","Northern Africa and Western Asia","campaign",12,27.37,27.6
"Measles","Eastern and Southern Europe","campaign",1,27.37,27.56
"Measles","Latin America and the Caribbean","campaign",1,27.37,27.64
"PCV","Eastern and Southern Europe","routine",2,27.37,27.56
"Rubella","Eastern Africa","routine",3,27.37,27.58
"MenA","Northern Africa and Western Asia","routine",6,27.38,27.53
"Rota","Southern Africa","routine",15,27.38,27.66
"YF","Latin America and the Caribbean","campaign",9,27.39,27.84
"Hib","Eastern and Southern Europe","routine",1,27.4,27.49
"MenA","Middle Africa","routine",17,27.4,27.58
"Rubella","Eastern and South-Eastern Asia","campaign",1,27.4,27.57
"Rubella","Northern Africa and Western Asia","routine",7,27.41,27.54
"Typhoid","Southern Africa","campaign",6,27.41,28.23
"Measles","Southern Africa","campaign",4,27.43,27.56
"Measles","Eastern and South-Eastern Asia","campaign",8,27.43,27.56
"Rubella","Northern Africa and Western Asia","campaign",5,27.43,27.6
"Rubella","Eastern and Southern Europe","routine",4,27.43,27.61
"MenACWYX","Northern Africa and Western Asia","routine",9,27.44,27.68
"Rubella","Oceania","campaign",14,27.44,27.88
"Typhoid","Northern Africa and Western Asia","campaign",5,27.44,28.14
"Typhoid","Western Africa","campaign",20,27.44,28.21
"MenACWYX","Eastern Africa","routine",3,27.45,27.72
"Rubella","Western Africa","routine",2,27.45,27.93
"Rubella","Central and Southern Asia","routine",10,27.45,27.68
"MenA","Middle Africa","campaign",5,27.46,27.58
"Rota","Latin America and the Caribbean","routine",9,27.46,27.56
"Rubella","Central and Southern Asia","campaign",2,27.46,27.67
"MenACWYX","Western Africa","routine",6,27.48,27.65
"HepB","Latin America and the Caribbean","routine",3,27.49,27.6
"Hib","Eastern and Southern Europe","routine",1,27.49,27.6
"MenA","Eastern Africa","campaign",6,27.49,27.63
"PCV","Southern Africa","routine",8,27.49,28.05
"Rubella","Latin America and the Caribbean","campaign",1,27.53,27.77
"COVID-19","Southern Africa","campaign",23,27.54,27.73
"Rubella","Northern Africa and Western Asia","routine",5,27.54,27.67
"Rubella","Oceania","routine",2,27.54,27.79
"Typhoid","Latin America and the Caribbean","routine",2,27.55,28.08
"Measles","Southern Africa","campaign",1,27.56,27.69
"Measles","Eastern and South-Eastern Asia","campaign",6,27.56,27.69
"Measles","Eastern and Southern Europe","campaign",6,27.56,27.74
"PCV","Eastern and Southern Europe","routine",4,27.56,27.74
"Rota","Northern Africa and Western Asia","routine",1,27.56,27.82
"Rota","Latin America and the Caribbean","routine",5,27.56,27.66
"Rubella","Eastern and South-Eastern Asia","campaign",5,27.57,27.74
"YF","Northern Africa and Western Asia","campaign",13,27.57,28.31
"YF","Western Africa","campaign",4,27.57,27.81
"MenA","Middle Africa","campaign",16,27.58,27.69
"MenA","Middle Africa","routine",19,27.58,27.75
"Rubella","Eastern Africa","routine",7,27.58,27.79
"YF","Middle Africa","campaign",1,27.58,27.79
"Rota","Eastern and South-Eastern Asia","routine",14,27.59,28.15
"HepB","Latin America and the Caribbean","routine",3,27.6,27.72
"Measles","Northern Africa and Western Asia","campaign",8,27.6,27.84
"PCV","Eastern and South-Eastern Asia","routine",2,27.6,28.24
"Rubella","Northern Africa and Western Asia","campaign",2,27.6,27.77
"Rubella","Eastern and Southern Europe","routine",4,27.61,27.79
"Rubella","Southern Africa","routine",10,27.62,27.92
"MenA","Eastern Africa","campaign",12,27.63,27.77
"Measles","Latin America and the Caribbean","campaign",6,27.64,27.92
"Rota","Southern Africa","routine",18,27.66,27.95
"Rota","Latin America and the Caribbean","routine",3,27.66,27.75
"Rubella","Northern Africa and Western Asia","routine",3,27.67,27.8
"Rubella","Central and Southern Asia","campaign",1,27.67,27.88
"MenACWYX","Northern Africa and Western Asia","routine",21,27.68,27.91
"Rubella","Central and Southern Asia","routine",10,27.68,27.9
"Measles","Southern Africa","campaign",1,27.69,27.82
"Measles","Eastern and South-Eastern Asia","campaign",4,27.69,27.81
"PCV","Oceania","routine",6,27.69,28.84
"Rubella","Western Africa","campaign",9,27.71,28.31
"HepB","Latin America and the Caribbean","routine",1,27.72,27.83
"MenACWYX","Eastern Africa","routine",8,27.72,27.99
"Rota","Central and Southern Asia","routine",17,27.73,28.21
"Measles","Eastern and Southern Europe","campaign",2,27.74,27.93
"PCV","Eastern and Southern Europe","routine",4,27.74,27.92
"Rubella","Eastern and South-Eastern Asia","campaign",4,27.74,27.92
"Rota","Latin America and the Caribbean","routine",3,27.75,27.85
"Rubella","Middle Africa","routine",6,27.75,28.44
"Rubella","Southern Africa","campaign",5,27.75,28.38
"MenA","Eastern Africa","campaign",5,27.77,27.9
"Rubella","Latin America and the Caribbean","campaign",3,27.77,28
"MenA","Western Africa","campaign",4,27.79,27.92
"Rubella","Eastern Africa","routine",5,27.79,28
"Rubella","Eastern and Southern Europe","routine",5,27.79,27.97
"Rubella","Oceania","routine",1,27.79,28.04
"YF","Middle Africa","campaign",2,27.79,27.99
"Rubella","Northern Africa and Western Asia","routine",10,27.8,27.94
"Measles","Eastern and South-Eastern Asia","campaign",4,27.81,27.94
"MenA","Middle Africa","campaign",4,27.81,27.92
"YF","Western Africa","campaign",5,27.81,28.04
"Measles","Southern Africa","campaign",1,27.82,27.95
"MenACWYX","Middle Africa","routine",16,27.82,28.07
"MenACWYX","Western Africa","routine",7,27.82,27.99
"Rota","Northern Africa and Western Asia","routine",1,27.82,28.07
"HepB","Latin America and the Caribbean","routine",2,27.83,27.95
"Measles","Northern Africa and Western Asia","campaign",9,27.84,28.07
"YF","Latin America and the Caribbean","campaign",11,27.84,28.29
"Rota","Latin America and the Caribbean","routine",3,27.85,27.95
"Typhoid","Eastern and South-Eastern Asia","campaign",3,27.86,28.03
"Rubella","Central and Southern Asia","campaign",1,27.88,28.1
"Rubella","Oceania","campaign",7,27.88,28.32
"MenA","Eastern Africa","campaign",3,27.9,28.04
"Rubella","Central and Southern Asia","routine",10,27.9,28.13
"Rubella","Eastern Africa","campaign",15,27.91,28.47
"Measles","Latin America and the Caribbean","campaign",7,27.92,28.19
"MenA","Middle Africa","campaign",5,27.92,28.04
"PCV","Eastern and Southern Europe","routine",1,27.92,28.1
"Rubella","Southern Africa","routine",16,27.92,28.22
"Rubella","Eastern and South-Eastern Asia","campaign",3,27.92,28.09
"Typhoid","Western Africa","routine",22,27.92,29.93
"YF","Latin America and the Caribbean","routine",2,27.92,29.39
"Measles","Eastern and Southern Europe","campaign",3,27.93,28.11
"MenA","Middle Africa","routine",7,27.93,28.1
"Rubella","Western Africa","routine",2,27.93,28.41
"Measles","Eastern and South-Eastern Asia","campaign",1,27.94,28.07
"Rubella","Northern Africa and Western Asia","campaign",3,27.94,28.1
"Rubella","Northern Africa and Western Asia","routine",5,27.94,28.07
"HepB","Latin America and the Caribbean","routine",5,27.95,28.06
"Measles","Southern Africa","campaign",1,27.95,28.08
"Rota","Southern Africa","routine",22,27.95,28.23
"Rota","Latin America and the Caribbean","routine",9,27.95,28.05
"Hib","Eastern and South-Eastern Asia","routine",1,27.96,28.49
"MenA","Northern Africa and Western Asia","routine",3,27.96,28.11
"Rubella","Eastern and Southern Europe","routine",1,27.97,28.16
"MenACWYX","Western Africa","routine",10,27.99,28.16
"Rota","Oceania","routine",19,27.99,29.18
"MenA","Eastern Africa","routine",4,28,28.44
"Rubella","Eastern Africa","routine",6,28,28.21
"Rubella","Latin America and the Caribbean","campaign",1,28,28.23
"Rubella","Middle Africa","campaign",8,28.02,28.79
"Typhoid","Central and Southern Asia","routine",2,28.03,28.26
"MenA","Middle Africa","campaign",6,28.04,28.15
"MenA","Eastern Africa","campaign",14,28.04,28.17
"Rubella","Oceania","routine",2,28.04,28.3
"YF","Western Africa","campaign",3,28.04,28.28
"PCV","Southern Africa","routine",6,28.05,28.62
"Rota","Latin America and the Caribbean","routine",5,28.05,28.15
"HepB","Latin America and the Caribbean","routine",4,28.06,28.18
"Measles","Northern Africa and Western Asia","campaign",10,28.07,28.31
"MenACWYX","Middle Africa","routine",6,28.07,28.31
"Rota","Northern Africa and Western Asia","routine",1,28.07,28.32
"Rubella","Northern Africa and Western Asia","routine",11,28.07,28.2
"Measles","Southern Africa","campaign",1,28.08,28.21
"Typhoid","Latin America and the Caribbean","routine",2,28.08,28.62
"Rubella","Eastern and South-Eastern Asia","campaign",2,28.09,28.26
"MenA","Middle Africa","routine",17,28.1,28.28
"MenACWYX","Middle Africa","campaign",6,28.1,28.52
"PCV","Eastern and Southern Europe","routine",1,28.1,28.28
"Rubella","Northern Africa and Western Asia","campaign",4,28.1,28.27
"MenACWYX","Western Africa","campaign",14,28.12,28.52
"Rubella","Central and Southern Asia","routine",11,28.13,28.36
"Typhoid","Northern Africa and Western Asia","campaign",8,28.14,28.84
"MenA","Middle Africa","campaign",9,28.15,28.27
"MenACWYX","Northern Africa and Western Asia","routine",9,28.15,28.39
"Rota","Eastern and South-Eastern Asia","routine",14,28.15,28.71
"Rota","Latin America and the Caribbean","routine",5,28.15,28.25
"Rubella","Eastern and Southern Europe","routine",6,28.16,28.34
"HepB","Latin America and the Caribbean","routine",8,28.18,28.29
"Measles","Eastern and South-Eastern Asia","campaign",2,28.19,28.32
"Measles","Latin America and the Caribbean","campaign",4,28.19,28.46
"Typhoid","Eastern Africa","campaign",45,28.19,30.55
"Rubella","Northern Africa and Western Asia","routine",5,28.2,28.33
"Typhoid","Eastern and South-Eastern Asia","campaign",1,28.2,28.38
"Measles","Southern Africa","campaign",1,28.21,28.34
"Rota","Central and Southern Asia","routine",12,28.21,28.7
"Rubella","Eastern Africa","routine",3,28.21,28.42
"Typhoid","Western Africa","campaign",14,28.21,28.99
"Rubella","Southern Africa","routine",12,28.22,28.52
"Rota","Southern Africa","routine",14,28.23,28.52
"Rubella","Latin America and the Caribbean","campaign",1,28.23,28.46
"Typhoid","Southern Africa","campaign",4,28.23,29.05
"PCV","Eastern and South-Eastern Asia","routine",2,28.24,28.87
"Rota","Latin America and the Caribbean","routine",8,28.25,28.35
"MenA","Northern Africa and Western Asia","routine",5,28.26,28.4
"MenACWYX","Eastern Africa","routine",21,28.26,28.53
"PCV","Central and Southern Asia","routine",4,28.26,29.32
"Rubella","Eastern and South-Eastern Asia","campaign",3,28.26,28.43
"MenA","Middle Africa","campaign",20,28.27,28.38
"Rubella","Northern Africa and Western Asia","campaign",2,28.27,28.44
"PCV","Eastern and Southern Europe","routine",5,28.28,28.47
"YF","Western Africa","campaign",4,28.28,28.51
