"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","HND",19,2.057,2.072
"Rubella","GIN",12,2.058,2.57
"Rubella","TUN",10,2.058,2.087
"Typhoid","LBR",43,2.058,14.32
"COVID-19","TKM",18,2.059,2.088
"COVID-19","UGA",28,2.059,2.093
"COVID-19","UZB",41,2.059,2.07
"PCV","SEN",2,2.059,4.266
"COVID-19","GNB",19,2.06,2.088
"Rubella","ZWE",17,2.06,2.57
"Hib","SRB",3,2.061,2.317
"COVID-19","MDA",29,2.062,2.078
"COVID-19","SYR",19,2.062,2.086
"Rota","MDA",10,2.062,2.103
"Rubella","CHN",8,2.062,2.075
"Rubella","MHL",11,2.062,2.329
"COVID-19","ZMB",23,2.063,2.078
"PCV","ALB",1,2.063,2.363
"Typhoid","SWZ",50,2.063,3.027
"COVID-19","BEN",18,2.064,2.084
"Rota","CUB",5,2.064,2.093
"Rubella","PAK",18,2.064,2.223
"Rubella","LAO",4,2.065,2.164
"Cholera","AFG",62,2.066,2.081
"Rota","TZA",2,2.066,2.539
"Rubella","GMB",10,2.066,2.471
"COVID-19","FJI",21,2.068,2.099
"Cholera","MOZ",7,2.068,2.083
"Rota","MKD",6,2.068,2.194
"Typhoid","IDN",16,2.068,2.102
"Typhoid","MNG",120,2.068,2.543
"COVID-19","VCT",19,2.07,2.09
"Rubella","NIC",18,2.07,2.324
"COVID-19","COM",36,2.071,2.093
"COVID-19","NGA",7,2.071,2.085
"Rubella","SYR",16,2.071,2.23
"Rubella","UZB",13,2.071,2.466
"COVID-19","TJK",46,2.072,2.08
"COVID-19","PHL",17,2.073,2.089
"COVID-19","ETH",23,2.074,2.099
"COVID-19","IRN",23,2.074,2.09
"COVID-19","TCD",23,2.074,2.086
"Rota","JAM",1,2.074,2.095
"Rubella","ECU",17,2.074,2.227
"COVID-19","MAR",23,2.075,2.11
"Rubella","CHN",10,2.075,2.088
"Rubella","HTI",3,2.075,2.137
"Rubella","NAM",1,2.075,2.097
"COVID-19","SOM",19,2.076,2.096
"Rota","BLR",17,2.076,2.155
"Rota","BLZ",7,2.076,2.18
"Rubella","JAM",5,2.076,2.213
"COVID-19","BFA",17,2.077,2.105
"COVID-19","MMR",23,2.077,2.094
"COVID-19","STP",14,2.077,2.102
"Rubella","IRQ",6,2.077,2.269
"COVID-19","MDA",23,2.078,2.094
"Rubella","SEN",11,2.079,2.156
"Rubella","WSM",5,2.079,2.417
"Rubella","COM",14,2.08,2.493
"COVID-19","KGZ",17,2.081,2.098
"COVID-19","LCA",19,2.081,2.1
"Cholera","AFG",20,2.081,2.095
"Rota","UKR",6,2.081,2.184
"COVID-19","GUY",37,2.082,2.128
"Rubella","BOL",17,2.082,2.316
"Cholera","MOZ",5,2.083,2.098
"Typhoid","AZE",6,2.083,2.148
"COVID-19","BEN",23,2.084,2.104
"Rota","PSE",1,2.084,2.106
"Rubella","NPL",9,2.084,2.131
"COVID-19","NGA",19,2.085,2.098
"COVID-19","SLB",19,2.085,2.099
"COVID-19","HND",20,2.086,2.1
"COVID-19","SYR",24,2.086,2.109
"Rubella","SRB",4,2.086,2.233
"Rubella","TUN",5,2.087,2.115
"COVID-19","TKM",17,2.088,2.117
"Rota","IRN",7,2.088,2.349
"Rubella","CHN",12,2.088,2.101
"COVID-19","FSM",20,2.089,2.1
"COVID-19","PHL",7,2.089,2.106
"Rota","TLS",8,2.089,3.124
"Typhoid","HTI",20,2.089,2.345
"Typhoid","IND",21,2.089,2.222
"Rota","SRB",6,2.09,2.151
"Typhoid","ERI",86,2.09,6.145
"Cholera","MWI",1,2.091,2.106
"Rubella","FSM",6,2.091,2.257
"Typhoid","BGD",4,2.091,2.214
"Typhoid","ARM",4,2.092,2.136
"COVID-19","ZAF",17,2.093,2.315
"Rota","CUB",10,2.093,2.122
"Rubella","EGY",1,2.093,2.17
"Rubella","PER",20,2.093,2.278
"Typhoid","VEN",8,2.093,2.17
"COVID-19","CAF",19,2.094,2.121
"COVID-19","NPL",42,2.094,2.126
"COVID-19","RWA",28,2.094,2.114
"COVID-19","TZA",24,2.095,2.104
"Cholera","AFG",12,2.095,2.109
"Rota","JAM",1,2.095,2.116
"Rubella","SLV",15,2.095,2.224
"PCV","PSE",3,2.096,2.139
"COVID-19","CIV",23,2.097,2.13
"COVID-19","COD",29,2.097,2.141
"COVID-19","NGA",26,2.098,2.112
"Cholera","MOZ",20,2.098,2.112
"Rubella","BIH",7,2.098,2.236
"COVID-19","SDN",36,2.1,2.127
"COVID-19","WSM",18,2.101,2.124
"PCV","SRB",9,2.101,2.275
"Rota","PRK",7,2.101,2.514
"Rubella","CHN",9,2.101,2.114
"Typhoid","SLV",5,2.101,2.175
"COVID-19","STP",7,2.102,2.127
"Typhoid","IDN",17,2.102,2.137
"COVID-19","TJK",24,2.103,2.11
"Rota","MDA",17,2.103,2.145
"Rubella","KHM",1,2.103,2.251
"COVID-19","BEN",28,2.104,2.124
"Rota","BIH",11,2.105,2.18
"Rota","WSM",12,2.105,2.393
"Rubella","YEM",2,2.105,2.161
"Rota","PSE",1,2.106,2.127
"COVID-19","TGO",25,2.107,2.13
"PCV","UKR",10,2.107,2.449
"Rubella","COD",5,2.107,2.726
"Rubella","TLS",7,2.107,2.34
"Cholera","AFG",6,2.109,2.124
"COVID-19","VCT",19,2.11,2.13
"Typhoid","PAK",31,2.11,2.171
"COVID-19","PAK",17,2.111,2.143
"COVID-19","SSD",16,2.111,2.135
"COVID-19","NGA",16,2.112,2.125
"Cholera","MOZ",11,2.112,2.127
"Rota","ALB",12,2.113,2.223
"COVID-19","HND",19,2.114,2.129
"COVID-19","KGZ",17,2.114,2.131
"Rota","VUT",10,2.114,2.635
"Rubella","CHN",6,2.114,2.127
"COVID-19","COM",45,2.115,2.137
"COVID-19","TUN",17,2.115,2.143
"Rubella","TUN",5,2.115,2.144
"COVID-19","SOM",36,2.116,2.136
"Rota","JAM",1,2.116,2.136
"Rota","THA",12,2.116,2.233
"COVID-19","TJK",19,2.118,2.126
"Rubella","CUB",13,2.118,2.27
"COVID-19","GIN",17,2.12,2.16
"COVID-19","BOL",16,2.121,2.153
"COVID-19","CAF",20,2.121,2.148
"COVID-19","IRN",22,2.121,2.137
"COVID-19","SWZ",34,2.121,2.14
"COVID-19","VEN",23,2.121,2.149
"PCV","CUB",5,2.121,2.328
"Rubella","KIR",3,2.121,2.544
"Rubella","SOM",12,2.121,2.638
"COVID-19","TON",18,2.122,2.139
"Rota","CUB",5,2.122,2.15
"Rota","TUV",10,2.122,2.229
"Rota","XK",1,2.123,2.136
"COVID-19","BEN",19,2.124,2.144
"COVID-19","WSM",23,2.124,2.147
"Cholera","AFG",4,2.124,2.138
"Rubella","TCD",11,2.124,2.827
"COVID-19","MDA",37,2.126,2.142
"COVID-19","MOZ",41,2.126,2.145
"COVID-19","NPL",45,2.126,2.157
"Rota","LKA",5,2.126,2.214
"COVID-19","CMR",23,2.127,2.142
"COVID-19","SLB",20,2.127,2.141
"COVID-19","STP",28,2.127,2.151
"Cholera","MOZ",18,2.127,2.142
"Rubella","CHN",3,2.127,2.14
"Rubella","COL",17,2.127,2.258
"COVID-19","MLI",25,2.128,2.15
"COVID-19","UZB",18,2.128,2.14
"PCV","CHN",8,2.128,3.099
"COVID-19","HND",26,2.129,2.143
"Rota","STP",3,2.129,2.432
"Rubella","MDG",3,2.129,2.439
"Rubella","STP",10,2.129,2.825
"COVID-19","AGO",19,2.13,2.143
"COVID-19","KGZ",47,2.131,2.148
"COVID-19","NER",48,2.131,2.154
"Rubella","NPL",10,2.131,2.177
"COVID-19","TJK",20,2.133,2.141
"PCV","IND",8,2.133,4.04
"Rubella","ZAF",1,2.134,2.322
"COVID-19","SEN",20,2.135,2.162
"Rota","XK",2,2.136,2.149
"Typhoid","ARM",2,2.136,2.179
"PCV","CPV",2,2.137,3.596
"Rubella","HTI",1,2.137,2.2
"Rubella","TGO",24,2.137,2.843
"Typhoid","IDN",17,2.137,2.172
"COVID-19","LCA",23,2.138,2.157
"Cholera","AFG",3,2.138,2.153
"COVID-19","TZA",19,2.139,2.148
"PCV","PSE",5,2.139,2.181
"Rota","PRY",1,2.139,2.294
"COVID-19","SWZ",23,2.14,2.16
"Rubella","CHN",7,2.14,2.153
"Rota","TUN",4,2.141,2.318
"COVID-19","MDA",24,2.142,2.158
"COVID-19","ZMB",20,2.142,2.158
"Cholera","MOZ",14,2.142,2.157
"Typhoid","MAR",44,2.142,2.26
"COVID-19","AGO",24,2.143,2.155
"Rubella","XK",5,2.143,2.292
"COVID-19","IDN",14,2.144,2.182
"Rubella","TUN",11,2.144,2.172
"COVID-19","MOZ",14,2.145,2.165
"Rota","MDA",15,2.145,2.186
"Rubella","LSO",18,2.145,2.657
"Rubella","MDA",9,2.145,2.382
"COVID-19","CAF",23,2.148,2.175
"COVID-19","KGZ",19,2.148,2.165
"Hib","THA",1,2.148,2.502
"Rubella","BLZ",9,2.148,2.417
"Rubella","ETH",7,2.148,2.625
"Typhoid","AZE",6,2.148,2.213
"COVID-19","TLS",39,2.149,2.176
"Rota","XK",2,2.149,2.162
"COVID-19","VCT",28,2.15,2.17
"Rota","CUB",9,2.15,2.179
"COVID-19","KEN",19,2.151,2.172
"COVID-19","LSO",24,2.151,2.16
"COVID-19","STP",26,2.151,2.176
"Rota","SRB",11,2.151,2.212
"Rubella","TON",2,2.151,2.366
"Typhoid","WSM",20,2.151,2.294
"Rubella","ARM",6,2.152,2.386
"Rubella","ERI",10,2.152,2.677
"COVID-19","NGA",24,2.153,2.166
"Cholera","AFG",3,2.153,2.167
"PCV","BEN",3,2.153,4.678
"Rubella","CHN",10,2.153,2.166
"Rubella","MRT",25,2.153,2.69
"COVID-19","MWI",41,2.154,2.175
"COVID-19","NER",17,2.154,2.177
"COVID-19","PHL",17,2.155,2.171
"COVID-19","SOM",17,2.155,2.175
"Rota","BLR",10,2.155,2.235
"Rubella","SEN",10,2.156,2.234
"COVID-19","LCA",19,2.157,2.176
"Cholera","MOZ",24,2.157,2.172
"Rota","JAM",3,2.157,2.177
"COVID-19","MDA",14,2.158,2.174
"COVID-19","ZMB",29,2.158,2.174
"Rota","GNB",2,2.158,3.043
"COVID-19","UGA",45,2.159,2.193
"COVID-19","GIN",14,2.16,2.2
"COVID-19","SWZ",17,2.16,2.179
"Rubella","YEM",3,2.161,2.217
"COVID-19","DJI",17,2.162,2.172
"Rota","ARM",11,2.162,2.306
"Rubella","MKD",6,2.162,2.305
"Rubella","NAM",1,2.162,2.184
"COVID-19","TJK",25,2.164,2.171
"Rubella","LAO",10,2.164,2.263
"Typhoid","ALB",28,2.164,2.434
"COVID-19","AFG",23,2.165,2.188
"COVID-19","KGZ",29,2.165,2.182
"COVID-19","MOZ",17,2.165,2.184
"Rota","JOR",5,2.165,2.279
"Rubella","PHL",5,2.165,2.423
"Rubella","CHN",6,2.166,2.179
"Cholera","AFG",1,2.167,2.181
"PCV","THA",2,2.167,2.475
"Rubella","MMR",9,2.167,2.372
"COVID-19","SLB",23,2.169,2.184
"Typhoid","VUT",21,2.169,2.417
"Rota","PSE",2,2.17,2.192
"Rubella","EGY",1,2.17,2.247
"Rubella","PRK",6,2.17,2.518
"Typhoid","VEN",7,2.17,2.247
"COVID-19","HND",23,2.171,2.186
"COVID-19","TJK",35,2.171,2.179
"Typhoid","PAK",17,2.171,2.232
"COVID-19","MDG",23,2.172,2.204
"COVID-19","TUN",19,2.172,2.2
"Cholera","MOZ",34,2.172,2.187
"Rubella","TUN",15,2.172,2.201
"Typhoid","IDN",11,2.172,2.207
"Rubella","VEN",9,2.173,2.349
"COVID-19","GUY",20,2.174,2.22
"COVID-19","UZB",17,2.174,2.186
"Rubella","PSE",3,2.174,2.389
"COVID-19","CAF",10,2.175,2.202
"COVID-19","GNB",20,2.175,2.204
"PCV","MRT",1,2.175,4.367
"Typhoid","SLV",3,2.175,2.249
"COVID-19","LCA",52,2.176,2.195
"COVID-19","PAK",28,2.176,2.208
"COVID-19","STP",17,2.176,2.201
"COVID-19","TLS",45,2.176,2.202
"PCV","TZA",2,2.176,3.422
"COVID-19","NER",23,2.177,2.2
"COVID-19","VEN",18,2.177,2.205
"Rota","JAM",1,2.177,2.198
"Rubella","NPL",11,2.177,2.223
"Cholera","CMR",20,2.178,2.358
"Rota","CUB",7,2.179,2.208
"Rubella","CHN",14,2.179,2.192
"COVID-19","MMR",18,2.18,2.197
"COVID-19","SDN",21,2.18,2.206
"Rota","BIH",12,2.18,2.255
"Rota","BLZ",7,2.18,2.283
"Cholera","AFG",2,2.181,2.196
"COVID-19","IDN",19,2.182,2.221
"Rota","TON",12,2.182,2.4
"COVID-19","GHA",20,2.183,2.202
"COVID-19","TZA",23,2.183,2.192
"Rubella","GEO",12,2.183,2.424
"PCV","CIV",8,2.184,3.275
"Rota","UKR",10,2.184,2.287
"COVID-19","BOL",33,2.186,2.218
"COVID-19","TJK",19,2.186,2.194
"Rota","MDA",13,2.186,2.227
"Cholera","MOZ",11,2.187,2.202
"Rubella","TKM",14,2.187,2.493
"COVID-19","AFG",22,2.188,2.21
"COVID-19","PHL",19,2.188,2.204
"COVID-19","NPL",17,2.189,2.221
"COVID-19","CPV",20,2.19,2.233
"COVID-19","MDA",43,2.19,2.206
"COVID-19","SEN",19,2.19,2.218
"COVID-19","ZMB",19,2.19,2.206
"COVID-19","FJI",38,2.191,2.222
"Rota","PSE",2,2.192,2.213
"Rubella","CHN",3,2.192,2.204
"COVID-19","UGA",25,2.193,2.226
"PCV","UZB",1,2.193,2.82
"COVID-19","MLI",20,2.194,2.216
"COVID-19","TJK",7,2.194,2.202
"PCV","GTM",1,2.194,2.919
"Rota","MKD",16,2.194,2.32
"Rubella","MDV",11,2.194,2.34
"Rota","GEO",1,2.195,2.223
"Rubella","PRY",20,2.195,2.391
"Cholera","AFG",1,2.196,2.21
"Cholera","MWI",1,2.196,2.211
"PCV","BIH",14,2.196,2.347
"Typhoid","GEO",1,2.196,2.209
"COVID-19","MMR",19,2.197,2.214
"COVID-19","YEM",18,2.197,2.231
"PCV","TUV",5,2.197,2.314
"Rubella","GUY",15,2.197,2.417
"COVID-19","ETH",47,2.198,2.223
"COVID-19","KGZ",19,2.198,2.215
"COVID-19","SLB",19,2.198,2.212
"COVID-19","SWZ",44,2.199,2.218
"COVID-19","HND",43,2.2,2.214
"COVID-19","IRN",19,2.2,2.216
"COVID-19","NER",45,2.2,2.223
"PCV","EGY",3,2.2,2.917
"Rota","XK",1,2.2,2.213
"Rubella","BTN",12,2.2,2.345
"Rubella","COG",16,2.2,2.75
"Rubella","HTI",7,2.2,2.263
"COVID-19","STP",23,2.201,2.225
"Rubella","TUN",13,2.201,2.229
"COVID-19","CAF",16,2.202,2.229
"COVID-19","COM",19,2.202,2.224
"COVID-19","NAM",18,2.202,2.31
"COVID-19","TJK",22,2.202,2.209
"Cholera","MOZ",13,2.202,2.217
"COVID-19","MOZ",49,2.203,2.223
"Rubella","GTM",18,2.203,2.394
"Rubella","VCT",12,2.203,2.448
"COVID-19","CMR",20,2.204,2.219
"COVID-19","PHL",25,2.204,2.22
"COVID-19","TKM",16,2.204,2.233
"Rubella","CHN",3,2.204,2.217
"COVID-19","VEN",20,2.205,2.234
"Rubella","GNB",13,2.206,2.796
"Rubella","NAM",1,2.206,2.228
"Typhoid","PRY",36,2.206,2.401
"COVID-19","NGA",19,2.207,2.22
"COVID-19","SSD",20,2.207,2.231
"Typhoid","IDN",10,2.207,2.242
"COVID-19","GMB",18,2.208,2.233
"Rota","CUB",5,2.208,2.236
"Rota","GMB",3,2.208,2.704
"COVID-19","UZB",25,2.209,2.221
"Typhoid","GEO",1,2.209,2.222
"PCV","BLR",2,2.21,2.399
"COVID-19","BGD",19,2.211,2.232
"Rota","SRB",8,2.212,2.273
"COVID-19","BFA",24,2.213,2.241
"Rota","PSE",3,2.213,2.235
"Rota","XK",1,2.213,2.225
"Rubella","JAM",3,2.213,2.349
"Typhoid","AZE",1,2.213,2.278
"COVID-19","MMR",17,2.214,2.231
"Rota","LKA",2,2.214,2.301
"Typhoid","BGD",4,2.214,2.337
"COVID-19","KGZ",28,2.215,2.232
"Rubella","CMR",14,2.215,2.491
"Rota","PHL",5,2.216,3.18
"COVID-19","TJK",24,2.217,2.224
"COVID-19","WSM",22,2.217,2.24
"Cholera","MOZ",11,2.217,2.232
"Rubella","CHN",8,2.217,2.23
"Rubella","YEM",3,2.217,2.273
"Rota","JAM",3,2.218,2.239
"Rubella","DMA",5,2.218,2.439
"COVID-19","NPL",17,2.221,2.252
"Rota","HTI",4,2.221,3.266
"COVID-19","FJI",10,2.222,2.253
"COVID-19","ZMB",21,2.222,2.237
"Typhoid","IND",22,2.222,2.355
"PCV","PSE",4,2.223,2.265
"Rota","ALB",4,2.223,2.334
"Rota","GEO",4,2.223,2.25
"Rubella","LCA",8,2.223,2.446
"Rubella","NPL",12,2.223,2.27
"Rubella","PAK",18,2.223,2.381
"Typhoid","ARM",3,2.223,2.266
"COVID-19","COM",7,2.224,2.246
"Rubella","SLV",10,2.224,2.353
"Cholera","AFG",1,2.225,2.239
"Rota","XK",1,2.225,2.238
"COVID-19","UGA",14,2.226,2.259
"COVID-19","CIV",71,2.227,2.26
"Rota","MDA",9,2.227,2.268
"Rubella","CPV",12,2.227,2.591
"Rubella","ECU",23,2.227,2.38
"Rubella","LKA",8,2.227,2.402
"COVID-19","COD",25,2.228,2.271
"COVID-19","TLS",94,2.228,2.255
"PCV","MKD",18,2.228,2.506
"Rubella","NAM",1,2.228,2.249
"COVID-19","CAF",14,2.229,2.256
"Rota","TUV",9,2.229,2.336
"Rubella","HND",16,2.229,2.469
"Rubella","NER",3,2.229,3.33
"Rubella","TUN",7,2.229,2.258
"COVID-19","AGO",17,2.23,2.243
"Rubella","ALB",7,2.23,2.416
"Rubella","CHN",6,2.23,2.243
"Rubella","SYR",14,2.23,2.388
"COVID-19","YEM",20,2.231,2.265
"COVID-19","KGZ",20,2.232,2.249
"Cholera","MOZ",8,2.232,2.247
"Typhoid","PAK",14,2.232,2.293
"COVID-19","GNB",23,2.233,2.261
"COVID-19","SDN",20,2.233,2.259
"PCV","IRQ",9,2.233,2.974
"Rota","THA",12,2.233,2.35
"Rubella","SRB",6,2.233,2.381
"COVID-19","CMR",33,2.234,2.25
"Rubella","SEN",12,2.234,2.311
"Rota","BLR",11,2.235,2.315
"Rota","LBR",1,2.235,3.265
"Rota","PSE",3,2.235,2.256
"Rota","CUB",4,2.236,2.265
"Rubella","BIH",5,2.236,2.374
"COVID-19","ZMB",28,2.237,2.253
"Rota","XK",1,2.238,2.251
"Cholera","AFG",1,2.239,2.254
"COVID-19","SLB",18,2.24,2.254
"COVID-19","WSM",17,2.24,2.263
"Rubella","BLR",6,2.24,2.447
"COVID-19","LKA",20,2.241,2.324
"Typhoid","FSM",25,2.242,2.513
"Typhoid","IDN",7,2.242,2.277
"COVID-19","AGO",28,2.243,2.255
"Rubella","CHN",5,2.243,2.256
"COVID-19","LSO",25,2.247,2.256
"COVID-19","TJK",28,2.247,2.255
"Cholera","MOZ",18,2.247,2.262
"PCV","LKA",8,2.247,2.566
"Rota","SYR",8,2.247,2.67
"Rubella","GRD",9,2.247,2.496
"Typhoid","FJI",55,2.247,2.507
"Typhoid","VEN",6,2.247,2.323
"Rubella","UKR",10,2.248,2.459
"COVID-19","KGZ",17,2.249,2.266
"Rubella","NAM",1,2.249,2.271
"Rota","CPV",9,2.25,2.453
"Rota","GEO",4,2.25,2.277
"Rota","XK",4,2.251,2.264
"COVID-19","NPL",26,2.252,2.284
"COVID-19","FJI",20,2.253,2.284
"COVID-19","PHL",14,2.253,2.27
"PCV","BLZ",1,2.253,2.617
"COVID-19","MDA",29,2.254,2.27
"Cholera","AFG",1,2.254,2.268
"COVID-19","TLS",18,2.255,2.281
"PCV","TJK",5,2.255,4.323
"Rota","BIH",14,2.255,2.331
"Rota","MNG",8,2.255,2.704
"COVID-19","CAF",18,2.256,2.283
"Rota","PSE",4,2.256,2.278
"Rubella","CHN",7,2.256,2.269
"COVID-19","HND",10,2.257,2.271
"COVID-19","MAR",25,2.257,2.287
"COVID-19","SWZ",19,2.257,2.277
"Rubella","FSM",1,2.257,2.424
"Rubella","MAR",1,2.257,2.383
"Rubella","COL",16,2.258,2.389
"Rubella","TUN",6,2.258,2.286
"COVID-19","MWI",19,2.259,2.28
"YF","ETH",3,2.259,2.474
"COVID-19","CIV",28,2.26,2.292
"COVID-19","IDN",23,2.26,2.298
"Rota","JAM",3,2.26,2.28
"Rubella","BFA",32,2.26,2.464
"Rubella","DJI",7,2.26,2.629
"Typhoid","MAR",37,2.26,2.378
"COVID-19","GNB",28,2.261,2.29
"Rubella","SDN",1,2.261,2.956
"COVID-19","MOZ",35,2.262,2.281
"COVID-19","TJK",28,2.262,2.27
"Cholera","MOZ",23,2.262,2.277
"Rota","VNM",7,2.262,2.707
"Rubella","HTI",9,2.263,2.325
"Rubella","LAO",10,2.263,2.362
"COVID-19","DJI",26,2.264,2.272
"Rota","KGZ",7,2.264,2.543
"Rota","XK",2,2.264,2.277
"COVID-19","CMR",17,2.265,2.28
"COVID-19","MMR",17,2.265,2.283
"PCV","PSE",6,2.265,2.307
"Rota","CUB",6,2.265,2.294
"COVID-19","KGZ",18,2.266,2.282
"Typhoid","ZWE",87,2.266,3.251
"COVID-19","AGO",17,2.268,2.28
"COVID-19","BFA",24,2.268,2.295
"COVID-19","COM",62,2.268,2.29
"COVID-19","SLB",20,2.268,2.282
"Rota","MDA",14,2.268,2.31
"Rubella","SLB",7,2.268,2.795
"Rubella","CHN",5,2.269,2.282
"Rubella","IRQ",6,2.269,2.461
"COVID-19","MDA",26,2.27,2.286
"COVID-19","NER",20,2.27,2.293
"COVID-19","PHL",57,2.27,2.286
"Rubella","CUB",19,2.27,2.421
"Rubella","NPL",11,2.27,2.316
"COVID-19","SYR",28,2.272,2.296
"Hib","BLR",2,2.272,2.396
"Rubella","CIV",4,2.272,2.411
"Rota","SRB",8,2.273,2.335
"Rubella","YEM",3,2.273,2.329
"COVID-19","SEN",22,2.274,2.302
"COVID-19","STP",18,2.274,2.299
"COVID-19","LSO",23,2.275,2.285
"PCV","SRB",6,2.275,2.449
"Cholera","MOZ",13,2.277,2.292
"Rota","GEO",1,2.277,2.305
"Rota","XK",1,2.277,2.289
"Typhoid","IDN",10,2.277,2.311
"Rota","PSE",5,2.278,2.299
"Rubella","PER",20,2.278,2.462
"Typhoid","AZE",6,2.278,2.342
"COVID-19","IRN",19,2.279,2.295
"Rota","JOR",5,2.279,2.393
"Typhoid","LAO",47,2.279,2.996
"COVID-19","CMR",20,2.28,2.296
"Rota","JAM",2,2.28,2.301
"PCV","TUN",7,2.281,2.562
"COVID-19","BOL",48,2.282,2.315
"COVID-19","SLB",29,2.282,2.296
"Rubella","CHN",3,2.282,2.295
"Rubella","TUV",5,2.282,2.56
"COVID-19","GMB",20,2.283,2.308
"Rota","BLZ",5,2.283,2.386
"Typhoid","ZMB",25,2.283,3.491
"COVID-19","FJI",26,2.284,2.315
"COVID-19","NPL",24,2.284,2.316
"COVID-19","BEN",41,2.285,2.305
"COVID-19","TJK",17,2.285,2.293
"PCV","VUT",3,2.285,2.83
"COVID-19","MDA",35,2.286,2.302
"COVID-19","PHL",19,2.286,2.303
"COVID-19","SDN",37,2.286,2.312
"Rubella","TUN",11,2.286,2.315
"Rota","UKR",7,2.287,2.39
"COVID-19","NGA",43,2.288,2.302
"COVID-19","TON",23,2.288,2.305
"Typhoid","BOL",164,2.289,4.459
"COVID-19","GNB",19,2.29,2.319
"COVID-19","LCA",20,2.29,2.309
"Typhoid","LKA",47,2.29,2.6
"COVID-19","UGA",10,2.292,2.326
"Cholera","MOZ",17,2.292,2.307
"Rubella","XK",6,2.292,2.441
"COVID-19","AGO",24,2.293,2.305
"COVID-19","NER",25,2.293,2.316
"COVID-19","NIC",20,2.293,2.312
"COVID-19","SOM",18,2.293,2.313
"COVID-19","TJK",23,2.293,2.3
"Rubella","GHA",2,2.293,2.69
"Typhoid","PAK",16,2.293,2.354
"Rota","CUB",9,2.294,2.322
"Rota","PRY",7,2.294,2.449
"Typhoid","WSM",24,2.294,2.438
"Rubella","CHN",6,2.295,2.308
"COVID-19","CMR",25,2.296,2.311
"COVID-19","SLB",20,2.296,2.31
"COVID-19","SYR",19,2.296,2.319
"Rota","IRQ",5,2.297,2.624
"Typhoid","SDN",51,2.298,3.714
"COVID-19","KGZ",41,2.299,2.316
"COVID-19","MDG",22,2.299,2.331
"Rota","PSE",5,2.299,2.32
"COVID-19","GHA",19,2.301,2.32
"COVID-19","MWI",20,2.301,2.322
"Rota","JAM",6,2.301,2.321
"Rota","LKA",9,2.301,2.389
"Typhoid","THA",78,2.301,3.042
"COVID-19","MDA",19,2.302,2.318
"Rota","XK",1,2.302,2.315
"Rubella","ZMB",7,2.302,2.798
"Rota","BEN",1,2.303,3.414
"Rota","GEO",6,2.305,2.332
"Rubella","MKD",4,2.305,2.448
"Rota","ARM",12,2.306,2.45
"Cholera","MOZ",10,2.307,2.322
"COVID-19","GMB",28,2.308,2.333
"Rubella","CHN",11,2.308,2.321
"COVID-19","LCA",44,2.309,2.327
"COVID-19","WSM",17,2.309,2.332
"Rota","MDA",14,2.31,2.351
"COVID-19","CMR",19,2.311,2.326
"Rubella","SEN",14,2.311,2.388
"Typhoid","IDN",12,2.311,2.346
"COVID-19","GUY",24,2.313,2.359
"COVID-19","SOM",19,2.313,2.333
"Rubella","AZE",8,2.313,2.643
"Typhoid","SLB",8,2.314,3.955
"COVID-19","BOL",37,2.315,2.347
"COVID-19","TGO",39,2.315,2.338
"Rota","BLR",15,2.315,2.395
"Rota","CIV",2,2.315,2.64
"Rota","XK",1,2.315,2.328
"Rubella","NAM",1,2.315,2.337
"Rubella","TUN",14,2.315,2.343
"COVID-19","NER",17,2.316,2.339
"COVID-19","NPL",20,2.316,2.347
"Rubella","AFG",4,2.316,2.864
"Rubella","BOL",13,2.316,2.549
"Rubella","NPL",13,2.316,2.362
"COVID-19","MMR",25,2.317,2.334
"Hib","SRB",8,2.317,2.574
"PCV","NPL",2,2.317,3.348
"Rota","TUN",10,2.318,2.495
"COVID-19","GNB",20,2.319,2.348
"Rubella","AGO",25,2.319,2.89
"COVID-19","CPV",41,2.32,2.364
"COVID-19","GHA",20,2.32,2.34
"COVID-19","GIN",26,2.32,2.359
"COVID-19","MOZ",30,2.32,2.339
"COVID-19","TKM",10,2.32,2.349
"Rota","MKD",6,2.32,2.446
"Rota","PSE",4,2.32,2.342
"COVID-19","ECU",23,2.321,2.538
"Rota","JAM",5,2.321,2.342
"Rubella","CHN",9,2.321,2.333
"COVID-19","BFA",23,2.322,2.349
"COVID-19","TON",55,2.322,2.338
"Cholera","MOZ",8,2.322,2.337
"Rota","CUB",12,2.322,2.351
"Rubella","ZAF",5,2.322,2.511
"Typhoid","PER",64,2.322,2.877
"COVID-19","ETH",17,2.323,2.348
"PCV","TGO",2,2.323,3.448
"Typhoid","VEN",2,2.323,2.4
"COVID-19","SLB",20,2.324,2.338
"Rubella","EGY",1,2.324,2.401
"Rubella","NIC",14,2.324,2.578
"COVID-19","BEN",17,2.325,2.346
"Rubella","HTI",9,2.325,2.388
"Rubella","KEN",5,2.325,2.769
"COVID-19","CMR",37,2.326,2.342
"COVID-19","SSD",20,2.327,2.351
"PCV","CUB",11,2.328,2.535
"Rota","XK",1,2.328,2.34
"Rubella","MHL",12,2.329,2.596
"Rubella","VUT",11,2.329,2.87
"Rubella","YEM",4,2.329,2.385
"COVID-19","AGO",18,2.33,2.343
"COVID-19","PSE",16,2.33,2.371
"COVID-19","TJK",17,2.331,2.338
"Rota","BIH",7,2.331,2.406
