"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","routine",11,1.237,1.239
"Rubella","campaign",12,1.238,1.241
"Rubella","routine",4,1.238,1.24
"Typhoid","routine",11,1.238,1.247
"Cholera","campaign",2,1.239,1.243
"MenA","routine",13,1.239,1.242
"Rubella","routine",2,1.24,1.242
"Typhoid","campaign",8,1.24,1.248
"Rubella","campaign",13,1.241,1.244
"YF","campaign",14,1.241,1.246
"Rubella","routine",3,1.242,1.244
"Rubella","campaign",10,1.244,1.246
"Rubella","routine",1,1.244,1.246
"Rubella","campaign",3,1.246,1.249
"Rubella","routine",1,1.246,1.248
"YF","campaign",8,1.246,1.252
"MenA","routine",2,1.247,1.249
"Typhoid","routine",5,1.247,1.255
"Rubella","routine",1,1.248,1.25
"Typhoid","campaign",13,1.248,1.257
"MenA","routine",8,1.249,1.252
"Rubella","campaign",10,1.249,1.252
"Rubella","routine",2,1.25,1.252
"MenA","routine",4,1.252,1.254
"Rubella","campaign",16,1.252,1.255
"YF","campaign",12,1.252,1.258
"Rubella","routine",2,1.254,1.256
"Rubella","campaign",16,1.255,1.258
"Typhoid","routine",3,1.255,1.264
"MenA","routine",3,1.257,1.26
"Typhoid","campaign",12,1.257,1.265
"Rubella","campaign",14,1.258,1.261
"Rubella","routine",1,1.258,1.26
"YF","campaign",10,1.258,1.264
"MenACWYX","routine",5,1.259,1.262
"MenA","routine",9,1.26,1.262
"Rubella","campaign",9,1.261,1.264
"Rubella","campaign",10,1.264,1.266
"Rubella","routine",2,1.264,1.266
"Typhoid","routine",7,1.264,1.272
"YF","campaign",6,1.264,1.27
"MenA","routine",4,1.265,1.267
"Typhoid","campaign",15,1.265,1.274
"Rubella","campaign",5,1.266,1.269
"Rubella","routine",2,1.266,1.268
"MenA","routine",6,1.267,1.27
"MenACWYX","routine",4,1.267,1.27
"Rubella","routine",2,1.268,1.27
"Rubella","campaign",10,1.269,1.272
"MenA","routine",8,1.27,1.272
"Rubella","routine",1,1.27,1.272
"YF","campaign",7,1.27,1.275
"MenA","routine",11,1.272,1.275
"Rubella","campaign",6,1.272,1.275
"Rubella","routine",1,1.272,1.274
"Typhoid","routine",5,1.272,1.281
"Typhoid","campaign",16,1.274,1.283
"MenA","routine",15,1.275,1.277
"Rubella","campaign",10,1.275,1.278
"YF","campaign",3,1.275,1.281
"Rubella","routine",6,1.276,1.278
"MenA","routine",4,1.277,1.28
"Rubella","campaign",12,1.278,1.281
"Rubella","routine",7,1.278,1.28
"MenA","routine",6,1.28,1.282
"MenACWYX","routine",7,1.28,1.283
"Rubella","campaign",8,1.281,1.284
"Typhoid","routine",3,1.281,1.289
"YF","campaign",6,1.281,1.287
"MenA","routine",4,1.282,1.285
"Rubella","routine",2,1.282,1.284
"Typhoid","campaign",16,1.283,1.291
"Rubella","campaign",7,1.284,1.287
"Rubella","routine",5,1.284,1.286
"MenA","routine",5,1.285,1.287
"Rubella","routine",5,1.286,1.288
"Rubella","campaign",8,1.287,1.289
"YF","campaign",3,1.287,1.293
"Rubella","routine",6,1.288,1.29
"Rubella","campaign",4,1.289,1.292
"Typhoid","routine",6,1.289,1.298
"MenA","routine",15,1.29,1.292
"Rubella","routine",5,1.29,1.292
"MenACWYX","routine",7,1.291,1.294
"Typhoid","campaign",10,1.291,1.3
"MenA","routine",6,1.292,1.295
"Rubella","routine",3,1.292,1.294
"YF","campaign",8,1.293,1.298
"Rubella","routine",5,1.294,1.296
"Rubella","campaign",8,1.295,1.298
"Rubella","routine",2,1.296,1.298
"MenA","routine",7,1.297,1.3
"Rubella","campaign",9,1.298,1.301
"Rubella","routine",2,1.298,1.3
"Typhoid","routine",3,1.298,1.307
"YF","campaign",3,1.298,1.304
"JE","campaign",12,1.3,1.308
"MenA","routine",4,1.3,1.302
"Rubella","routine",4,1.3,1.302
"Typhoid","campaign",11,1.3,1.308
"Rubella","campaign",6,1.301,1.304
"Rubella","routine",6,1.302,1.304
"Rubella","campaign",8,1.304,1.307
"Rubella","routine",3,1.304,1.306
"YF","campaign",9,1.304,1.31
"MenA","routine",5,1.305,1.307
"Rubella","routine",5,1.306,1.308
"Rubella","campaign",8,1.307,1.31
"Typhoid","routine",7,1.307,1.315
"Rubella","routine",2,1.308,1.31
"Typhoid","campaign",13,1.308,1.317
"MenA","routine",7,1.31,1.313
"Rubella","campaign",9,1.31,1.312
"Rubella","routine",2,1.31,1.312
"YF","campaign",5,1.31,1.316
"Rubella","campaign",5,1.312,1.315
"Rubella","routine",4,1.312,1.314
"MenA","routine",7,1.313,1.315
"Rubella","routine",5,1.314,1.316
"Rubella","campaign",7,1.315,1.318
"Typhoid","routine",10,1.315,1.324
"Rubella","routine",5,1.316,1.317
"YF","campaign",6,1.316,1.321
"Rubella","routine",8,1.317,1.319
"Typhoid","campaign",11,1.317,1.325
"MenA","routine",12,1.318,1.32
"Rubella","campaign",5,1.318,1.321
"Rubella","routine",8,1.319,1.321
"MenA","routine",5,1.32,1.323
"MenACWYX","routine",3,1.32,1.323
"Rubella","campaign",3,1.321,1.324
"Rubella","routine",2,1.321,1.323
"YF","campaign",3,1.321,1.327
"Rubella","routine",4,1.323,1.325
"Rubella","campaign",2,1.324,1.327
"Typhoid","routine",9,1.324,1.332
"MenA","routine",10,1.325,1.328
"Rubella","routine",9,1.325,1.327
"Typhoid","campaign",16,1.325,1.334
"Rubella","campaign",9,1.327,1.33
"Rubella","routine",9,1.327,1.329
"YF","campaign",9,1.327,1.333
"MenA","routine",28,1.328,1.33
"Rubella","routine",5,1.329,1.331
"Rubella","campaign",1,1.33,1.332
"MenACWYX","routine",6,1.331,1.334
"Rubella","routine",11,1.331,1.333
"Rubella","campaign",3,1.332,1.335
"Typhoid","routine",7,1.332,1.341
"MenA","routine",8,1.333,1.335
"Rubella","routine",6,1.333,1.335
"YF","campaign",2,1.333,1.339
"Typhoid","campaign",10,1.334,1.342
"MenA","routine",16,1.335,1.338
"Rubella","campaign",8,1.335,1.338
"Rubella","routine",3,1.335,1.337
"MenACWYX","routine",3,1.336,1.339
"Rubella","routine",7,1.337,1.339
"MenA","routine",5,1.338,1.34
"Rubella","campaign",5,1.338,1.341
"Rubella","routine",12,1.339,1.341
"YF","campaign",8,1.339,1.344
"MenA","routine",8,1.34,1.343
"Rubella","campaign",3,1.341,1.344
"Rubella","routine",7,1.341,1.343
"Typhoid","routine",2,1.341,1.349
"Typhoid","campaign",14,1.342,1.351
"MenA","routine",5,1.343,1.345
"Rubella","routine",5,1.343,1.345
"Rubella","campaign",5,1.344,1.347
"YF","campaign",4,1.344,1.35
"MenA","routine",9,1.345,1.348
"Rubella","routine",13,1.345,1.347
"MenACWYX","routine",11,1.347,1.35
"Rubella","campaign",6,1.347,1.35
"Rubella","routine",11,1.347,1.349
"MenA","routine",5,1.348,1.35
"Rubella","routine",3,1.349,1.351
"Typhoid","routine",12,1.349,1.358
"MenA","routine",14,1.35,1.353
"Rubella","campaign",7,1.35,1.353
"YF","campaign",7,1.35,1.356
"Rubella","routine",5,1.351,1.353
"Typhoid","campaign",10,1.351,1.359
"MenA","routine",9,1.353,1.355
"Rubella","campaign",8,1.353,1.355
"Rubella","routine",4,1.353,1.355
"MenA","routine",27,1.355,1.358
"MenACWYX","routine",14,1.355,1.358
"Rubella","campaign",5,1.355,1.358
"Rubella","routine",10,1.355,1.357
"YF","campaign",5,1.356,1.362
"Rubella","routine",9,1.357,1.359
"MenA","routine",7,1.358,1.361
"MenACWYX","routine",9,1.358,1.36
"Rubella","campaign",8,1.358,1.361
"Typhoid","routine",13,1.358,1.367
"Rubella","routine",9,1.359,1.361
"Typhoid","campaign",12,1.359,1.368
"MenA","routine",20,1.361,1.363
"Rubella","campaign",5,1.361,1.364
"Rubella","routine",12,1.361,1.363
"YF","campaign",5,1.362,1.368
"MenA","routine",16,1.363,1.366
"MenACWYX","routine",10,1.363,1.366
"Rubella","routine",13,1.363,1.365
"Rubella","campaign",11,1.364,1.367
"Rubella","routine",8,1.365,1.367
"MenA","routine",11,1.366,1.368
"Rubella","campaign",4,1.367,1.37
"Rubella","routine",11,1.367,1.369
"Typhoid","routine",10,1.367,1.375
"MenA","routine",3,1.368,1.371
"Typhoid","campaign",12,1.368,1.376
"YF","campaign",3,1.368,1.373
"Rubella","routine",11,1.369,1.371
"Rubella","campaign",4,1.37,1.373
"MenA","routine",9,1.371,1.373
"Rubella","routine",8,1.371,1.373
"Rubella","campaign",4,1.373,1.375
"Rubella","routine",7,1.373,1.375
"YF","campaign",4,1.373,1.379
"Rubella","campaign",4,1.375,1.378
"Rubella","routine",6,1.375,1.377
"Typhoid","routine",13,1.375,1.384
"MenA","routine",17,1.376,1.378
"Typhoid","campaign",16,1.376,1.385
"Rubella","routine",13,1.377,1.379
"MenA","routine",16,1.378,1.381
"Rubella","campaign",2,1.378,1.381
"MenACWYX","routine",5,1.379,1.382
"Rubella","routine",10,1.379,1.381
"YF","campaign",4,1.379,1.385
"MenA","routine",12,1.381,1.383
"Rubella","campaign",3,1.381,1.384
"Rubella","routine",6,1.381,1.383
"MenA","routine",13,1.383,1.386
"Rubella","routine",8,1.383,1.385
"MenACWYX","routine",7,1.384,1.387
"Rubella","campaign",2,1.384,1.387
"Typhoid","routine",10,1.384,1.392
"Rubella","routine",18,1.385,1.387
"Typhoid","campaign",13,1.385,1.393
"YF","campaign",5,1.385,1.391
"MenA","routine",13,1.386,1.388
"MenACWYX","routine",7,1.387,1.39
"Rubella","campaign",6,1.387,1.39
"Rubella","routine",10,1.387,1.389
"MenA","routine",11,1.388,1.391
"Rubella","routine",12,1.389,1.391
"MenACWYX","routine",10,1.39,1.392
"Rubella","campaign",3,1.39,1.393
"Rubella","routine",11,1.391,1.393
"YF","campaign",5,1.391,1.396
"MenACWYX","routine",6,1.392,1.395
"Typhoid","routine",8,1.392,1.401
"MenA","routine",7,1.393,1.396
"Rubella","campaign",4,1.393,1.396
"Rubella","routine",9,1.393,1.395
"Typhoid","campaign",14,1.393,1.402
"MenACWYX","routine",4,1.395,1.398
"Rubella","routine",8,1.395,1.397
"MenA","routine",11,1.396,1.398
"Rubella","campaign",4,1.396,1.398
"YF","campaign",4,1.396,1.402
"Rubella","routine",8,1.397,1.399
"MenA","routine",5,1.398,1.401
"Rubella","campaign",2,1.398,1.401
"Rubella","routine",6,1.399,1.401
"Rubella","campaign",4,1.401,1.404
"Rubella","routine",7,1.401,1.403
"Typhoid","routine",5,1.401,1.409
"Typhoid","campaign",9,1.402,1.41
"YF","campaign",7,1.402,1.408
"MenACWYX","routine",4,1.403,1.406
"Rubella","routine",8,1.403,1.405
"Rubella","campaign",2,1.404,1.407
"Rubella","routine",4,1.405,1.407
"MenA","routine",37,1.406,1.408
"MenACWYX","routine",14,1.406,1.408
"Rubella","campaign",5,1.407,1.41
"Rubella","routine",16,1.407,1.409
"MenA","routine",11,1.408,1.411
"MenACWYX","routine",9,1.408,1.411
"YF","campaign",3,1.408,1.414
"Rubella","routine",12,1.409,1.41
"Typhoid","routine",14,1.409,1.418
"Rubella","campaign",7,1.41,1.413
"Rubella","routine",13,1.41,1.412
"Typhoid","campaign",12,1.41,1.419
"MenA","routine",5,1.411,1.414
"MenACWYX","routine",1,1.411,1.414
"Rubella","routine",14,1.412,1.414
"Rubella","campaign",3,1.413,1.416
"MenA","routine",6,1.414,1.416
"MenACWYX","routine",9,1.414,1.416
"Rubella","routine",7,1.414,1.416
"YF","campaign",3,1.414,1.419
"MenA","routine",5,1.416,1.419
"Rubella","campaign",10,1.416,1.419
"Rubella","routine",7,1.416,1.418
"Rubella","routine",9,1.418,1.42
"Typhoid","routine",15,1.418,1.426
"MenA","routine",5,1.419,1.421
"MenACWYX","routine",11,1.419,1.422
"Rubella","campaign",4,1.419,1.421
"Typhoid","campaign",10,1.419,1.427
"YF","campaign",1,1.419,1.425
"Rubella","routine",17,1.42,1.422
"MenA","routine",18,1.421,1.424
"Rubella","campaign",6,1.421,1.424
"MenACWYX","routine",14,1.422,1.424
"Rubella","routine",11,1.422,1.424
"MenA","routine",6,1.424,1.426
"MenACWYX","routine",8,1.424,1.427
"Rubella","campaign",5,1.424,1.427
"Rubella","routine",8,1.424,1.426
"YF","campaign",4,1.425,1.431
"MenA","routine",5,1.426,1.429
"Rubella","routine",7,1.426,1.428
"Typhoid","routine",12,1.426,1.435
"MenACWYX","routine",5,1.427,1.43
"Rubella","campaign",1,1.427,1.43
"Typhoid","campaign",16,1.427,1.436
"Rubella","routine",9,1.428,1.43
"MenA","routine",11,1.429,1.431
"MenACWYX","routine",5,1.43,1.432
"Rubella","campaign",5,1.43,1.433
"Rubella","routine",15,1.43,1.432
"MenA","routine",6,1.431,1.434
"YF","campaign",5,1.431,1.437
"Rubella","routine",13,1.432,1.434
"Rubella","campaign",4,1.433,1.436
"Rubella","routine",5,1.434,1.436
"Typhoid","routine",11,1.435,1.444
"MenA","routine",6,1.436,1.439
"Rubella","campaign",2,1.436,1.439
"Rubella","routine",9,1.436,1.438
"Typhoid","campaign",7,1.436,1.444
"YF","campaign",3,1.437,1.442
"Rubella","routine",5,1.438,1.44
"MenA","routine",17,1.439,1.441
"Rubella","campaign",1,1.439,1.441
"Rubella","routine",10,1.44,1.442
"MenA","routine",12,1.441,1.444
"Rubella","campaign",3,1.441,1.444
"Rubella","routine",11,1.442,1.444
"YF","campaign",5,1.442,1.448
"MenA","routine",11,1.444,1.446
"Rubella","campaign",4,1.444,1.447
"Rubella","routine",9,1.444,1.446
"Typhoid","campaign",7,1.444,1.453
"Typhoid","routine",17,1.444,1.452
"MenA","routine",17,1.446,1.449
"MenACWYX","routine",14,1.446,1.448
"Rubella","routine",10,1.446,1.448
"Rubella","campaign",1,1.447,1.45
"MenACWYX","routine",7,1.448,1.451
"Rubella","routine",10,1.448,1.45
"YF","campaign",2,1.448,1.454
"MenA","routine",7,1.449,1.451
"Rubella","routine",16,1.45,1.452
"MenACWYX","campaign",7,1.451,1.454
"MenACWYX","routine",7,1.451,1.454
"Rubella","routine",9,1.452,1.454
"Typhoid","routine",13,1.452,1.461
"Rubella","campaign",1,1.453,1.456
"Typhoid","campaign",7,1.453,1.461
"MenA","routine",1,1.454,1.456
"MenACWYX","routine",9,1.454,1.456
"Rubella","routine",13,1.454,1.456
"MenA","routine",10,1.456,1.459
"Rubella","campaign",3,1.456,1.459
"Rubella","routine",15,1.456,1.458
"Rubella","routine",12,1.458,1.46
"MenA","routine",10,1.459,1.461
"Rubella","campaign",2,1.459,1.462
"Rubella","routine",10,1.46,1.462
"YF","campaign",4,1.46,1.466
"Typhoid","campaign",9,1.461,1.47
"Typhoid","routine",16,1.461,1.469
"MenACWYX","routine",6,1.462,1.464
"Rubella","campaign",1,1.462,1.464
"Rubella","routine",12,1.462,1.464
"Rota","routine",1,1.464,1.467
"Rubella","campaign",1,1.464,1.467
"Rubella","routine",14,1.464,1.466
"Rubella","routine",8,1.466,1.468
"YF","campaign",2,1.466,1.471
"MenACWYX","routine",4,1.467,1.47
"Rubella","campaign",2,1.467,1.47
"Rubella","routine",9,1.468,1.47
"MenA","routine",11,1.469,1.472
"Typhoid","routine",17,1.469,1.478
"MenACWYX","routine",6,1.47,1.472
"Rota","routine",1,1.47,1.472
"Rubella","campaign",2,1.47,1.473
"Rubella","routine",6,1.47,1.472
"Typhoid","campaign",5,1.47,1.478
"YF","campaign",1,1.471,1.477
"MenACWYX","campaign",2,1.472,1.474
"MenACWYX","routine",11,1.472,1.475
"Rubella","routine",9,1.472,1.474
"Rubella","campaign",2,1.473,1.476
"Rubella","routine",5,1.474,1.476
"MenACWYX","routine",11,1.475,1.478
"Rubella","campaign",2,1.476,1.479
"Rubella","routine",10,1.476,1.478
"MenA","routine",3,1.477,1.479
"YF","campaign",3,1.477,1.483
"MenACWYX","routine",17,1.478,1.48
"Rubella","routine",6,1.478,1.48
"Typhoid","campaign",6,1.478,1.487
"Typhoid","routine",11,1.478,1.486
"MenA","routine",13,1.479,1.482
"Rubella","campaign",1,1.479,1.482
"MenACWYX","routine",5,1.48,1.483
"Rubella","routine",6,1.48,1.482
"MenA","campaign",4,1.4811,1.4822
"Rubella","routine",8,1.482,1.484
"MenACWYX","routine",7,1.483,1.486
"YF","campaign",1,1.483,1.489
"Rubella","routine",10,1.484,1.486
"MenACWYX","routine",5,1.486,1.488
"Rubella","routine",3,1.486,1.488
"Typhoid","routine",14,1.486,1.495
"Rubella","campaign",1,1.487,1.49
"Typhoid","campaign",10,1.487,1.495
"MenACWYX","routine",1,1.488,1.491
"Rubella","routine",6,1.488,1.49
"YF","campaign",3,1.489,1.494
"Rubella","campaign",2,1.49,1.493
"Rubella","routine",6,1.49,1.492
"MenACWYX","campaign",9,1.491,1.494
"Rubella","routine",8,1.492,1.494
"Rota","routine",1,1.493,1.495
"MenACWYX","routine",7,1.494,1.496
"Rubella","routine",3,1.494,1.496
"YF","campaign",2,1.494,1.5
"MenA","campaign",5,1.4947,1.4957
"Typhoid","campaign",7,1.495,1.504
"Typhoid","routine",12,1.495,1.504
"MenA","campaign",8,1.4957,1.4967
"MenACWYX","routine",13,1.496,1.499
"Rubella","routine",3,1.496,1.498
"MenACWYX","campaign",4,1.497,1.5
"MenA","campaign",5,1.4976,1.4986
"Rubella","routine",7,1.498,1.5
"MenACWYX","routine",5,1.499,1.502
"Rubella","routine",8,1.5,1.501
"MenACWYX","routine",10,1.502,1.504
"Rubella","routine",2,1.503,1.505
"MenA","campaign",9,1.5034,1.5044
"MenACWYX","routine",4,1.504,1.507
"Typhoid","campaign",10,1.504,1.512
"Typhoid","routine",18,1.504,1.512
"Rubella","campaign",1,1.505,1.507
"Rubella","routine",2,1.505,1.507
"YF","campaign",3,1.506,1.512
"MenACWYX","routine",6,1.507,1.51
"Rubella","routine",3,1.507,1.509
"MenA","campaign",3,1.5082,1.5092
"Rubella","routine",2,1.509,1.511
"Rubella","campaign",3,1.51,1.513
"MenA","campaign",10,1.5101,1.5111
"Rubella","routine",2,1.511,1.513
"Typhoid","campaign",8,1.512,1.521
"Typhoid","routine",8,1.512,1.521
"Rubella","campaign",1,1.513,1.516
"Rubella","routine",7,1.513,1.515
"MenA","campaign",4,1.514,1.5149
"MenACWYX","routine",6,1.515,1.518
"Rubella","routine",1,1.515,1.517
"MenACWYX","campaign",10,1.517,1.52
"Rubella","routine",2,1.517,1.519
"MenACWYX","routine",3,1.518,1.52
"Rubella","routine",4,1.519,1.521
"MenA","campaign",5,1.5207,1.5217
"Rubella","routine",4,1.521,1.523
"Typhoid","campaign",9,1.521,1.529
"Typhoid","routine",9,1.521,1.529
"MenA","campaign",5,1.5217,1.5226
"MenA","campaign",13,1.5226,1.5236
"MenACWYX","campaign",7,1.523,1.526
"Rota","routine",1,1.523,1.526
"Rubella","routine",1,1.523,1.525
"MenA","campaign",2,1.5245,1.5255
"Rubella","routine",2,1.525,1.527
"MenA","campaign",7,1.5255,1.5265
"MenACWYX","campaign",3,1.526,1.528
"MenACWYX","routine",8,1.526,1.528
"Rota","routine",1,1.526,1.529
"Rubella","routine",1,1.527,1.529
"MenA","campaign",5,1.5274,1.5284
"MenACWYX","routine",5,1.528,1.531
"MenA","campaign",1,1.5284,1.5294
"Rubella","routine",1,1.529,1.531
"Typhoid","campaign",8,1.529,1.538
"Typhoid","routine",13,1.529,1.538
"Rubella","campaign",1,1.53,1.533
"MenA","campaign",5,1.5303,1.5313
"Rubella","routine",4,1.531,1.533
"MenA","campaign",4,1.5322,1.5332
"MenA","campaign",11,1.5332,1.5342
"Rota","routine",1,1.534,1.536
"MenA","campaign",3,1.5342,1.5351
"Rubella","routine",1,1.535,1.537
"YF","campaign",1,1.535,1.54
"MenA","campaign",12,1.5351,1.5361
"MenACWYX","routine",13,1.536,1.539
"Rota","routine",1,1.536,1.539
"MenA","campaign",9,1.5361,1.537
"MenA","campaign",18,1.537,1.538
"MenACWYX","campaign",5,1.537,1.54
"Rubella","routine",1,1.537,1.539
"Typhoid","campaign",9,1.538,1.546
"Typhoid","routine",11,1.538,1.546
"MenA","campaign",8,1.539,1.5399
"Rubella","routine",1,1.539,1.541
"MenACWYX","campaign",5,1.54,1.543
"YF","campaign",1,1.54,1.546
"MenA","campaign",19,1.5409,1.5419
"Rubella","routine",2,1.541,1.543
"MenA","campaign",5,1.5419,1.5428
"MenACWYX","routine",16,1.542,1.544
"MenA","campaign",6,1.5428,1.5438
"MenACWYX","campaign",2,1.543,1.545
"Rubella","routine",4,1.543,1.545
"MenA","campaign",6,1.5438,1.5447
"MenACWYX","routine",5,1.544,1.547
"MenACWYX","campaign",5,1.545,1.548
"Rubella","campaign",1,1.545,1.548
"Rubella","routine",1,1.545,1.547
"Rota","routine",1,1.546,1.549
"Typhoid","campaign",9,1.546,1.555
"Typhoid","routine",14,1.546,1.555
"MenA","campaign",5,1.5467,1.5476
"MenACWYX","routine",5,1.547,1.55
"MenA","campaign",7,1.5476,1.5486
"MenA","campaign",4,1.5486,1.5496
"Rota","routine",2,1.549,1.552
"Rubella","routine",1,1.549,1.551
"MenA","campaign",5,1.5496,1.5505
"MenA","campaign",6,1.5505,1.5515
"Rota","routine",2,1.552,1.554
"MenA","campaign",27,1.5524,1.5534
"MenA","campaign",5,1.5534,1.5544
"Rota","routine",3,1.554,1.557
"MenA","campaign",11,1.5544,1.5553
"MenACWYX","routine",3,1.555,1.558
"Rubella","routine",1,1.555,1.557
"Typhoid","campaign",8,1.555,1.563
"Typhoid","routine",11,1.555,1.564
"MenA","campaign",10,1.5553,1.5563
"MenA","campaign",11,1.5563,1.5572
"Rota","routine",2,1.557,1.559
"MenA","campaign",9,1.5572,1.5582
"MenA","campaign",5,1.5582,1.5592
"Rota","routine",1,1.559,1.562
"Rubella","routine",1,1.559,1.561
"MenA","campaign",4,1.5592,1.5601
"MenACWYX","routine",7,1.561,1.563
"Rubella","routine",1,1.561,1.563
"MenA","campaign",16,1.5611,1.5621
"Rota","routine",1,1.562,1.564
"MenA","campaign",24,1.5621,1.563
"Typhoid","campaign",5,1.563,1.572
"MenA","campaign",11,1.564,1.5649
"Rota","routine",3,1.564,1.567
"Typhoid","routine",7,1.564,1.572
"MenA","campaign",21,1.5649,1.5659
"MenACWYX","campaign",2,1.565,1.568
"Rubella","campaign",1,1.565,1.568
"MenA","campaign",7,1.5659,1.5669
"MenACWYX","routine",6,1.566,1.569
"MenA","campaign",6,1.5669,1.5678
"Rota","routine",1,1.567,1.569
"MenA","campaign",13,1.5678,1.5688
"MenA","campaign",6,1.5688,1.5697
"MenACWYX","routine",7,1.569,1.571
"Rota","routine",4,1.569,1.572
"YF","campaign",2,1.569,1.575
"MenA","campaign",7,1.5697,1.5707
"MenA","campaign",19,1.5707,1.5717
"MenACWYX","campaign",3,1.571,1.574
"MenACWYX","routine",7,1.571,1.574
"MenA","campaign",10,1.5717,1.5726
"Rota","routine",4,1.572,1.575
"Typhoid","campaign",10,1.572,1.58
"Typhoid","routine",11,1.572,1.581
"MenA","campaign",32,1.5726,1.5736
"MenA","campaign",5,1.5736,1.5746
"MenACWYX","campaign",5,1.574,1.577
"MenACWYX","routine",5,1.574,1.577
"MenA","campaign",19,1.5746,1.5755
"MenA","campaign",11,1.5755,1.5765
"MenA","campaign",6,1.5765,1.5774
"MenACWYX","routine",12,1.577,1.579
"Rota","routine",1,1.577,1.58
"MenA","campaign",10,1.5774,1.5784
"MenA","campaign",12,1.5784,1.5794
"MenACWYX","routine",5,1.579,1.582
"MenA","campaign",7,1.5794,1.5803
"MenACWYX","campaign",7,1.58,1.582
"Rota","routine",3,1.58,1.582
"Typhoid","campaign",5,1.58,1.589
"MenA","campaign",12,1.5803,1.5813
"Typhoid","routine",12,1.581,1.589
"MenA","campaign",1,1.5813,1.5822
"MenA","campaign",1,1.5822,1.5832
"MenA","campaign",25,1.5832,1.5842
"MenA","campaign",10,1.5842,1.5851
"Rota","routine",4,1.585,1.587
"Rubella","routine",1,1.585,1.587
"MenA","campaign",4,1.5851,1.5861
"MenA","campaign",24,1.5861,1.5871
"Rota","routine",2,1.587,1.59
"MenA","campaign",8,1.5871,1.588
"MenA","campaign",32,1.588,1.589
"MenA","campaign",23,1.589,1.5899
"Typhoid","campaign",7,1.589,1.597
"Typhoid","routine",11,1.589,1.598
"MenA","campaign",16,1.5899,1.5909
"MenACWYX","routine",7,1.59,1.593
"Rota","routine",3,1.59,1.593
"MenA","campaign",17,1.5909,1.5919
"MenACWYX","campaign",5,1.591,1.594
"MenA","campaign",23,1.5919,1.5928
"YF","campaign",1,1.592,1.598
"MenA","campaign",9,1.5928,1.5938
"MenACWYX","routine",10,1.593,1.595
"MenA","campaign",6,1.5938,1.5947
"MenA","campaign",15,1.5947,1.5957
"MenACWYX","routine",16,1.595,1.598
"Rota","routine",1,1.595,1.598
"MenA","campaign",18,1.5957,1.5967
"MenA","campaign",16,1.5967,1.5976
"MenACWYX","campaign",5,1.597,1.599
"Typhoid","campaign",5,1.597,1.606
"MenA","campaign",9,1.5976,1.5986
"Typhoid","routine",4,1.598,1.606
"YF","campaign",1,1.598,1.604
"MenA","campaign",17,1.5986,1.5996
"MenA","campaign",9,1.5996,1.6005
"Rota","routine",2,1.6,1.603
"MenA","campaign",9,1.6005,1.6015
"MenACWYX","routine",12,1.601,1.603
"MenA","campaign",6,1.6015,1.6024
"MenA","campaign",18,1.6024,1.6034
"MenACWYX","routine",13,1.603,1.606
"Rota","routine",1,1.603,1.605
"MenA","campaign",11,1.6034,1.6044
"Rota","routine",3,1.605,1.608
"MenA","campaign",19,1.6053,1.6063
"MenACWYX","routine",13,1.606,1.609
"Typhoid","campaign",6,1.606,1.614
"Typhoid","routine",7,1.606,1.615
"MenA","campaign",3,1.6063,1.6072
"MenA","campaign",9,1.6072,1.6082
"MenACWYX","campaign",16,1.608,1.611
"Rota","routine",1,1.608,1.61
"MenACWYX","routine",14,1.609,1.611
"Rota","routine",2,1.61,1.613
"YF","campaign",1,1.61,1.617
"MenA","campaign",5,1.6101,1.6111
"MenACWYX","campaign",5,1.611,1.614
"MenACWYX","routine",20,1.611,1.614
"MenA","campaign",6,1.6111,1.6121
"MenA","campaign",2,1.613,1.614
"MenA","campaign",3,1.614,1.6149
"MenACWYX","campaign",4,1.614,1.617
"MenACWYX","routine",16,1.614,1.617
"Typhoid","campaign",4,1.614,1.623
"Typhoid","routine",12,1.615,1.624
"Rota","routine",3,1.616,1.618
"MenA","campaign",5,1.6169,1.6178
"MenACWYX","routine",17,1.617,1.619
"MenA","campaign",8,1.6178,1.6188
"Rota","routine",1,1.618,1.621
"MenACWYX","routine",22,1.619,1.622
"MenA","campaign",4,1.6198,1.6207
"Rota","routine",2,1.621,1.623
"MenA","campaign",5,1.6217,1.6226
"MenACWYX","campaign",11,1.622,1.625
"MenACWYX","routine",7,1.622,1.625
"MenA","campaign",6,1.6226,1.6236
"Rota","routine",4,1.623,1.626
"Typhoid","campaign",3,1.623,1.631
"Typhoid","routine",8,1.624,1.632
"MenACWYX","campaign",13,1.625,1.628
"MenACWYX","routine",9,1.625,1.627
"Rota","routine",1,1.626,1.628
"MenA","campaign",4,1.6265,1.6274
"MenACWYX","routine",7,1.627,1.63
"MenACWYX","campaign",4,1.628,1.631
"Rota","routine",3,1.628,1.631
"MenA","campaign",5,1.6284,1.6294
"MenACWYX","routine",7,1.63,1.633
"Rota","routine",1,1.631,1.633
"Typhoid","campaign",5,1.631,1.64
"Typhoid","routine",10,1.632,1.641
"YF","routine",2,1.632,1.64
"MenA","campaign",7,1.6323,1.6332
"MenACWYX","routine",29,1.633,1.635
"Rota","routine",1,1.633,1.636
"MenACWYX","campaign",19,1.634,1.636
"MenA","campaign",8,1.6342,1.6351
"MenACWYX","routine",8,1.635,1.638
"MenACWYX","campaign",7,1.636,1.639
