"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","routine",11,25.63,25.73
"Rubella","routine",12,25.67,25.79
"Rubella","campaign",7,25.71,25.85
"YF","campaign",1,25.72,25.91
"MenACWYX","routine",1,25.76,25.95
"Rubella","routine",15,25.79,25.9
"MenA","routine",5,25.84,25.94
"Rubella","campaign",2,25.85,25.98
"Rubella","routine",10,25.9,26.02
"YF","campaign",2,25.91,26.1
"MenA","routine",6,25.94,26.04
"MenACWYX","routine",9,25.95,26.13
"Rubella","campaign",4,25.98,26.12
"Rubella","routine",5,26.02,26.14
"MenA","routine",5,26.04,26.15
"YF","campaign",1,26.1,26.29
"Rubella","campaign",7,26.12,26.25
"Rubella","routine",9,26.14,26.25
"Typhoid","campaign",13,26.18,26.76
"MenA","routine",5,26.25,26.36
"Rubella","campaign",4,26.25,26.39
"Rubella","routine",8,26.25,26.37
"MenACWYX","routine",25,26.32,26.51
"MenA","routine",10,26.36,26.46
"Rubella","routine",18,26.37,26.48
"Rubella","campaign",4,26.39,26.53
"MenA","routine",8,26.46,26.56
"Rubella","routine",8,26.48,26.6
"YF","campaign",2,26.49,26.68
"Rubella","campaign",6,26.53,26.66
"MenA","routine",6,26.56,26.67
"Typhoid","routine",42,26.59,28.26
"Rubella","routine",8,26.6,26.71
"Rubella","campaign",2,26.66,26.8
"YF","campaign",3,26.68,26.87
"MenACWYX","routine",13,26.69,26.88
"Rubella","routine",8,26.71,26.83
"Typhoid","campaign",17,26.76,27.34
"MenA","routine",5,26.77,26.88
"Rubella","campaign",1,26.8,26.93
"Rubella","routine",8,26.83,26.94
"YF","campaign",2,26.87,27.06
"MenA","routine",11,26.88,26.98
"MenACWYX","routine",5,26.88,27.07
"Rubella","campaign",3,26.93,27.07
"Rubella","routine",15,26.94,27.06
"Rubella","routine",12,27.06,27.17
"YF","campaign",2,27.06,27.25
"Rubella","campaign",4,27.07,27.2
"MenA","routine",6,27.09,27.19
"Rubella","routine",3,27.17,27.29
"Rubella","campaign",2,27.2,27.34
"YF","campaign",3,27.25,27.44
"MenA","routine",6,27.29,27.4
"Rubella","routine",8,27.29,27.41
"Rubella","campaign",1,27.34,27.47
"Typhoid","campaign",5,27.34,27.92
"MenA","routine",5,27.4,27.5
"Rubella","routine",6,27.41,27.52
"YF","campaign",1,27.44,27.64
"MenA","routine",12,27.5,27.61
"Rubella","routine",8,27.52,27.64
"MenA","routine",8,27.61,27.71
"Rubella","campaign",4,27.61,27.74
"Rubella","routine",11,27.64,27.75
"MenA","routine",13,27.71,27.81
"Rubella","campaign",2,27.74,27.88
"Rubella","routine",7,27.75,27.87
"MenA","routine",2,27.81,27.92
"YF","campaign",4,27.83,28.02
"Rubella","routine",9,27.87,27.98
"Rubella","campaign",2,27.88,28.02
"MenA","routine",6,27.92,28.02
"Typhoid","campaign",9,27.92,28.5
"Rubella","routine",9,27.98,28.1
"MenACWYX","routine",21,28,28.19
"MenA","routine",11,28.02,28.13
"YF","campaign",3,28.02,28.21
"Rubella","routine",8,28.1,28.21
"MenA","routine",7,28.13,28.23
"Rubella","campaign",1,28.15,28.29
"MenACWYX","campaign",7,28.21,28.67
"Rubella","routine",16,28.21,28.33
"Typhoid","routine",41,28.26,29.93
"Rubella","routine",9,28.33,28.44
"MenACWYX","routine",16,28.38,28.56
"Rubella","campaign",1,28.42,28.56
"MenA","routine",1,28.44,28.54
"Rubella","routine",10,28.44,28.56
"Typhoid","campaign",6,28.5,29.08
"Rubella","campaign",3,28.56,28.69
"Rubella","routine",14,28.56,28.67
"MenA","routine",9,28.65,28.75
"Rubella","routine",13,28.67,28.79
"MenA","routine",6,28.75,28.86
"Rubella","routine",8,28.79,28.91
"Rubella","campaign",3,28.83,28.96
"MenA","routine",5,28.86,28.96
"Rubella","routine",11,28.91,29.02
"MenACWYX","routine",6,28.94,29.13
"YF","campaign",4,28.98,29.17
"Rubella","routine",12,29.02,29.14
"Rota","routine",1,29.08,29.47
"Typhoid","campaign",9,29.08,29.66
"Rubella","campaign",1,29.1,29.23
"Rubella","routine",9,29.14,29.25
"Rubella","campaign",1,29.23,29.37
"Rubella","routine",7,29.25,29.37
"MenACWYX","routine",4,29.31,29.5
"YF","campaign",1,29.36,29.55
"Rubella","campaign",1,29.37,29.51
"Rubella","routine",8,29.37,29.48
"MenA","routine",11,29.38,29.48
"MenACWYX","campaign",2,29.44,29.82
"Rota","routine",1,29.47,29.8
"Rubella","routine",5,29.48,29.6
"MenACWYX","routine",6,29.5,29.69
"Rubella","campaign",1,29.51,29.64
"YF","campaign",1,29.55,29.74
"Rubella","routine",6,29.6,29.71
"Rubella","campaign",2,29.64,29.78
"Typhoid","campaign",5,29.66,30.24
"MenACWYX","routine",11,29.69,29.87
"Rubella","routine",7,29.71,29.83
"YF","campaign",1,29.74,29.94
"Rubella","campaign",1,29.78,29.91
"Rubella","routine",4,29.83,29.94
"MenACWYX","routine",11,29.87,30.06
"Rubella","campaign",1,29.91,30.05
"Typhoid","routine",36,29.93,31.6
"Rubella","routine",11,29.94,30.06
"YF","campaign",1,29.94,30.13
"MenA","routine",3,30,30.11
"Rubella","campaign",1,30.05,30.18
"MenACWYX","routine",17,30.06,30.25
"Rubella","routine",4,30.06,30.17
"YF","campaign",2,30.13,30.32
"Rubella","routine",6,30.17,30.29
"Rubella","campaign",1,30.18,30.32
"MenA","routine",13,30.21,30.34
"Typhoid","campaign",6,30.24,30.82
"MenACWYX","routine",5,30.25,30.44
"MenA","campaign",4,30.27,30.37
"Rubella","routine",4,30.29,30.41
"YF","campaign",1,30.32,30.51
"Rubella","routine",8,30.41,30.52
"MenACWYX","routine",7,30.44,30.62
"Rubella","routine",6,30.52,30.64
"MenACWYX","routine",5,30.62,30.81
"Rubella","routine",3,30.64,30.75
"YF","campaign",1,30.7,30.9
"Rubella","routine",6,30.75,30.87
"MenACWYX","routine",1,30.81,31
"Typhoid","campaign",10,30.82,31.41
"Rubella","campaign",2,30.86,31
"Rubella","routine",4,30.87,30.98
"YF","campaign",2,30.9,31.09
"MenACWYX","campaign",9,30.97,31.35
"Rubella","routine",5,30.98,31.1
"Rubella","campaign",1,31,31.13
"Rubella","routine",6,31.1,31.21
"Rota","routine",1,31.11,31.44
"MenACWYX","routine",7,31.18,31.37
"Rubella","routine",4,31.21,31.33
"MenA","campaign",5,31.22,31.3
"YF","campaign",2,31.28,31.47
"MenA","campaign",8,31.3,31.39
"Rubella","routine",1,31.33,31.44
"MenACWYX","campaign",4,31.35,31.73
"MenACWYX","routine",13,31.37,31.56
"Typhoid","campaign",9,31.41,31.99
"Rubella","routine",5,31.44,31.56
"MenA","campaign",5,31.47,31.55
"MenACWYX","routine",5,31.56,31.75
"Rubella","routine",6,31.56,31.67
"Typhoid","routine",35,31.6,33.26
"Rubella","routine",4,31.67,31.79
"MenACWYX","routine",10,31.75,31.93
"Rubella","routine",1,31.79,31.91
"MenA","campaign",9,31.89,31.98
"Rubella","routine",1,31.91,32.02
"MenACWYX","routine",4,31.93,32.12
"Rubella","campaign",1,31.94,32.08
"Typhoid","campaign",7,31.99,32.57
"Rubella","routine",2,32.02,32.14
"YF","campaign",1,32.05,32.24
"MenACWYX","routine",2,32.12,32.31
"Rubella","routine",2,32.14,32.25
"MenA","campaign",3,32.23,32.31
"YF","campaign",1,32.24,32.43
"Rubella","routine",2,32.25,32.37
"MenA","campaign",10,32.31,32.4
"MenACWYX","routine",4,32.31,32.49
"Rubella","routine",1,32.37,32.48
"YF","campaign",1,32.43,32.62
"Rubella","routine",2,32.48,32.6
"Rubella","campaign",3,32.49,32.62
"Typhoid","campaign",7,32.57,33.15
"Rubella","routine",5,32.6,32.71
"Rubella","campaign",1,32.62,32.76
"MenA","campaign",4,32.65,32.74
"MenACWYX","routine",6,32.68,32.87
"Rubella","routine",3,32.71,32.83
"Rubella","routine",2,32.83,32.94
"MenACWYX","routine",3,32.87,33.05
"MenACWYX","campaign",10,32.88,33.26
"Rubella","routine",2,33.06,33.18
"Typhoid","campaign",9,33.15,33.73
"MenA","campaign",5,33.16,33.24
"Rubella","routine",4,33.18,33.29
"MenA","campaign",12,33.24,33.33
"MenACWYX","campaign",10,33.26,33.64
"Typhoid","routine",25,33.26,34.93
"Rubella","routine",3,33.29,33.41
"MenA","campaign",6,33.33,33.41
"Rota","routine",1,33.41,33.73
"MenACWYX","routine",8,33.43,33.62
"MenA","campaign",2,33.49,33.58
"Rubella","routine",2,33.52,33.64
"MenA","campaign",7,33.58,33.66
"Rubella","routine",1,33.64,33.75
"MenA","campaign",5,33.66,33.75
"Rota","routine",1,33.73,34.06
"Typhoid","campaign",7,33.73,34.31
"MenA","campaign",1,33.75,33.83
"MenACWYX","routine",5,33.8,33.99
"Rubella","campaign",1,33.84,33.98
"Rubella","routine",1,33.87,33.98
"MenA","campaign",5,33.92,34
"Rubella","routine",4,33.98,34.1
"Rota","routine",1,34.06,34.39
"MenA","campaign",13,34.09,34.17
"MenA","campaign",5,34.17,34.25
"MenA","campaign",12,34.25,34.34
"Typhoid","campaign",5,34.31,34.89
"Rubella","routine",1,34.33,34.44
"MenA","campaign",9,34.34,34.42
"YF","campaign",1,34.35,34.54
"MenACWYX","routine",13,34.36,34.55
"Rota","routine",1,34.39,34.72
"MenACWYX","campaign",9,34.41,34.79
"MenA","campaign",18,34.42,34.51
"Rubella","routine",2,34.56,34.68
"MenA","campaign",8,34.59,34.68
"Rubella","routine",1,34.68,34.79
"MenACWYX","routine",6,34.74,34.93
"MenA","campaign",19,34.76,34.84
"MenACWYX","campaign",3,34.79,35.17
"Rubella","routine",1,34.79,34.91
"MenA","campaign",11,34.84,34.93
"Typhoid","campaign",10,34.89,35.47
"Rubella","routine",2,34.91,35.02
"YF","campaign",1,34.92,35.11
"MenA","campaign",6,34.93,35.01
"MenACWYX","routine",10,34.93,35.11
"Typhoid","routine",31,34.93,36.6
"Rubella","routine",2,35.02,35.14
"Rota","routine",1,35.05,35.37
"MenACWYX","routine",10,35.11,35.3
"Rubella","routine",1,35.14,35.25
"MenACWYX","campaign",5,35.17,35.55
"MenA","campaign",5,35.18,35.27
"Rubella","campaign",1,35.2,35.33
"MenA","campaign",7,35.27,35.35
"MenA","campaign",4,35.35,35.44
"Rota","routine",3,35.37,35.7
"MenA","campaign",5,35.44,35.52
"Typhoid","campaign",7,35.47,36.05
"Rubella","routine",1,35.48,35.6
"MenA","campaign",6,35.52,35.6
"MenA","campaign",29,35.69,35.77
"Rota","routine",4,35.7,36.03
"MenA","campaign",3,35.77,35.86
"MenA","campaign",11,35.86,35.94
"MenA","campaign",10,35.94,36.03
"Rubella","routine",1,35.94,36.06
"MenA","campaign",16,36.03,36.11
"Rota","routine",2,36.03,36.36
"MenACWYX","routine",3,36.05,36.24
"Typhoid","campaign",6,36.05,36.63
"MenA","campaign",4,36.11,36.19
"MenA","campaign",5,36.19,36.28
"MenA","campaign",4,36.28,36.36
"Rubella","routine",1,36.29,36.41
"MenA","campaign",11,36.36,36.45
"Rota","routine",2,36.36,36.68
"Rubella","routine",1,36.41,36.52
"MenACWYX","routine",7,36.42,36.61
"MenA","campaign",22,36.45,36.53
"MenA","campaign",7,36.53,36.62
"Typhoid","routine",23,36.6,38.27
"MenA","campaign",7,36.62,36.7
"Typhoid","campaign",5,36.63,37.22
"Rota","routine",4,36.68,37.01
"MenA","campaign",12,36.7,36.79
"MenACWYX","campaign",2,36.7,37.08
"MenA","campaign",20,36.79,36.87
"MenACWYX","routine",6,36.8,36.98
"Rubella","campaign",1,36.82,36.98
"MenA","campaign",6,36.87,36.95
"MenA","campaign",13,36.95,37.04
"MenACWYX","routine",7,36.98,37.17
"Rota","routine",4,37.01,37.34
"YF","campaign",1,37.03,37.22
"MenA","campaign",6,37.04,37.12
"MenACWYX","campaign",3,37.08,37.47
"MenA","campaign",7,37.12,37.21
"MenA","campaign",19,37.21,37.29
"Typhoid","campaign",5,37.22,37.8
"MenA","campaign",10,37.29,37.38
"Rota","routine",4,37.34,37.67
"MenACWYX","routine",7,37.36,37.55
"MenA","campaign",32,37.38,37.46
"YF","campaign",1,37.41,37.61
"MenA","campaign",5,37.46,37.54
"MenACWYX","campaign",5,37.47,37.85
"MenA","campaign",19,37.54,37.63
"MenACWYX","routine",5,37.55,37.73
"MenA","campaign",11,37.63,37.71
"Rota","routine",1,37.67,37.99
"MenA","campaign",6,37.71,37.8
"MenACWYX","routine",12,37.73,37.92
"MenA","campaign",10,37.8,37.88
"Typhoid","campaign",8,37.8,38.38
"MenACWYX","campaign",7,37.85,38.23
"MenA","campaign",12,37.88,37.97
"MenACWYX","routine",5,37.92,38.11
"MenA","campaign",7,37.97,38.05
"Rota","routine",3,37.99,38.32
"MenA","campaign",12,38.05,38.14
"MenA","campaign",1,38.14,38.22
"MenA","campaign",1,38.22,38.3
"Typhoid","routine",20,38.27,39.94
"MenA","campaign",27,38.3,38.39
"Rota","routine",2,38.32,38.65
"Typhoid","campaign",7,38.38,38.96
"MenA","campaign",8,38.39,38.47
"MenA","campaign",4,38.47,38.56
"Rubella","routine",1,38.48,38.62
"MenA","campaign",24,38.56,38.64
"MenA","campaign",8,38.64,38.73
"Rota","routine",6,38.65,38.98
"MenA","campaign",32,38.73,38.81
"MenA","campaign",23,38.81,38.89
"MenA","campaign",7,38.89,38.98
"Typhoid","campaign",2,38.96,39.54
"MenA","campaign",26,38.98,39.06
"Rota","routine",1,38.98,39.3
"MenACWYX","campaign",5,39,39.38
"MenACWYX","routine",7,39.04,39.23
"MenA","campaign",23,39.06,39.15
"YF","campaign",1,39.14,39.33
"MenA","campaign",9,39.15,39.23
"MenA","campaign",2,39.23,39.32
"MenACWYX","routine",10,39.23,39.42
"Rota","routine",1,39.3,39.63
"MenA","campaign",12,39.32,39.4
"MenACWYX","campaign",5,39.38,39.76
"MenA","campaign",22,39.4,39.49
"MenACWYX","routine",16,39.42,39.6
"MenA","campaign",10,39.49,39.57
"Typhoid","campaign",3,39.54,40.12
"MenA","campaign",9,39.57,39.65
"Rota","routine",1,39.63,39.96
"MenA","campaign",18,39.65,39.74
"MenA","campaign",13,39.74,39.82
"MenACWYX","routine",6,39.79,39.98
"MenA","campaign",13,39.82,39.91
"YF","campaign",1,39.91,40.1
"Typhoid","routine",17,39.94,41.6
"Rota","routine",2,39.96,40.29
"MenACWYX","routine",6,39.98,40.16
"MenA","campaign",9,39.99,40.08
"MenA","campaign",26,40.08,40.16
"Typhoid","campaign",6,40.12,40.7
"MenACWYX","routine",13,40.16,40.35
"Rota","routine",3,40.29,40.62
"MenA","campaign",19,40.33,40.41
"MenACWYX","routine",13,40.35,40.54
"MenA","campaign",3,40.41,40.5
"MenA","campaign",9,40.5,40.58
"MenACWYX","campaign",21,40.53,40.91
"MenACWYX","routine",8,40.54,40.73
"Rota","routine",1,40.62,40.94
"Typhoid","campaign",3,40.7,41.28
"MenACWYX","routine",9,40.73,40.91
"MenA","campaign",5,40.75,40.84
"MenA","campaign",6,40.84,40.92
"MenACWYX","campaign",4,40.91,41.29
"MenACWYX","routine",17,40.91,41.1
"Rota","routine",2,40.94,41.27
"YF","campaign",1,41.06,41.29
"MenA","campaign",5,41.09,41.17
"MenACWYX","routine",13,41.1,41.29
"Rota","routine",3,41.27,41.6
"Typhoid","campaign",2,41.28,41.86
"MenACWYX","routine",7,41.29,41.47
"MenA","campaign",10,41.43,41.51
"MenACWYX","routine",13,41.47,41.66
"MenA","campaign",3,41.51,41.59
"Rota","routine",3,41.6,41.93
"Typhoid","routine",20,41.6,43.27
"MenACWYX","routine",20,41.66,41.85
"MenACWYX","campaign",5,41.67,42.06
"MenA","campaign",4,41.68,41.76
"MenA","campaign",5,41.85,41.93
"MenACWYX","routine",9,41.85,42.04
"Typhoid","campaign",2,41.86,42.45
"MenA","campaign",3,41.93,42.02
"Rota","routine",5,41.93,42.25
"MenA","campaign",3,42.02,42.1
"MenACWYX","campaign",19,42.06,42.44
"MenACWYX","routine",9,42.22,42.41
"Rota","routine",1,42.25,42.58
"MenA","campaign",4,42.27,42.35
"YF","routine",4,42.29,46.64
"MenACWYX","routine",7,42.41,42.6
"MenA","campaign",5,42.44,42.52
"MenACWYX","campaign",4,42.44,42.82
"Typhoid","campaign",3,42.45,43.03
"Rota","routine",3,42.58,42.91
"MenACWYX","routine",9,42.78,42.97
"MenACWYX","campaign",14,42.82,43.2
"Rota","routine",1,42.91,43.24
"MenA","campaign",7,42.94,43.03
"MenACWYX","routine",22,42.97,43.16
"Typhoid","campaign",4,43.03,43.61
"MenA","campaign",8,43.11,43.2
"MenACWYX","routine",6,43.16,43.35
"MenACWYX","campaign",12,43.2,43.59
"Rota","routine",3,43.24,43.56
"Typhoid","routine",7,43.27,44.94
"MenACWYX","routine",7,43.35,43.53
"MenACWYX","routine",4,43.53,43.72
"Rota","routine",5,43.56,43.89
"MenACWYX","campaign",7,43.59,43.97
"Typhoid","campaign",2,43.61,44.19
"MenACWYX","routine",10,43.72,43.91
"Rota","routine",5,43.89,44.22
"MenACWYX","routine",10,44.09,44.28
"Typhoid","campaign",1,44.19,44.77
"MenA","campaign",6,44.21,44.29
"Rota","routine",4,44.22,44.55
"MenACWYX","campaign",1,44.35,44.73
"MenACWYX","routine",3,44.47,44.65
"Rota","routine",4,44.55,44.87
"MenACWYX","routine",8,44.65,44.84
"MenACWYX","campaign",12,44.73,45.11
"Typhoid","campaign",1,44.77,45.35
"MenACWYX","routine",20,44.84,45.03
"Rota","routine",6,44.87,45.2
"Typhoid","routine",26,44.94,46.61
"MenACWYX","routine",6,45.03,45.22
"MenACWYX","campaign",13,45.11,45.5
"Rota","routine",7,45.2,45.53
"MenACWYX","routine",9,45.22,45.4
"Typhoid","campaign",1,45.35,45.93
"MenACWYX","campaign",14,45.5,45.88
"Rota","routine",4,45.53,45.86
"MenACWYX","routine",19,45.59,45.78
"MenACWYX","routine",11,45.78,45.96
"Rota","routine",9,45.86,46.19
"MenACWYX","campaign",7,45.88,46.26
"MenA","campaign",3,45.9,45.98
"Typhoid","campaign",2,45.93,46.51
"MenACWYX","routine",40,45.96,46.15
"Rota","routine",7,46.19,46.51
"MenACWYX","campaign",3,46.26,46.64
"MenACWYX","routine",14,46.34,46.53
"Rota","routine",11,46.51,46.84
"Typhoid","campaign",3,46.51,47.09
"MenACWYX","routine",26,46.53,46.71
"Typhoid","routine",23,46.61,48.27
"MenACWYX","campaign",7,46.64,47.03
"YF","routine",3,46.64,50.26
"MenACWYX","routine",11,46.71,46.9
"MenA","campaign",7,46.83,46.91
"Rota","routine",9,46.84,47.17
"MenACWYX","routine",12,46.9,47.09
"MenACWYX","campaign",14,47.03,47.41
"MenA","campaign",3,47.08,47.18
"Typhoid","campaign",3,47.09,47.67
"Rota","routine",13,47.17,47.5
"MenACWYX","routine",5,47.27,47.46
"MenACWYX","campaign",22,47.41,47.79
"MenACWYX","routine",4,47.46,47.65
"Rota","routine",10,47.5,47.82
"MenACWYX","routine",7,47.65,47.84
"Typhoid","campaign",1,47.67,48.26
"MenACWYX","campaign",19,47.79,48.17
"Rota","routine",11,47.82,48.15
"MenACWYX","routine",6,47.84,48.02
"MenACWYX","routine",12,48.02,48.21
"Rota","routine",10,48.15,48.48
"MenACWYX","campaign",7,48.17,48.56
"Typhoid","campaign",1,48.26,48.84
"Typhoid","routine",20,48.27,49.94
"Rota","routine",15,48.48,48.81
"MenACWYX","campaign",2,48.56,48.94
"MenACWYX","routine",6,48.58,48.77
"Rota","routine",15,48.81,49.13
"MenACWYX","campaign",5,48.94,49.32
"MenACWYX","routine",24,48.96,49.15
"Rota","routine",19,49.13,49.46
"Measles","campaign",1,49.37,49.76
"Rota","routine",12,49.46,49.79
"MenACWYX","campaign",5,49.7,50.09
"Measles","campaign",1,49.76,50.08
"Rota","routine",14,49.79,50.12
"MenACWYX","routine",11,49.89,50.08
"Typhoid","routine",12,49.94,51.61
"MenACWYX","routine",6,50.08,50.27
"MenACWYX","campaign",5,50.09,50.47
"Rota","routine",24,50.12,50.45
"YF","routine",1,50.26,53.88
"Rota","routine",20,50.45,50.77
"MenACWYX","campaign",9,50.47,50.85
"Typhoid","campaign",1,50.58,51.16
"Measles","campaign",1,50.73,51.05
"Rota","routine",16,50.77,51.1
"MenACWYX","campaign",4,50.85,51.23
"Rota","routine",15,51.1,51.43
"Typhoid","campaign",1,51.16,51.74
"Measles","campaign",1,51.38,51.7
"MenACWYX","routine",7,51.39,51.58
"Rota","routine",23,51.43,51.76
"MenACWYX","routine",1,51.58,51.76
"Typhoid","routine",13,51.61,53.28
"MenACWYX","campaign",16,51.62,52
"MenACWYX","routine",7,51.76,51.95
"Rota","routine",21,51.76,52.08
"MenACWYX","campaign",14,52,52.38
"Rota","routine",19,52.08,52.41
"MenACWYX","campaign",6,52.38,52.76
"Rota","routine",19,52.41,52.74
"MenACWYX","routine",6,52.7,52.92
"Rota","routine",22,52.74,53.07
"MenACWYX","campaign",3,52.76,53.15
"Typhoid","campaign",2,52.9,53.48
"Rota","routine",19,53.07,53.39
"MenACWYX","campaign",4,53.15,53.53
"Typhoid","routine",10,53.28,54.95
"Measles","campaign",2,53.33,53.65
"Rota","routine",19,53.39,53.72
"Typhoid","campaign",1,53.48,54.07
"MenACWYX","campaign",9,53.53,53.91
"Rota","routine",10,53.72,54.05
"YF","routine",1,53.88,57.5
"MenACWYX","campaign",17,53.91,54.29
"Measles","campaign",1,53.97,54.3
"Rota","routine",23,54.05,54.38
"Typhoid","campaign",2,54.07,54.65
"MenACWYX","campaign",7,54.29,54.68
"Measles","campaign",1,54.3,54.62
"Rota","routine",11,54.38,54.7
"Measles","campaign",1,54.62,54.95
"Typhoid","campaign",1,54.65,55.23
"MenACWYX","campaign",7,54.68,55.06
"Rota","routine",12,54.7,55.03
"Measles","campaign",1,54.95,55.27
"Typhoid","routine",9,54.95,56.61
"Rota","routine",22,55.03,55.36
"MenACWYX","campaign",14,55.06,55.44
"Rota","routine",13,55.36,55.69
"MenACWYX","campaign",6,55.44,55.82
"Measles","campaign",3,55.6,55.92
"Rota","routine",12,55.69,56.02
"MenACWYX","campaign",17,55.82,56.21
"Measles","campaign",2,55.92,56.24
"Rota","routine",8,56.02,56.34
"MenACWYX","campaign",17,56.21,56.59
"Measles","campaign",3,56.24,56.57
"Rota","routine",15,56.34,56.67
"MenACWYX","campaign",20,56.59,56.97
"Typhoid","routine",7,56.61,58.28
"Rota","routine",15,56.67,57
"Measles","campaign",2,56.89,57.22
"MenACWYX","campaign",22,56.97,57.35
"Rota","routine",10,57,57.33
"Measles","campaign",1,57.22,57.54
"Rota","routine",20,57.33,57.65
"MenACWYX","campaign",12,57.35,57.73
"YF","routine",5,57.5,61.12
"Measles","campaign",1,57.54,57.87
"Typhoid","campaign",1,57.55,58.13
"Rota","routine",12,57.65,57.98
"MenACWYX","campaign",9,57.73,58.12
"Measles","campaign",1,57.87,58.19
"Rota","routine",12,57.98,58.31
"MenACWYX","campaign",5,58.12,58.5
"Typhoid","campaign",2,58.13,58.71
"Typhoid","routine",10,58.28,59.95
"Rota","routine",16,58.31,58.64
"Measles","campaign",5,58.51,58.84
"Rota","routine",8,58.64,58.96
"Typhoid","campaign",3,58.71,59.29
"Measles","campaign",1,58.84,59.16
"MenACWYX","campaign",1,58.88,59.26
"Rota","routine",12,58.96,59.29
"Measles","campaign",2,59.16,59.49
"MenACWYX","campaign",17,59.26,59.65
"Rota","routine",7,59.29,59.62
"Typhoid","campaign",2,59.29,59.88
"Measles","campaign",4,59.49,59.81
"Rota","routine",12,59.62,59.95
"MenACWYX","campaign",3,59.65,60.03
"Measles","campaign",3,59.81,60.14
"Typhoid","campaign",1,59.88,60.46
"Rota","routine",13,59.95,60.28
"Typhoid","routine",9,59.95,61.62
"MenACWYX","campaign",21,60.03,60.41
"Measles","campaign",3,60.14,60.46
"Rota","routine",6,60.28,60.6
"Measles","campaign",4,60.46,60.79
"Typhoid","campaign",2,60.46,61.04
"Rota","routine",7,60.6,60.93
"Measles","campaign",5,60.79,61.11
"MenACWYX","campaign",8,60.79,61.18
"Rota","routine",8,60.93,61.26
"Measles","campaign",3,61.11,61.43
"YF","routine",8,61.12,64.75
"MenACWYX","campaign",3,61.18,61.56
"Rota","routine",8,61.26,61.59
"Measles","campaign",6,61.43,61.76
"MenACWYX","campaign",8,61.56,61.94
"Rota","routine",11,61.59,61.91
"Typhoid","campaign",1,61.62,62.2
"Typhoid","routine",6,61.62,63.28
"Measles","campaign",1,61.76,62.08
"Rota","routine",8,61.91,62.24
"MenACWYX","campaign",8,61.94,62.32
"Measles","campaign",2,62.08,62.41
"Typhoid","campaign",1,62.2,62.78
"Rota","routine",8,62.24,62.57
"MenACWYX","campaign",6,62.32,62.71
"Measles","campaign",2,62.41,62.73
"Rota","routine",6,62.57,62.9
"MenACWYX","campaign",14,62.71,63.09
"Measles","campaign",1,62.73,63.06
"Typhoid","campaign",2,62.78,63.36
"Rota","routine",4,62.9,63.22
"Measles","campaign",7,63.06,63.38
"MenACWYX","campaign",3,63.09,63.47
"Rota","routine",7,63.22,63.55
"Typhoid","routine",7,63.28,64.95
"Measles","campaign",1,63.38,63.7
"MenACWYX","campaign",8,63.47,63.85
"Rota","routine",4,63.55,63.88
"Measles","campaign",1,63.7,64.03
"MenACWYX","campaign",5,63.85,64.24
"Rota","routine",3,63.88,64.21
"Typhoid","campaign",1,63.94,64.52
"Measles","campaign",3,64.03,64.35
"Rota","routine",5,64.21,64.53
"MenACWYX","campaign",13,64.24,64.62
"Typhoid","campaign",1,64.52,65.1
"Rota","routine",4,64.53,64.86
"MenACWYX","campaign",17,64.62,65
"Measles","campaign",2,64.68,65
"YF","routine",7,64.75,68.37
"Rota","routine",9,64.86,65.19
"Typhoid","routine",7,64.95,66.62
"Measles","campaign",1,65,65.33
"MenACWYX","campaign",15,65,65.38
"Typhoid","campaign",1,65.1,65.69
"Rota","routine",6,65.19,65.52
"Measles","campaign",3,65.33,65.65
"MenACWYX","campaign",5,65.38,65.77
"Rota","routine",6,65.52,65.85
"Measles","campaign",2,65.65,65.97
"MenACWYX","campaign",8,65.77,66.15
"Rota","routine",5,65.85,66.17
"Measles","campaign",3,65.97,66.3
"MenACWYX","campaign",5,66.15,66.53
"Rota","routine",4,66.17,66.5
"Measles","campaign",4,66.3,66.62
"Rota","routine",3,66.5,66.83
"MenACWYX","campaign",4,66.53,66.91
"Measles","campaign",5,66.62,66.95
"Typhoid","routine",6,66.62,68.29
"Rota","routine",11,66.83,67.16
"MenACWYX","campaign",12,66.91,67.3
"Measles","campaign",2,66.95,67.27
"Rota","routine",4,67.16,67.48
"MenACWYX","campaign",17,67.3,67.68
"Rota","routine",4,67.48,67.81
"Measles","campaign",1,67.6,67.92
"Rota","routine",7,67.81,68.14
"MenACWYX","campaign",10,68.06,68.44
"Rota","routine",5,68.14,68.47
"Measles","campaign",1,68.25,68.57
"Typhoid","routine",5,68.29,69.96
"YF","routine",3,68.37,71.99
"MenACWYX","campaign",17,68.44,68.82
"Rota","routine",5,68.47,68.79
"Measles","campaign",3,68.57,68.89
"Rota","routine",5,68.79,69.12
"MenACWYX","campaign",11,68.82,69.21
"Measles","campaign",5,68.89,69.22
"Rota","routine",6,69.12,69.45
"MenACWYX","campaign",7,69.21,69.59
"Measles","campaign",2,69.22,69.54
"Rota","routine",5,69.45,69.78
"Measles","campaign",3,69.54,69.87
"MenACWYX","campaign",5,69.59,69.97
"Rota","routine",4,69.78,70.1
"Typhoid","routine",8,69.96,71.62
"MenACWYX","campaign",8,69.97,70.35
"Rota","routine",7,70.1,70.43
"Measles","campaign",4,70.19,70.52
"MenACWYX","campaign",23,70.35,70.74
"Rota","routine",5,70.43,70.76
"Measles","campaign",2,70.52,70.84
"MenACWYX","campaign",16,70.74,71.12
