"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Central and Southern Asia","routine",5,1.161,1.175
"YF","Middle Africa","campaign",11,1.161,1.167
"Hib","Eastern and Southern Europe","routine",6,1.162,1.165
"MenA","Northern Africa and Western Asia","routine",21,1.162,1.167
"MenA","Western Africa","routine",4,1.162,1.165
"Rota","Oceania","routine",1,1.162,1.169
"Rubella","Northern Africa and Western Asia","campaign",10,1.162,1.167
"Rubella","Northern Africa and Western Asia","routine",1,1.162,1.165
"Rubella","Western Africa","campaign",5,1.162,1.169
"Rubella","Southern Africa","campaign",7,1.162,1.179
"Rubella","Southern Africa","routine",5,1.162,1.168
"Typhoid","Northern Africa and Western Asia","campaign",15,1.162,1.172
"Typhoid","Eastern Africa","campaign",10,1.162,1.173
"Typhoid","Eastern Africa","routine",5,1.162,1.176
"Typhoid","Southern Africa","routine",14,1.162,1.179
"YF","Western Africa","campaign",9,1.162,1.167
"JE","Eastern and South-Eastern Asia","campaign",6,1.163,1.171
"Measles","Southern Africa","campaign",4,1.163,1.167
"Measles","Eastern and South-Eastern Asia","campaign",10,1.163,1.166
"Measles","Latin America and the Caribbean","campaign",6,1.163,1.168
"PCV","Eastern and Southern Europe","routine",5,1.163,1.167
"Rubella","Middle Africa","campaign",14,1.163,1.179
"Rubella","Eastern and Southern Europe","routine",8,1.163,1.171
"Typhoid","Oceania","campaign",1,1.163,1.175
"COVID-19","Central and Southern Asia","campaign",23,1.164,1.167
"Rubella","Middle Africa","routine",1,1.164,1.172
"Rubella","Central and Southern Asia","routine",2,1.164,1.167
"Typhoid","Latin America and the Caribbean","routine",5,1.164,1.176
"YF","Northern Africa and Western Asia","campaign",4,1.164,1.171
"Hib","Eastern and Southern Europe","routine",8,1.165,1.167
"MenA","Western Africa","routine",7,1.165,1.168
"Rota","Eastern and South-Eastern Asia","routine",16,1.165,1.174
"Rubella","Northern Africa and Western Asia","routine",1,1.165,1.167
"Rubella","Central and Southern Asia","campaign",10,1.165,1.171
"Rubella","Eastern and South-Eastern Asia","campaign",10,1.165,1.169
"Rubella","Oceania","routine",13,1.165,1.171
"Measles","Eastern and South-Eastern Asia","campaign",6,1.166,1.169
"Measles","Eastern and Southern Europe","campaign",8,1.166,1.173
"Rota","Southern Africa","routine",1,1.166,1.171
"Rubella","Latin America and the Caribbean","campaign",6,1.166,1.174
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.166,1.174
"YF","Eastern Africa","campaign",1,1.166,1.174
"YF","Latin America and the Caribbean","campaign",2,1.166,1.172
"Hib","Eastern and Southern Europe","routine",7,1.167,1.169
"Measles","Southern Africa","campaign",6,1.167,1.17
"MenA","Northern Africa and Western Asia","routine",9,1.167,1.171
"PCV","Eastern and Southern Europe","routine",7,1.167,1.171
"Rubella","Northern Africa and Western Asia","campaign",10,1.167,1.171
"Rubella","Northern Africa and Western Asia","routine",2,1.167,1.17
"Rubella","Eastern Africa","campaign",14,1.167,1.176
"Rubella","Central and Southern Asia","routine",3,1.167,1.171
"Rubella","Eastern and Southern Europe","campaign",8,1.167,1.183
"Rubella","Oceania","campaign",1,1.167,1.174
"Typhoid","Latin America and the Caribbean","campaign",3,1.167,1.178
"YF","Middle Africa","campaign",11,1.167,1.174
"YF","Western Africa","campaign",11,1.167,1.173
"Measles","Latin America and the Caribbean","campaign",4,1.168,1.172
"MenA","Western Africa","routine",4,1.168,1.171
"Rubella","Southern Africa","routine",1,1.168,1.173
"Typhoid","Western Africa","campaign",5,1.168,1.176
"Typhoid","Eastern and Southern Europe","campaign",1,1.168,1.192
"COVID-19","Latin America and the Caribbean","campaign",20,1.169,1.171
"Hib","Eastern and Southern Europe","routine",7,1.169,1.172
"Measles","Northern Africa and Western Asia","campaign",1,1.169,1.172
"Measles","Eastern and South-Eastern Asia","campaign",8,1.169,1.173
"Rota","Oceania","routine",2,1.169,1.176
"Rubella","Western Africa","campaign",6,1.169,1.176
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.169,1.174
"Typhoid","Western Africa","routine",2,1.169,1.178
"Typhoid","Central and Southern Asia","campaign",3,1.169,1.176
"Cholera","Middle Africa","campaign",2,1.17,1.174
"Measles","Southern Africa","campaign",13,1.17,1.174
"Rubella","Northern Africa and Western Asia","routine",1,1.17,1.173
"Typhoid","Oceania","routine",1,1.17,1.186
"COVID-19","Latin America and the Caribbean","campaign",18,1.171,1.173
"MenA","Northern Africa and Western Asia","routine",11,1.171,1.175
"MenA","Western Africa","routine",6,1.171,1.174
"PCV","Eastern and Southern Europe","routine",10,1.171,1.175
"Rota","Southern Africa","routine",3,1.171,1.177
"Rubella","Northern Africa and Western Asia","campaign",10,1.171,1.176
"Rubella","Central and Southern Asia","campaign",20,1.171,1.178
"Rubella","Central and Southern Asia","routine",1,1.171,1.174
"Rubella","Eastern and Southern Europe","routine",19,1.171,1.179
"Rubella","Oceania","routine",16,1.171,1.178
"Typhoid","Southern Africa","campaign",5,1.171,1.186
"YF","Northern Africa and Western Asia","campaign",3,1.171,1.177
"Hib","Eastern and Southern Europe","routine",8,1.172,1.174
"Measles","Northern Africa and Western Asia","campaign",1,1.172,1.176
"Measles","Latin America and the Caribbean","campaign",4,1.172,1.177
"MenA","Middle Africa","routine",5,1.172,1.175
"Rota","Latin America and the Caribbean","routine",1,1.172,1.174
"Rubella","Middle Africa","routine",1,1.172,1.18
"Typhoid","Northern Africa and Western Asia","campaign",11,1.172,1.181
"YF","Latin America and the Caribbean","campaign",1,1.172,1.178
"Cholera","Eastern Africa","campaign",3,1.173,1.177
"Measles","Eastern and South-Eastern Asia","campaign",5,1.173,1.176
"Measles","Eastern and Southern Europe","campaign",13,1.173,1.179
"Rubella","Northern Africa and Western Asia","routine",2,1.173,1.176
"Rubella","Southern Africa","routine",3,1.173,1.179
"Typhoid","Eastern Africa","campaign",10,1.173,1.185
"YF","Western Africa","campaign",8,1.173,1.178
"Hib","Eastern and Southern Europe","routine",3,1.174,1.176
"Measles","Southern Africa","campaign",6,1.174,1.177
"MenA","Western Africa","routine",4,1.174,1.177
"Rota","Eastern and South-Eastern Asia","routine",6,1.174,1.182
"Rubella","Western Africa","routine",1,1.174,1.18
"Rubella","Central and Southern Asia","routine",3,1.174,1.178
"Rubella","Eastern and South-Eastern Asia","campaign",8,1.174,1.178
"Rubella","Latin America and the Caribbean","campaign",8,1.174,1.181
"Rubella","Oceania","campaign",3,1.174,1.181
"Typhoid","Northern Africa and Western Asia","routine",14,1.174,1.192
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.174,1.182
"YF","Middle Africa","campaign",10,1.174,1.18
"YF","Eastern Africa","campaign",2,1.174,1.182
"MenA","Northern Africa and Western Asia","routine",20,1.175,1.179
"PCV","Eastern and Southern Europe","routine",10,1.175,1.179
"Typhoid","Middle Africa","campaign",1,1.175,1.185
"Typhoid","Central and Southern Asia","routine",5,1.175,1.189
"Typhoid","Eastern and South-Eastern Asia","routine",13,1.175,1.189
"Hib","Eastern and Southern Europe","routine",7,1.176,1.179
"Measles","Northern Africa and Western Asia","campaign",2,1.176,1.179
"Measles","Eastern and South-Eastern Asia","campaign",7,1.176,1.179
"PCV","Southern Africa","routine",2,1.176,1.184
"Rota","Oceania","routine",4,1.176,1.182
"Rubella","Northern Africa and Western Asia","campaign",11,1.176,1.181
"Rubella","Northern Africa and Western Asia","routine",1,1.176,1.178
"Rubella","Eastern Africa","campaign",17,1.176,1.185
"Rubella","Western Africa","campaign",4,1.176,1.183
"Typhoid","Eastern Africa","routine",12,1.176,1.191
"Typhoid","Western Africa","campaign",2,1.176,1.183
"Typhoid","Latin America and the Caribbean","routine",8,1.176,1.189
"COVID-19","Latin America and the Caribbean","campaign",14,1.177,1.179
"Cholera","Eastern Africa","campaign",2,1.177,1.181
"Measles","Southern Africa","campaign",8,1.177,1.18
"Measles","Latin America and the Caribbean","campaign",6,1.177,1.181
"MenA","Western Africa","routine",8,1.177,1.18
"MenACWYX","Eastern Africa","campaign",2,1.177,1.182
"Rota","Southern Africa","routine",1,1.177,1.182
"Typhoid","Middle Africa","routine",2,1.177,1.189
"YF","Northern Africa and Western Asia","campaign",6,1.177,1.184
"COVID-19","Southern Africa","campaign",48,1.178,1.184
"Rubella","Central and Southern Asia","campaign",14,1.178,1.184
"Rubella","Central and Southern Asia","routine",5,1.178,1.181
"Rubella","Eastern and South-Eastern Asia","campaign",11,1.178,1.182
"Rubella","Oceania","routine",10,1.178,1.184
"Typhoid","Western Africa","routine",2,1.178,1.188
"Typhoid","Latin America and the Caribbean","campaign",3,1.178,1.19
"YF","Western Africa","campaign",15,1.178,1.184
"YF","Latin America and the Caribbean","campaign",5,1.178,1.184
"COVID-19","Latin America and the Caribbean","campaign",26,1.179,1.181
"Hib","Eastern and Southern Europe","routine",7,1.179,1.181
"JE","Eastern and South-Eastern Asia","campaign",3,1.179,1.187
"Measles","Eastern and South-Eastern Asia","campaign",7,1.179,1.182
"Measles","Eastern and Southern Europe","campaign",14,1.179,1.185
"MenA","Northern Africa and Western Asia","routine",4,1.179,1.183
"PCV","Eastern and Southern Europe","routine",12,1.179,1.183
"Rota","Central and Southern Asia","routine",1,1.179,1.186
"Rubella","Middle Africa","campaign",6,1.179,1.195
"Rubella","Southern Africa","campaign",8,1.179,1.195
"Rubella","Southern Africa","routine",3,1.179,1.184
"Rubella","Eastern and Southern Europe","routine",20,1.179,1.186
"Typhoid","Southern Africa","routine",16,1.179,1.196
"Measles","Southern Africa","campaign",8,1.18,1.184
"MenA","Western Africa","routine",14,1.18,1.183
"MenACWYX","Western Africa","routine",7,1.18,1.183
"Rota","Latin America and the Caribbean","routine",1,1.18,1.181
"YF","Middle Africa","campaign",18,1.18,1.186
"Cholera","Eastern Africa","campaign",1,1.181,1.184
"Hib","Eastern and Southern Europe","routine",12,1.181,1.183
"Measles","Latin America and the Caribbean","campaign",8,1.181,1.185
"Rubella","Northern Africa and Western Asia","campaign",12,1.181,1.185
"Rubella","Northern Africa and Western Asia","routine",2,1.181,1.184
"Rubella","Central and Southern Asia","routine",2,1.181,1.185
"Rubella","Latin America and the Caribbean","campaign",6,1.181,1.189
"Rubella","Oceania","campaign",2,1.181,1.188
"Typhoid","Northern Africa and Western Asia","campaign",18,1.181,1.191
"Measles","Eastern and South-Eastern Asia","campaign",6,1.182,1.185
"Rota","Southern Africa","routine",2,1.182,1.187
"Rota","Eastern and South-Eastern Asia","routine",4,1.182,1.19
"Rota","Oceania","routine",4,1.182,1.189
"Rubella","Eastern and South-Eastern Asia","campaign",10,1.182,1.186
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.182,1.19
"Hib","Eastern and Southern Europe","routine",3,1.183,1.186
"MenA","Western Africa","routine",4,1.183,1.186
"PCV","Eastern and Southern Europe","routine",8,1.183,1.187
"Rubella","Western Africa","campaign",8,1.183,1.19
"Rubella","Eastern and Southern Europe","campaign",11,1.183,1.199
"Typhoid","Western Africa","campaign",1,1.183,1.191
"Measles","Southern Africa","campaign",13,1.184,1.187
"PCV","Southern Africa","routine",2,1.184,1.192
"Rubella","Northern Africa and Western Asia","routine",1,1.184,1.187
"Rubella","Southern Africa","routine",5,1.184,1.19
"Rubella","Central and Southern Asia","campaign",18,1.184,1.19
"Rubella","Oceania","routine",13,1.184,1.19
"YF","Northern Africa and Western Asia","campaign",6,1.184,1.191
"YF","Western Africa","campaign",9,1.184,1.189
"YF","Latin America and the Caribbean","campaign",8,1.184,1.19
"Measles","Eastern and South-Eastern Asia","campaign",8,1.185,1.189
"Measles","Eastern and Southern Europe","campaign",10,1.185,1.191
"Measles","Latin America and the Caribbean","campaign",4,1.185,1.19
"Rubella","Northern Africa and Western Asia","campaign",9,1.185,1.19
"Rubella","Eastern Africa","campaign",7,1.185,1.194
"Rubella","Central and Southern Asia","routine",1,1.185,1.188
"Typhoid","Eastern Africa","campaign",11,1.185,1.197
"Hib","Eastern and Southern Europe","routine",7,1.186,1.188
"MenA","Western Africa","routine",7,1.186,1.189
"Rubella","Eastern and South-Eastern Asia","campaign",11,1.186,1.191
"Rubella","Eastern and Southern Europe","routine",11,1.186,1.194
"Typhoid","Southern Africa","campaign",11,1.186,1.2
"Typhoid","Oceania","routine",4,1.186,1.201
"YF","Middle Africa","campaign",10,1.186,1.192
"Measles","Southern Africa","campaign",11,1.187,1.19
"PCV","Eastern and Southern Europe","routine",3,1.187,1.191
"Rota","Southern Africa","routine",3,1.187,1.193
"Rubella","Northern Africa and Western Asia","routine",1,1.187,1.189
"Typhoid","Oceania","campaign",1,1.187,1.199
"YF","Eastern Africa","routine",1,1.187,1.195
"Hib","Eastern and Southern Europe","routine",6,1.188,1.19
"MenA","Northern Africa and Western Asia","routine",15,1.188,1.192
"Rubella","Oceania","campaign",2,1.188,1.195
"Typhoid","Western Africa","routine",5,1.188,1.197
"Measles","Northern Africa and Western Asia","campaign",2,1.189,1.192
"Measles","Eastern and South-Eastern Asia","campaign",6,1.189,1.192
"Rota","Latin America and the Caribbean","routine",1,1.189,1.191
"Rota","Oceania","routine",2,1.189,1.196
"Rubella","Middle Africa","routine",4,1.189,1.197
"Rubella","Latin America and the Caribbean","campaign",5,1.189,1.197
"Typhoid","Middle Africa","routine",3,1.189,1.201
"Typhoid","Central and Southern Asia","routine",10,1.189,1.202
"Typhoid","Eastern and South-Eastern Asia","routine",12,1.189,1.204
"Typhoid","Latin America and the Caribbean","routine",9,1.189,1.201
"YF","Western Africa","campaign",14,1.189,1.195
"Hib","Eastern and Southern Europe","routine",8,1.19,1.193
"Measles","Southern Africa","campaign",7,1.19,1.194
"Measles","Latin America and the Caribbean","campaign",2,1.19,1.194
"Rota","Eastern and South-Eastern Asia","routine",4,1.19,1.199
"Rubella","Northern Africa and Western Asia","campaign",11,1.19,1.195
"Rubella","Western Africa","campaign",5,1.19,1.197
"Rubella","Southern Africa","routine",1,1.19,1.195
"Rubella","Central and Southern Asia","campaign",12,1.19,1.197
"Rubella","Oceania","routine",18,1.19,1.197
"Typhoid","Eastern and South-Eastern Asia","campaign",3,1.19,1.198
"Typhoid","Eastern and Southern Europe","routine",7,1.19,1.22
"Typhoid","Latin America and the Caribbean","campaign",7,1.19,1.201
"YF","Eastern Africa","campaign",6,1.19,1.198
"YF","Latin America and the Caribbean","campaign",4,1.19,1.196
"Measles","Eastern and Southern Europe","campaign",16,1.191,1.197
"PCV","Eastern and Southern Europe","routine",9,1.191,1.196
"Rubella","Eastern and South-Eastern Asia","campaign",9,1.191,1.195
"Typhoid","Northern Africa and Western Asia","campaign",17,1.191,1.201
"Typhoid","Eastern Africa","routine",4,1.191,1.206
"Typhoid","Western Africa","campaign",2,1.191,1.198
"YF","Northern Africa and Western Asia","campaign",2,1.191,1.197
"Cholera","Eastern Africa","campaign",1,1.192,1.196
"Measles","Northern Africa and Western Asia","campaign",1,1.192,1.196
"Measles","Eastern and South-Eastern Asia","campaign",11,1.192,1.195
"PCV","Southern Africa","routine",3,1.192,1.201
"Rota","Latin America and the Caribbean","routine",1,1.192,1.194
"Rubella","Northern Africa and Western Asia","routine",3,1.192,1.195
"Rubella","Central and Southern Asia","routine",1,1.192,1.195
"Typhoid","Northern Africa and Western Asia","routine",18,1.192,1.21
"YF","Middle Africa","campaign",21,1.192,1.198
"Hib","Eastern and Southern Europe","routine",9,1.193,1.195
"Rota","Southern Africa","routine",2,1.193,1.198
"Rubella","Western Africa","routine",1,1.193,1.197
"COVID-19","Central and Southern Asia","campaign",19,1.194,1.198
"JE","Eastern and South-Eastern Asia","campaign",7,1.194,1.202
"Measles","Southern Africa","campaign",10,1.194,1.197
"Measles","Latin America and the Caribbean","campaign",4,1.194,1.199
"Rubella","Eastern Africa","campaign",13,1.194,1.203
"Rubella","Eastern and Southern Europe","routine",15,1.194,1.202
"COVID-19","Latin America and the Caribbean","campaign",19,1.195,1.197
"Hib","Eastern and Southern Europe","routine",10,1.195,1.198
"Measles","Eastern and South-Eastern Asia","campaign",10,1.195,1.198
"Rubella","Middle Africa","campaign",8,1.195,1.21
"Rubella","Northern Africa and Western Asia","campaign",5,1.195,1.2
"Rubella","Northern Africa and Western Asia","routine",1,1.195,1.198
"Rubella","Southern Africa","campaign",12,1.195,1.212
"Rubella","Southern Africa","routine",3,1.195,1.201
"Rubella","Central and Southern Asia","routine",1,1.195,1.199
"Rubella","Eastern and South-Eastern Asia","campaign",16,1.195,1.199
"Rubella","Oceania","campaign",2,1.195,1.202
"Typhoid","Middle Africa","campaign",1,1.195,1.205
"YF","Eastern Africa","routine",2,1.195,1.202
"YF","Western Africa","campaign",17,1.195,1.2
"COVID-19","Eastern and Southern Europe","campaign",24,1.196,1.198
"Cholera","Eastern Africa","campaign",1,1.196,1.2
"Measles","Northern Africa and Western Asia","campaign",2,1.196,1.199
"MenA","Northern Africa and Western Asia","routine",24,1.196,1.2
"PCV","Eastern and Southern Europe","routine",11,1.196,1.2
"Rota","Oceania","routine",3,1.196,1.202
"Typhoid","Southern Africa","routine",22,1.196,1.213
"YF","Latin America and the Caribbean","campaign",4,1.196,1.202
"COVID-19","Southern Africa","campaign",21,1.197,1.203
"COVID-19","Latin America and the Caribbean","campaign",19,1.197,1.199
"Measles","Southern Africa","campaign",12,1.197,1.201
"Measles","Eastern and Southern Europe","campaign",19,1.197,1.204
"MenA","Middle Africa","routine",5,1.197,1.201
"MenACWYX","Northern Africa and Western Asia","campaign",4,1.197,1.206
"Rubella","Middle Africa","routine",1,1.197,1.205
"Rubella","Western Africa","campaign",5,1.197,1.204
"Rubella","Central and Southern Asia","campaign",12,1.197,1.203
"Rubella","Latin America and the Caribbean","campaign",6,1.197,1.204
"Rubella","Oceania","routine",16,1.197,1.203
"Typhoid","Eastern Africa","campaign",18,1.197,1.208
"Typhoid","Western Africa","routine",2,1.197,1.206
"YF","Northern Africa and Western Asia","campaign",4,1.197,1.204
"Hib","Eastern and Southern Europe","routine",5,1.198,1.2
"Measles","Eastern and South-Eastern Asia","campaign",14,1.198,1.202
"MenA","Western Africa","routine",15,1.198,1.201
"Rota","Southern Africa","routine",4,1.198,1.204
"Rota","Latin America and the Caribbean","routine",1,1.198,1.2
"Rubella","Northern Africa and Western Asia","routine",4,1.198,1.2
"Typhoid","Western Africa","campaign",2,1.198,1.206
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.198,1.207
"YF","Middle Africa","campaign",15,1.198,1.205
"YF","Eastern Africa","campaign",1,1.198,1.206
"Measles","Northern Africa and Western Asia","campaign",2,1.199,1.202
"Measles","Latin America and the Caribbean","campaign",4,1.199,1.203
"Rota","Eastern and South-Eastern Asia","routine",5,1.199,1.207
"Rubella","Central and Southern Asia","routine",2,1.199,1.202
"Rubella","Eastern and South-Eastern Asia","campaign",13,1.199,1.204
"Rubella","Eastern and Southern Europe","campaign",6,1.199,1.214
"Hib","Eastern and Southern Europe","routine",9,1.2,1.202
"MenA","Northern Africa and Western Asia","routine",14,1.2,1.205
"PCV","Eastern and Southern Europe","routine",15,1.2,1.204
"Rota","Latin America and the Caribbean","routine",2,1.2,1.202
"Rubella","Northern Africa and Western Asia","campaign",5,1.2,1.204
"Rubella","Northern Africa and Western Asia","routine",3,1.2,1.203
"Typhoid","Southern Africa","campaign",7,1.2,1.214
"YF","Western Africa","campaign",9,1.2,1.206
"Measles","Southern Africa","campaign",12,1.201,1.204
"MenA","Western Africa","routine",15,1.201,1.204
"PCV","Southern Africa","routine",2,1.201,1.209
"Rubella","Southern Africa","routine",4,1.201,1.206
"Typhoid","Middle Africa","routine",1,1.201,1.213
"Typhoid","Northern Africa and Western Asia","campaign",20,1.201,1.211
"Typhoid","Latin America and the Caribbean","campaign",1,1.201,1.213
"Typhoid","Latin America and the Caribbean","routine",5,1.201,1.213
"Typhoid","Oceania","routine",5,1.201,1.216
"Hib","Eastern and Southern Europe","routine",4,1.202,1.205
"Measles","Northern Africa and Western Asia","campaign",2,1.202,1.206
"Measles","Eastern and South-Eastern Asia","campaign",6,1.202,1.205
"Rota","Central and Southern Asia","routine",4,1.202,1.209
"Rota","Oceania","routine",3,1.202,1.209
"Rubella","Central and Southern Asia","routine",1,1.202,1.206
"Rubella","Eastern and Southern Europe","routine",11,1.202,1.21
"Rubella","Oceania","campaign",7,1.202,1.209
"Typhoid","Central and Southern Asia","routine",15,1.202,1.216
"YF","Latin America and the Caribbean","campaign",6,1.202,1.209
"Measles","Latin America and the Caribbean","campaign",6,1.203,1.208
"Rubella","Northern Africa and Western Asia","routine",2,1.203,1.206
"Rubella","Eastern Africa","campaign",13,1.203,1.212
"Rubella","Central and Southern Asia","campaign",10,1.203,1.209
"Rubella","Oceania","routine",10,1.203,1.21
"Measles","Southern Africa","campaign",7,1.204,1.207
"Measles","Eastern and Southern Europe","campaign",13,1.204,1.21
"MenA","Middle Africa","routine",4,1.204,1.207
"MenA","Western Africa","routine",7,1.204,1.207
"PCV","Eastern and Southern Europe","routine",11,1.204,1.208
"Rota","Southern Africa","routine",3,1.204,1.209
"Rubella","Northern Africa and Western Asia","campaign",6,1.204,1.209
"Rubella","Western Africa","campaign",5,1.204,1.211
"Rubella","Eastern and South-Eastern Asia","campaign",5,1.204,1.208
"Rubella","Latin America and the Caribbean","campaign",11,1.204,1.212
"Typhoid","Eastern and South-Eastern Asia","routine",9,1.204,1.218
"YF","Northern Africa and Western Asia","campaign",3,1.204,1.211
"Hib","Eastern and Southern Europe","routine",7,1.205,1.207
"Measles","Eastern and South-Eastern Asia","campaign",5,1.205,1.208
"MenA","Northern Africa and Western Asia","routine",5,1.205,1.209
"Rubella","Middle Africa","routine",2,1.205,1.214
"Typhoid","Middle Africa","campaign",1,1.205,1.215
"YF","Middle Africa","campaign",11,1.205,1.211
"Rubella","Northern Africa and Western Asia","routine",4,1.206,1.209
"Rubella","Southern Africa","routine",4,1.206,1.212
"Rubella","Central and Southern Asia","routine",1,1.206,1.209
"Typhoid","Eastern Africa","routine",6,1.206,1.22
"Typhoid","Western Africa","campaign",4,1.206,1.213
"Typhoid","Western Africa","routine",3,1.206,1.215
"YF","Eastern Africa","campaign",2,1.206,1.214
"YF","Western Africa","campaign",9,1.206,1.211
"Hib","Eastern and Southern Europe","routine",9,1.207,1.209
"Measles","Southern Africa","campaign",12,1.207,1.211
"MenA","Western Africa","routine",9,1.207,1.21
"Rota","Eastern and South-Eastern Asia","routine",3,1.207,1.215
"Measles","Eastern and South-Eastern Asia","campaign",9,1.208,1.211
"Measles","Latin America and the Caribbean","campaign",5,1.208,1.212
"PCV","Eastern and Southern Europe","routine",10,1.208,1.212
"Rubella","Eastern and South-Eastern Asia","campaign",4,1.208,1.212
"Typhoid","Eastern Africa","campaign",17,1.208,1.22
"Hib","Eastern and Southern Europe","routine",13,1.209,1.212
"Measles","Northern Africa and Western Asia","campaign",2,1.209,1.212
"MenA","Northern Africa and Western Asia","routine",12,1.209,1.213
"PCV","Southern Africa","routine",4,1.209,1.217
"Rota","Southern Africa","routine",4,1.209,1.214
"Rota","Central and Southern Asia","routine",1,1.209,1.217
"Rota","Oceania","routine",3,1.209,1.216
"Rubella","Northern Africa and Western Asia","campaign",7,1.209,1.214
"Rubella","Central and Southern Asia","campaign",11,1.209,1.216
"Rubella","Central and Southern Asia","routine",2,1.209,1.213
"Rubella","Oceania","campaign",3,1.209,1.216
"YF","Latin America and the Caribbean","campaign",4,1.209,1.215
"Measles","Eastern and Southern Europe","campaign",18,1.21,1.216
"MenA","Middle Africa","routine",3,1.21,1.214
"MenA","Western Africa","routine",12,1.21,1.213
"Rubella","Middle Africa","campaign",12,1.21,1.226
"Rubella","Eastern and Southern Europe","routine",9,1.21,1.218
"Rubella","Oceania","routine",17,1.21,1.216
"Typhoid","Northern Africa and Western Asia","routine",9,1.21,1.228
"Measles","Southern Africa","campaign",14,1.211,1.214
"Measles","Eastern and South-Eastern Asia","campaign",4,1.211,1.215
"Rubella","Northern Africa and Western Asia","routine",6,1.211,1.214
"Rubella","Western Africa","campaign",9,1.211,1.218
"Typhoid","Northern Africa and Western Asia","campaign",12,1.211,1.221
"YF","Middle Africa","campaign",9,1.211,1.217
"YF","Northern Africa and Western Asia","campaign",2,1.211,1.217
"YF","Western Africa","campaign",8,1.211,1.216
"Hib","Eastern and Southern Europe","routine",11,1.212,1.214
"Measles","Northern Africa and Western Asia","campaign",4,1.212,1.216
"Measles","Latin America and the Caribbean","campaign",4,1.212,1.216
"PCV","Eastern and Southern Europe","routine",9,1.212,1.216
"Rubella","Eastern Africa","campaign",9,1.212,1.221
"Rubella","Southern Africa","campaign",17,1.212,1.228
"Rubella","Southern Africa","routine",6,1.212,1.217
"Rubella","Eastern and South-Eastern Asia","campaign",9,1.212,1.216
"Rubella","Latin America and the Caribbean","campaign",6,1.212,1.22
"MenA","Northern Africa and Western Asia","routine",7,1.213,1.217
"MenA","Western Africa","routine",7,1.213,1.216
"Typhoid","Middle Africa","routine",2,1.213,1.224
"Typhoid","Western Africa","campaign",3,1.213,1.221
"Typhoid","Southern Africa","routine",15,1.213,1.231
"Typhoid","Latin America and the Caribbean","campaign",5,1.213,1.225
"Typhoid","Latin America and the Caribbean","routine",9,1.213,1.226
"Hib","Eastern and Southern Europe","routine",12,1.214,1.216
"Measles","Southern Africa","campaign",9,1.214,1.218
"Rota","Southern Africa","routine",2,1.214,1.22
"Rubella","Middle Africa","routine",1,1.214,1.222
"Rubella","Northern Africa and Western Asia","campaign",9,1.214,1.218
"Rubella","Northern Africa and Western Asia","routine",3,1.214,1.217
"Rubella","Eastern and Southern Europe","campaign",21,1.214,1.23
"Typhoid","Southern Africa","campaign",11,1.214,1.229
"YF","Eastern Africa","campaign",2,1.214,1.222
"Measles","Eastern and South-Eastern Asia","campaign",4,1.215,1.218
"Rota","Eastern and South-Eastern Asia","routine",5,1.215,1.224
"Typhoid","Middle Africa","campaign",2,1.215,1.225
"Typhoid","Western Africa","routine",3,1.215,1.225
"Typhoid","Eastern and South-Eastern Asia","campaign",1,1.215,1.223
"YF","Latin America and the Caribbean","campaign",6,1.215,1.221
"Hib","Eastern and Southern Europe","routine",11,1.216,1.219
"Measles","Northern Africa and Western Asia","campaign",1,1.216,1.219
"Measles","Eastern and Southern Europe","campaign",11,1.216,1.222
"Measles","Latin America and the Caribbean","campaign",4,1.216,1.221
"MenA","Western Africa","routine",21,1.216,1.219
"PCV","Eastern and Southern Europe","routine",15,1.216,1.22
"Rota","Latin America and the Caribbean","routine",1,1.216,1.218
"Rota","Oceania","routine",4,1.216,1.223
"Rubella","Central and Southern Asia","campaign",7,1.216,1.222
"Rubella","Eastern and South-Eastern Asia","campaign",13,1.216,1.221
"Rubella","Oceania","campaign",4,1.216,1.223
"Rubella","Oceania","routine",12,1.216,1.222
"Typhoid","Central and Southern Asia","routine",5,1.216,1.23
"Typhoid","Oceania","routine",4,1.216,1.231
"YF","Western Africa","campaign",15,1.216,1.222
"MenA","Middle Africa","routine",7,1.217,1.22
"MenA","Northern Africa and Western Asia","routine",6,1.217,1.221
"PCV","Southern Africa","routine",2,1.217,1.225
"Rota","Central and Southern Asia","routine",1,1.217,1.224
"Rubella","Northern Africa and Western Asia","routine",2,1.217,1.22
"Rubella","Southern Africa","routine",2,1.217,1.222
"YF","Middle Africa","campaign",12,1.217,1.223
"YF","Northern Africa and Western Asia","campaign",5,1.217,1.224
"Cholera","Eastern Africa","campaign",1,1.218,1.222
"Measles","Southern Africa","campaign",14,1.218,1.221
"Measles","Eastern and South-Eastern Asia","campaign",3,1.218,1.221
"Rubella","Northern Africa and Western Asia","campaign",9,1.218,1.223
"Rubella","Western Africa","campaign",7,1.218,1.225
"Rubella","Eastern and Southern Europe","routine",11,1.218,1.226
"Typhoid","Eastern and South-Eastern Asia","routine",26,1.218,1.232
"Hib","Eastern and Southern Europe","routine",13,1.219,1.221
