"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Latin America and the Caribbean",2,33.41,33.5
"Meningitis","Middle Africa",7,33.42,33.59
"HepB","Latin America and the Caribbean",12,33.44,33.56
"PCV","Oceania",3,33.45,34.6
"JE","Central and Southern Asia",3,33.47,33.75
"Rota","Eastern Africa",1,33.49,33.74
"Rubella","Western Africa",18,33.49,33.92
"Meningitis","Western Africa",13,33.5,33.65
"Meningitis","Eastern Africa",1,33.52,33.72
"Rubella","Middle Africa",8,33.52,34.03
"Rubella","Southern Africa",2,33.53,33.74
"Rota","Central and Southern Asia",6,33.54,34.03
"PCV","Latin America and the Caribbean",1,33.55,33.95
"HepB","Latin America and the Caribbean",9,33.56,33.67
"PCV","Eastern and Southern Europe",1,33.56,33.74
"Meningitis","Middle Africa",10,33.59,33.75
"Rota","Northern Africa and Western Asia",1,33.59,33.84
"Meningitis","Northern Africa and Western Asia",7,33.6,33.87
"Rubella","Oceania",5,33.6,33.91
"Rota","Southern Africa",11,33.65,33.93
"Rubella","Eastern Africa",1,33.65,33.9
"YF","Eastern Africa",1,33.65,33.91
"HepB","Latin America and the Caribbean",12,33.67,33.79
"Rubella","Central and Southern Asia",2,33.69,33.86
"PCV","Southern Africa",12,33.7,34.27
"Rota","Latin America and the Caribbean",1,33.7,33.8
"PCV","Eastern and Southern Europe",1,33.74,33.92
"Rota","Eastern and South-Eastern Asia",14,33.74,34.29
"Rubella","Southern Africa",1,33.74,33.94
"Typhoid","Northern Africa and Western Asia",13,33.74,35.01
"Cholera","Northern Africa and Western Asia",8,33.75,34.16
"JE","Central and Southern Asia",5,33.75,34.02
"HepB","Latin America and the Caribbean",9,33.79,33.9
"Rota","Latin America and the Caribbean",1,33.8,33.9
"Rota","Northern Africa and Western Asia",1,33.84,34.09
"YF","Latin America and the Caribbean",6,33.86,35.21
"Meningitis","Northern Africa and Western Asia",5,33.87,34.14
"YF","Middle Africa",13,33.88,35.4
"HepB","Latin America and the Caribbean",8,33.9,34.02
"Rota","Latin America and the Caribbean",1,33.9,34
"Rubella","Eastern Africa",4,33.9,34.16
"Meningitis","Middle Africa",7,33.91,34.07
"Rubella","Oceania",7,33.91,34.22
"YF","Eastern Africa",1,33.91,34.18
"PCV","Eastern and Southern Europe",2,33.92,34.1
"Rubella","Western Africa",10,33.92,34.34
"Rota","Southern Africa",10,33.93,34.22
"Rota","Oceania",11,33.93,35.12
"PCV","Eastern and South-Eastern Asia",3,33.94,34.58
"Rubella","Southern Africa",1,33.94,34.15
"Meningitis","Western Africa",7,33.96,34.11
"Rota","Eastern Africa",1,33.99,34.24
"HepB","Latin America and the Caribbean",12,34.02,34.13
"JE","Central and Southern Asia",7,34.02,34.29
"Malaria","Northern Africa and Western Asia",4,34.02,35.83
"Rota","Central and Southern Asia",9,34.03,34.51
"Rubella","Middle Africa",11,34.03,34.53
"PCV","Eastern and Southern Europe",1,34.1,34.29
"YF","Northern Africa and Western Asia",8,34.1,35.26
"HepB","Latin America and the Caribbean",9,34.13,34.25
"Rubella","Eastern Africa",2,34.16,34.41
"YF","Western Africa",5,34.16,35.49
"YF","Eastern Africa",4,34.18,34.44
"Rota","Latin America and the Caribbean",1,34.2,34.3
"Rota","Southern Africa",8,34.22,34.5
"Rubella","Oceania",3,34.22,34.53
"Meningitis","Middle Africa",16,34.23,34.39
"Rota","Eastern Africa",1,34.24,34.5
"HepB","Latin America and the Caribbean",9,34.25,34.36
"Meningitis","Western Africa",3,34.26,34.42
"PCV","Southern Africa",10,34.27,34.83
"JE","Central and Southern Asia",3,34.29,34.56
"PCV","Eastern and Southern Europe",2,34.29,34.47
"Rota","Eastern and South-Eastern Asia",19,34.29,34.85
"Rubella","Western Africa",14,34.34,34.76
"HepB","Latin America and the Caribbean",6,34.36,34.47
"Rubella","Central and Southern Asia",1,34.36,34.52
"Meningitis","Northern Africa and Western Asia",5,34.41,34.68
"Rubella","Eastern Africa",6,34.41,34.67
"Meningitis","Western Africa",17,34.42,34.57
"YF","Eastern Africa",1,34.44,34.71
"Typhoid","Southern Africa",2,34.45,35.77
"HepB","Latin America and the Caribbean",3,34.47,34.59
"Rota","Eastern Africa",2,34.5,34.75
"Rota","Southern Africa",7,34.5,34.79
"Rota","Central and Southern Asia",4,34.51,35
"Typhoid","Western Africa",17,34.51,35.63
"Rubella","Middle Africa",12,34.53,35.04
"Rubella","Oceania",6,34.53,34.84
"JE","Central and Southern Asia",1,34.56,34.83
"Meningitis","Middle Africa",11,34.56,34.72
"Rubella","Southern Africa",1,34.56,34.76
"Meningitis","Western Africa",4,34.57,34.72
"PCV","Eastern and South-Eastern Asia",3,34.58,35.21
"HepB","Latin America and the Caribbean",5,34.59,34.7
"Rota","Latin America and the Caribbean",1,34.59,34.71
"PCV","Oceania",8,34.6,35.75
"PCV","Central and Southern Asia",1,34.61,35.67
"PCV","Eastern and Southern Europe",1,34.65,34.83
"Rubella","Eastern Africa",1,34.67,34.92
"HepB","Latin America and the Caribbean",8,34.7,34.82
"YF","Eastern Africa",3,34.71,34.97
"Meningitis","Middle Africa",5,34.72,34.88
"Meningitis","Western Africa",10,34.72,34.88
"Rota","Middle Africa",1,34.72,36.05
"Rota","Eastern Africa",1,34.75,35
"Rubella","Western Africa",13,34.76,35.18
"Cholera","Eastern Africa",1,34.78,34.99
"Rota","Southern Africa",9,34.79,35.07
"HepB","Latin America and the Caribbean",3,34.82,34.93
"JE","Central and Southern Asia",6,34.83,35.1
"PCV","Southern Africa",10,34.83,35.4
"PCV","Eastern and Southern Europe",2,34.83,35.01
"Rota","Northern Africa and Western Asia",1,34.84,35.09
"Rubella","Oceania",3,34.84,35.15
"Rota","Eastern and South-Eastern Asia",18,34.85,35.41
"Rubella","Central and Southern Asia",1,34.86,35.03
"Meningitis","Middle Africa",2,34.88,35.04
"Meningitis","Western Africa",2,34.88,35.03
"Rubella","Eastern Africa",1,34.92,35.17
"HepB","Latin America and the Caribbean",5,34.93,35.05
"Meningitis","Eastern Africa",12,34.93,35.13
"Rota","Eastern Africa",1,35,35.25
"Rota","Central and Southern Asia",7,35,35.48
"Typhoid","Northern Africa and Western Asia",3,35.01,36.28
"Meningitis","Middle Africa",25,35.04,35.2
"Rubella","Middle Africa",8,35.04,35.55
"HepB","Latin America and the Caribbean",5,35.05,35.16
"Rota","Southern Africa",10,35.07,35.36
"Rota","Northern Africa and Western Asia",1,35.09,35.35
"JE","Central and Southern Asia",6,35.1,35.38
"Rota","Oceania",16,35.12,36.31
"Rubella","Oceania",7,35.15,35.46
"HepB","Latin America and the Caribbean",2,35.16,35.28
"Rubella","Eastern Africa",2,35.17,35.43
"Meningitis","Western Africa",3,35.18,35.34
"Rubella","Western Africa",8,35.18,35.61
"Cholera","Eastern Africa",1,35.19,35.4
"Meningitis","Middle Africa",18,35.2,35.36
"PCV","Eastern and South-Eastern Asia",3,35.21,35.85
"YF","Latin America and the Caribbean",3,35.21,36.56
"Meningitis","Northern Africa and Western Asia",17,35.22,35.49
"YF","Northern Africa and Western Asia",3,35.26,36.42
"HepB","Latin America and the Caribbean",2,35.28,35.39
"Rota","Northern Africa and Western Asia",1,35.35,35.6
"Meningitis","Middle Africa",16,35.36,35.53
"Rota","Southern Africa",9,35.36,35.64
"Rubella","Southern Africa",1,35.37,35.58
"JE","Central and Southern Asia",5,35.38,35.65
"Typhoid","Eastern Africa",43,35.38,37.76
"HepB","Latin America and the Caribbean",3,35.39,35.5
"PCV","Southern Africa",9,35.4,35.96
"YF","Middle Africa",9,35.4,36.93
"Rota","Eastern and South-Eastern Asia",16,35.41,35.97
"Rubella","Eastern Africa",6,35.43,35.68
"Rubella","Oceania",3,35.46,35.77
"Rota","Central and Southern Asia",5,35.48,35.96
"Meningitis","Western Africa",7,35.49,35.64
"YF","Western Africa",14,35.49,36.81
"HepB","Latin America and the Caribbean",4,35.5,35.62
"Rota","Eastern Africa",1,35.51,35.76
"Meningitis","Middle Africa",21,35.53,35.69
"Meningitis","Eastern Africa",10,35.53,35.73
"Rubella","Central and Southern Asia",1,35.53,35.69
"Rubella","Middle Africa",10,35.55,36.06
"PCV","Eastern and Southern Europe",1,35.56,35.74
"Typhoid","Middle Africa",81,35.58,41.69
"PCV","Latin America and the Caribbean",1,35.59,35.92
"Rota","Northern Africa and Western Asia",1,35.6,35.85
"Rubella","Western Africa",8,35.61,36.03
"HepB","Latin America and the Caribbean",1,35.62,35.73
"Typhoid","Western Africa",17,35.63,36.75
"Rota","Southern Africa",5,35.64,35.93
"JE","Central and Southern Asia",3,35.65,35.92
"PCV","Central and Southern Asia",4,35.67,36.73
"Rubella","Eastern Africa",4,35.68,35.94
"Meningitis","Middle Africa",10,35.69,35.85
"Cholera","Latin America and the Caribbean",4,35.7,36.87
"HepB","Latin America and the Caribbean",3,35.73,35.85
"PCV","Oceania",6,35.75,36.9
"Rota","Eastern Africa",1,35.76,36.01
"Rubella","Oceania",5,35.77,36.08
"Typhoid","Southern Africa",4,35.77,37.09
"Rubella","Southern Africa",1,35.78,35.99
"Meningitis","Western Africa",13,35.8,35.95
"HepB","Latin America and the Caribbean",5,35.85,35.96
"Meningitis","Middle Africa",5,35.85,36.01
"PCV","Eastern and South-Eastern Asia",3,35.85,36.48
"Rubella","Central and Southern Asia",1,35.86,36.03
"JE","Central and Southern Asia",3,35.92,36.19
"PCV","Latin America and the Caribbean",1,35.92,36.25
"Rota","Southern Africa",7,35.93,36.21
"Rubella","Eastern Africa",1,35.94,36.19
"Meningitis","Western Africa",10,35.95,36.1
"HepB","Latin America and the Caribbean",1,35.96,36.08
"PCV","Southern Africa",10,35.96,36.53
"Rota","Central and Southern Asia",15,35.96,36.45
"Rota","Eastern and South-Eastern Asia",12,35.97,36.53
"Rota","Eastern Africa",2,36.01,36.26
"Meningitis","Northern Africa and Western Asia",6,36.03,36.29
"Rubella","Western Africa",9,36.03,36.45
"Rubella","Central and Southern Asia",1,36.03,36.19
"YF","Eastern Africa",2,36.03,36.3
"Rubella","Middle Africa",6,36.06,36.57
"HepB","Latin America and the Caribbean",2,36.08,36.19
"Rubella","Oceania",2,36.08,36.39
"Meningitis","Western Africa",4,36.1,36.26
"Rota","Northern Africa and Western Asia",2,36.1,36.35
"Meningitis","Middle Africa",15,36.17,36.34
"HepB","Latin America and the Caribbean",2,36.19,36.31
"JE","Central and Southern Asia",5,36.19,36.46
"Rubella","Eastern Africa",2,36.19,36.45
"Rota","Southern Africa",7,36.21,36.5
"Meningitis","Western Africa",12,36.26,36.41
"Rota","Eastern Africa",1,36.26,36.51
"Typhoid","Northern Africa and Western Asia",10,36.28,37.55
"Meningitis","Northern Africa and Western Asia",17,36.29,36.56
"PCV","Eastern and Southern Europe",1,36.29,36.47
"YF","Eastern Africa",2,36.3,36.56
"HepB","Latin America and the Caribbean",1,36.31,36.42
"Rota","Oceania",11,36.31,37.5
"Meningitis","Eastern Africa",7,36.34,36.54
"Rota","Northern Africa and Western Asia",2,36.35,36.6
"Meningitis","Western Africa",2,36.41,36.56
"YF","Northern Africa and Western Asia",3,36.42,37.58
"Rota","Central and Southern Asia",9,36.45,36.93
"Rubella","Eastern Africa",2,36.45,36.7
"Rubella","Western Africa",5,36.45,36.87
"JE","Central and Southern Asia",8,36.46,36.73
"PCV","Eastern and South-Eastern Asia",5,36.48,37.11
"Rota","Southern Africa",5,36.5,36.78
"Rota","Eastern Africa",1,36.51,36.77
"PCV","Southern Africa",15,36.53,37.09
"Rota","Eastern and South-Eastern Asia",4,36.53,37.09
"Rubella","Central and Southern Asia",2,36.53,36.7
"HepB","Latin America and the Caribbean",1,36.54,36.65
"Meningitis","Northern Africa and Western Asia",10,36.56,36.83
"YF","Eastern Africa",4,36.56,36.83
"YF","Latin America and the Caribbean",8,36.56,37.91
"Rubella","Middle Africa",4,36.57,37.08
"PCV","Latin America and the Caribbean",1,36.58,36.91
"Cholera","Northern Africa and Western Asia",2,36.59,36.99
"Rota","Northern Africa and Western Asia",4,36.6,36.85
"Rubella","Southern Africa",1,36.6,36.81
"Meningitis","Middle Africa",2,36.66,36.82
"Rubella","Eastern Africa",3,36.7,36.95
"Rubella","Central and Southern Asia",2,36.7,36.86
"Rubella","Oceania",1,36.7,37.01
"Meningitis","Western Africa",4,36.72,36.87
"JE","Central and Southern Asia",8,36.73,37
"PCV","Central and Southern Asia",1,36.73,37.79
"Typhoid","Western Africa",22,36.75,37.87
"HepB","Latin America and the Caribbean",1,36.76,36.88
"Rota","Eastern Africa",1,36.77,37.02
"Rota","Southern Africa",3,36.78,37.07
"YF","Western Africa",10,36.81,38.13
"Meningitis","Middle Africa",4,36.82,36.98
"Meningitis","Northern Africa and Western Asia",9,36.83,37.1
"Cholera","Eastern Africa",2,36.84,37.05
"Rota","Northern Africa and Western Asia",2,36.85,37.1
"Meningitis","Western Africa",19,36.87,37.02
"Rubella","Western Africa",11,36.87,37.29
"HepB","Latin America and the Caribbean",1,36.88,36.99
"PCV","Oceania",6,36.9,38.05
"PCV","Latin America and the Caribbean",3,36.91,37.24
"Rota","Central and Southern Asia",4,36.93,37.42
"YF","Middle Africa",9,36.93,38.45
"Rubella","Eastern Africa",2,36.95,37.21
"Meningitis","Middle Africa",5,36.98,37.14
"HepB","Latin America and the Caribbean",1,36.99,37.11
"JE","Central and Southern Asia",8,37,37.28
"PCV","Eastern and Southern Europe",1,37.01,37.2
"Rubella","Oceania",8,37.01,37.32
"Rota","Eastern Africa",1,37.02,37.27
"Rota","Southern Africa",4,37.07,37.35
"Rubella","Middle Africa",8,37.08,37.59
"PCV","Southern Africa",12,37.09,37.66
"Rota","Eastern and South-Eastern Asia",6,37.09,37.65
"Typhoid","Southern Africa",2,37.09,38.4
"YF","Eastern Africa",2,37.09,37.36
"Meningitis","Northern Africa and Western Asia",5,37.1,37.37
"Rota","Northern Africa and Western Asia",2,37.1,37.35
"HepB","Latin America and the Caribbean",3,37.11,37.22
"PCV","Eastern and South-Eastern Asia",3,37.11,37.75
"Meningitis","Middle Africa",7,37.14,37.31
"Rota","Middle Africa",1,37.16,38.27
"Meningitis","Western Africa",21,37.18,37.33
"PCV","Eastern and Southern Europe",1,37.2,37.38
"Rubella","Eastern Africa",1,37.21,37.46
"PCV","Latin America and the Caribbean",2,37.24,37.57
"Rota","Eastern Africa",4,37.27,37.52
"JE","Central and Southern Asia",5,37.28,37.55
"Rubella","Western Africa",11,37.29,37.72
"Meningitis","Middle Africa",5,37.31,37.47
"Rubella","Oceania",2,37.32,37.63
"Meningitis","Western Africa",12,37.33,37.48
"Meningitis","Eastern Africa",9,37.34,37.54
"Rota","Northern Africa and Western Asia",3,37.35,37.6
"Rota","Southern Africa",9,37.35,37.64
"Rubella","Central and Southern Asia",1,37.36,37.53
"Meningitis","Northern Africa and Western Asia",16,37.37,37.64
"Rota","Central and Southern Asia",9,37.42,37.9
"Rubella","Eastern Africa",3,37.46,37.72
"Meningitis","Middle Africa",19,37.47,37.63
"Meningitis","Western Africa",16,37.48,37.64
"Rota","Oceania",9,37.5,38.69
"Rota","Eastern Africa",1,37.52,37.78
"Rubella","Central and Southern Asia",1,37.53,37.7
"JE","Central and Southern Asia",6,37.55,37.82
"Typhoid","Northern Africa and Western Asia",5,37.55,38.82
"PCV","Latin America and the Caribbean",1,37.57,37.9
"YF","Northern Africa and Western Asia",17,37.58,38.74
"Rubella","Middle Africa",8,37.59,38.09
"Rota","Northern Africa and Western Asia",4,37.6,37.86
"Rubella","Oceania",4,37.63,37.94
"Meningitis","Northern Africa and Western Asia",7,37.64,37.91
"Meningitis","Western Africa",15,37.64,37.79
"Rota","Southern Africa",11,37.64,37.92
"Rota","Eastern and South-Eastern Asia",16,37.65,38.2
"PCV","Southern Africa",9,37.66,38.22
"Typhoid","Oceania",18,37.66,42.38
"HepB","Latin America and the Caribbean",1,37.68,37.8
"Rubella","Central and Southern Asia",1,37.7,37.87
"Rubella","Eastern Africa",3,37.72,37.97
"Rubella","Western Africa",11,37.72,38.14
"Meningitis","Eastern Africa",19,37.74,37.95
"PCV","Eastern and South-Eastern Asia",4,37.75,38.38
"Typhoid","Eastern Africa",40,37.76,40.14
"Rota","Eastern Africa",6,37.78,38.03
"Meningitis","Middle Africa",15,37.79,37.95
"Meningitis","Western Africa",10,37.79,37.94
"JE","Central and Southern Asia",6,37.82,38.09
"Rota","Northern Africa and Western Asia",2,37.86,38.11
"Rubella","Central and Southern Asia",2,37.87,38.03
"Typhoid","Western Africa",14,37.87,38.98
"PCV","Latin America and the Caribbean",2,37.9,38.23
"Rota","Central and Southern Asia",5,37.9,38.39
"HepB","Latin America and the Caribbean",1,37.91,38.02
"Meningitis","Northern Africa and Western Asia",18,37.91,38.18
"YF","Latin America and the Caribbean",5,37.91,39.26
"Rota","Southern Africa",5,37.92,38.21
"Meningitis","Western Africa",12,37.94,38.1
"Rubella","Oceania",2,37.94,38.25
"Meningitis","Middle Africa",17,37.95,38.11
"Meningitis","Eastern Africa",10,37.95,38.15
"Rubella","Eastern Africa",1,37.97,38.22
"Rubella","Eastern and Southern Europe",2,38.01,38.2
"Rota","Eastern Africa",2,38.03,38.28
"PCV","Oceania",8,38.05,39.2
"JE","Central and Southern Asia",5,38.09,38.36
"Rubella","Middle Africa",5,38.09,38.6
"Meningitis","Western Africa",1,38.1,38.25
"PCV","Eastern and Southern Europe",1,38.1,38.29
"Meningitis","Middle Africa",10,38.11,38.28
"Rota","Northern Africa and Western Asia",4,38.11,38.36
"YF","Western Africa",8,38.13,39.46
"HepB","Latin America and the Caribbean",1,38.14,38.25
"Rubella","Western Africa",11,38.14,38.56
"Meningitis","Eastern Africa",4,38.15,38.35
"YF","Eastern Africa",1,38.15,38.41
"Meningitis","Northern Africa and Western Asia",5,38.18,38.45
"Rota","Eastern and South-Eastern Asia",12,38.2,38.76
"Rota","Southern Africa",4,38.21,38.49
"PCV","Southern Africa",15,38.22,38.79
"PCV","Latin America and the Caribbean",3,38.23,38.55
"HepB","Latin America and the Caribbean",1,38.25,38.37
"Rubella","Oceania",3,38.25,38.56
"Rota","Eastern Africa",1,38.28,38.53
"PCV","Eastern and Southern Europe",1,38.29,38.47
"Meningitis","Eastern Africa",7,38.35,38.55
"JE","Central and Southern Asia",9,38.36,38.63
"Rota","Northern Africa and Western Asia",7,38.36,38.61
"PCV","Eastern and South-Eastern Asia",3,38.38,39.02
"Rota","Central and Southern Asia",7,38.39,38.87
"Typhoid","Southern Africa",4,38.4,39.72
"YF","Eastern Africa",1,38.41,38.68
"Meningitis","Northern Africa and Western Asia",6,38.45,38.72
"YF","Middle Africa",14,38.45,39.98
"HepB","Latin America and the Caribbean",1,38.48,38.6
"Rubella","Eastern Africa",3,38.48,38.73
"Rota","Southern Africa",9,38.49,38.78
"Hib","Eastern and South-Eastern Asia",1,38.53,38.96
"Rota","Eastern Africa",3,38.53,38.78
"Meningitis","Eastern Africa",18,38.55,38.75
"PCV","Latin America and the Caribbean",1,38.55,38.88
"Meningitis","Western Africa",17,38.56,38.71
"Rubella","Western Africa",10,38.56,38.98
"Rubella","Oceania",6,38.56,38.87
"Meningitis","Middle Africa",8,38.6,38.76
"Rubella","Middle Africa",4,38.6,39.11
"Rota","Northern Africa and Western Asia",2,38.61,38.86
"JE","Central and Southern Asia",8,38.63,38.91
"PCV","Eastern and Southern Europe",1,38.65,38.83
"Rota","Oceania",14,38.69,39.88
"Meningitis","Western Africa",3,38.71,38.86
"Meningitis","Northern Africa and Western Asia",5,38.72,38.99
"Rubella","Eastern Africa",2,38.73,38.99
"YF","Northern Africa and Western Asia",10,38.74,39.9
"Meningitis","Eastern Africa",18,38.75,38.95
"Meningitis","Middle Africa",18,38.76,38.92
"Rota","Eastern and South-Eastern Asia",10,38.76,39.32
"Rota","Eastern Africa",3,38.78,39.04
"Rota","Southern Africa",5,38.78,39.06
"Rubella","Eastern and Southern Europe",1,38.78,38.97
"PCV","Southern Africa",7,38.79,39.35
"Typhoid","Northern Africa and Western Asia",8,38.82,40.09
"HepB","Latin America and the Caribbean",1,38.83,38.94
"PCV","Eastern and Southern Europe",1,38.83,39.01
"PCV","Central and Southern Asia",2,38.85,39.91
"Meningitis","Western Africa",10,38.86,39.02
"Rota","Northern Africa and Western Asia",5,38.86,39.11
"Rota","Central and Southern Asia",5,38.87,39.36
"Rubella","Oceania",2,38.87,39.18
"PCV","Latin America and the Caribbean",2,38.88,39.21
"JE","Central and Southern Asia",8,38.91,39.18
"Meningitis","Middle Africa",12,38.92,39.08
"HepB","Latin America and the Caribbean",2,38.94,39.05
"YF","Eastern Africa",1,38.94,39.21
"Meningitis","Eastern Africa",15,38.95,39.15
"Hib","Eastern and South-Eastern Asia",1,38.96,39.4
"Rubella","Eastern and Southern Europe",1,38.97,39.2
"Rubella","Western Africa",11,38.98,39.41
"Typhoid","Western Africa",28,38.98,40.1
"Rubella","Eastern Africa",1,38.99,39.24
"PCV","Eastern and Southern Europe",2,39.01,39.2
"Meningitis","Western Africa",7,39.02,39.17
"Typhoid","Latin America and the Caribbean",1,39.02,39.3
"Rubella","Central and Southern Asia",2,39.03,39.24
"Rota","Eastern Africa",3,39.04,39.29
"Rota","Southern Africa",4,39.06,39.35
"Rota","Northern Africa and Western Asia",8,39.11,39.36
"Rubella","Middle Africa",7,39.11,39.62
"Meningitis","Eastern Africa",6,39.15,39.35
"Meningitis","Western Africa",17,39.17,39.33
"JE","Central and Southern Asia",7,39.18,39.45
"Rubella","Oceania",3,39.18,39.49
"PCV","Oceania",8,39.2,40.35
"Rubella","Eastern Africa",2,39.24,39.5
"Meningitis","Middle Africa",6,39.25,39.41
"YF","Latin America and the Caribbean",6,39.26,40.61
"Rota","Eastern Africa",2,39.29,39.54
"Rota","Eastern and South-Eastern Asia",6,39.32,39.88
"Meningitis","Eastern Africa",5,39.35,39.55
"PCV","Southern Africa",8,39.35,39.92
"Rota","Southern Africa",5,39.35,39.64
"Rota","Northern Africa and Western Asia",7,39.36,39.61
"Rota","Central and Southern Asia",8,39.36,39.84
"Meningitis","Middle Africa",11,39.41,39.57
"Rubella","Western Africa",4,39.41,39.83
"JE","Central and Southern Asia",7,39.45,39.72
"Malaria","Northern Africa and Western Asia",1,39.45,41.25
"YF","Western Africa",6,39.46,40.78
"YF","Eastern Africa",1,39.47,39.74
"Rubella","Oceania",6,39.49,39.8
"Rubella","Eastern Africa",7,39.5,39.75
"Meningitis","Northern Africa and Western Asia",4,39.52,39.79
"PCV","Latin America and the Caribbean",5,39.54,39.87
"Rota","Eastern Africa",3,39.54,39.79
"Meningitis","Eastern Africa",4,39.55,39.76
"PCV","Eastern and Southern Europe",5,39.56,39.74
"Meningitis","Middle Africa",4,39.57,39.73
"Rota","Northern Africa and Western Asia",4,39.61,39.86
"Rubella","Middle Africa",5,39.62,40.13
"Meningitis","Western Africa",10,39.63,39.79
"Rota","Southern Africa",6,39.64,39.92
"PCV","Eastern and South-Eastern Asia",3,39.65,40.28
"JE","Central and Southern Asia",10,39.72,39.99
"Typhoid","Southern Africa",1,39.72,41.03
"Meningitis","Middle Africa",15,39.73,39.89
"PCV","Eastern and Southern Europe",1,39.74,39.92
"Meningitis","Eastern Africa",10,39.76,39.96
"Meningitis","Northern Africa and Western Asia",23,39.79,40.06
"Meningitis","Western Africa",13,39.79,39.94
"Rota","Eastern Africa",2,39.79,40.05
"Rubella","Oceania",7,39.8,40.11
"Rubella","Western Africa",7,39.83,40.25
"Hib","Eastern and South-Eastern Asia",1,39.84,40.27
"Rota","Central and Southern Asia",14,39.84,40.32
"Rota","Northern Africa and Western Asia",6,39.86,40.11
"PCV","Latin America and the Caribbean",1,39.87,40.2
"Rota","Eastern and South-Eastern Asia",6,39.88,40.44
"Rota","Oceania",12,39.88,41.07
"Meningitis","Middle Africa",4,39.89,40.05
"YF","Northern Africa and Western Asia",11,39.9,41.06
"PCV","Southern Africa",10,39.92,40.48
"Rota","Southern Africa",2,39.92,40.21
"Meningitis","Western Africa",3,39.94,40.09
"Meningitis","Eastern Africa",1,39.96,40.16
"YF","Middle Africa",3,39.98,41.5
"JE","Central and Southern Asia",7,39.99,40.26
"Rubella","Eastern Africa",1,40,40.26
"Meningitis","Middle Africa",2,40.05,40.22
"Rota","Eastern Africa",5,40.05,40.3
"Meningitis","Northern Africa and Western Asia",15,40.06,40.33
"HepB","Latin America and the Caribbean",1,40.09,40.2
"Typhoid","Northern Africa and Western Asia",7,40.09,41.35
"Typhoid","Western Africa",21,40.1,41.22
"Rota","Northern Africa and Western Asia",4,40.11,40.37
"Rubella","Oceania",5,40.11,40.42
"Rubella","Middle Africa",9,40.13,40.64
"Typhoid","Eastern Africa",45,40.14,42.52
"Meningitis","Eastern Africa",8,40.16,40.36
"PCV","Latin America and the Caribbean",3,40.2,40.53
"Rota","Southern Africa",4,40.21,40.49
"Meningitis","Middle Africa",6,40.22,40.38
"Rubella","Western Africa",3,40.25,40.67
"JE","Central and Southern Asia",12,40.26,40.54
"Rubella","Eastern Africa",1,40.26,40.51
"Hib","Eastern and South-Eastern Asia",2,40.27,40.71
"PCV","Eastern and South-Eastern Asia",5,40.28,40.92
"PCV","Eastern and Southern Europe",2,40.29,40.47
"Rota","Eastern Africa",3,40.3,40.55
"Rota","Central and Southern Asia",14,40.32,40.81
"Meningitis","Northern Africa and Western Asia",10,40.33,40.6
"PCV","Oceania",7,40.35,41.5
"Meningitis","Eastern Africa",5,40.36,40.56
"Rota","Northern Africa and Western Asia",7,40.37,40.62
"Meningitis","Middle Africa",5,40.38,40.54
"Cholera","Latin America and the Caribbean",2,40.39,41.56
"Meningitis","Western Africa",23,40.4,40.55
"Rota","Eastern and South-Eastern Asia",7,40.44,41
"PCV","Eastern and Southern Europe",1,40.47,40.65
"PCV","Southern Africa",8,40.48,41.05
"Rota","Southern Africa",2,40.49,40.78
"PCV","Latin America and the Caribbean",3,40.53,40.86
"JE","Central and Southern Asia",9,40.54,40.81
"Rota","Eastern Africa",1,40.55,40.8
"Meningitis","Eastern Africa",22,40.56,40.76
"YF","Latin America and the Caribbean",8,40.61,41.96
"Rota","Northern Africa and Western Asia",7,40.62,40.87
"Rubella","Middle Africa",7,40.64,41.15
"PCV","Eastern and Southern Europe",2,40.65,40.83
"Rubella","Western Africa",13,40.67,41.1
"Meningitis","Middle Africa",12,40.7,40.86
"Rubella","Southern Africa",1,40.7,40.9
"Hib","Eastern and South-Eastern Asia",2,40.71,41.15
"Rubella","Oceania",7,40.73,41.04
"Meningitis","Eastern Africa",9,40.76,40.96
"Rubella","Eastern Africa",3,40.77,41.02
"Rota","Southern Africa",1,40.78,41.06
"YF","Western Africa",10,40.78,42.1
"Rota","Eastern Africa",6,40.8,41.05
"JE","Central and Southern Asia",10,40.81,41.08
"Rota","Central and Southern Asia",20,40.81,41.29
"PCV","Eastern and Southern Europe",1,40.83,41.01
"Meningitis","Middle Africa",4,40.86,41.02
"Meningitis","Western Africa",15,40.86,41.01
"PCV","Latin America and the Caribbean",3,40.86,41.19
"Meningitis","Northern Africa and Western Asia",10,40.87,41.14
"Rota","Northern Africa and Western Asia",3,40.87,41.12
"Rubella","Southern Africa",1,40.9,41.15
"PCV","Eastern and South-Eastern Asia",6,40.92,41.55
"PCV","Central and Southern Asia",1,40.96,42.02
"Rota","Eastern and South-Eastern Asia",7,41,41.56
"Meningitis","Western Africa",9,41.01,41.17
"PCV","Eastern and Southern Europe",2,41.01,41.2
"Meningitis","Middle Africa",3,41.02,41.19
"Rubella","Eastern Africa",1,41.02,41.27
"Typhoid","Southern Africa",1,41.03,42.35
"Rubella","Oceania",7,41.04,41.35
"PCV","Southern Africa",15,41.05,41.61
"Rota","Eastern Africa",2,41.05,41.31
"Rota","Southern Africa",2,41.06,41.35
"YF","Northern Africa and Western Asia",11,41.06,42.22
"Rota","Oceania",10,41.07,42.26
