"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Oceania",5,0.5576,0.5623
"Rubella","Eastern Africa",2,0.5578,0.562
"PCV","Southern Africa",12,0.5585,0.567
"Rubella","Middle Africa",3,0.5586,0.5666
"Meningitis","Middle Africa",12,0.5588,0.5614
"PCV","Eastern and Southern Europe",2,0.5588,0.5613
"PCV","Central and Southern Asia",1,0.5589,0.574
"Meningitis","Eastern Africa",5,0.5592,0.562
"YF","Western Africa",3,0.5592,0.5934
"Typhoid","Northern Africa and Western Asia",30,0.5594,0.5831
"Typhoid","Latin America and the Caribbean",1,0.5598,0.5664
"Typhoid","Eastern and South-Eastern Asia",2,0.5601,0.5659
"Rota","Southern Africa",12,0.5602,0.5648
"COVID-19","Southern Africa",17,0.5604,0.566
"Meningitis","Northern Africa and Western Asia",15,0.5604,0.5642
"Rota","Eastern Africa",1,0.5606,0.5648
"Rubella","Western Africa",7,0.5611,0.5676
"PCV","Latin America and the Caribbean",9,0.5612,0.5658
"PCV","Eastern and Southern Europe",2,0.5613,0.5638
"YF","Latin America and the Caribbean",2,0.5613,0.5922
"Meningitis","Eastern Africa",19,0.562,0.5648
"Rubella","Eastern Africa",1,0.562,0.5661
"Rota","Northern Africa and Western Asia",5,0.5623,0.566
"Rubella","Oceania",7,0.5623,0.5669
"YF","Eastern Africa",10,0.5627,0.5701
"PCV","Eastern and South-Eastern Asia",4,0.5639,0.5722
"Meningitis","Middle Africa",16,0.564,0.5665
"Meningitis","Northern Africa and Western Asia",10,0.5642,0.5681
"Rota","Central and Southern Asia",6,0.5643,0.5717
"Rota","Eastern and South-Eastern Asia",15,0.5647,0.5725
"Cholera","Latin America and the Caribbean",10,0.5648,0.6356
"Meningitis","Eastern Africa",18,0.5648,0.5676
"Rota","Southern Africa",11,0.5648,0.5694
"Typhoid","Southern Africa",8,0.565,0.5883
"PCV","Latin America and the Caribbean",3,0.5658,0.5704
"Rota","Northern Africa and Western Asia",3,0.566,0.5697
"Cholera","Eastern Africa",3,0.5661,0.5777
"Rubella","Eastern Africa",2,0.5661,0.5702
"Meningitis","Western Africa",11,0.5663,0.5687
"Typhoid","Latin America and the Caribbean",3,0.5664,0.5729
"Meningitis","Middle Africa",7,0.5665,0.5691
"Rubella","Oceania",4,0.5669,0.5716
"PCV","Southern Africa",8,0.567,0.5755
"YF","Northern Africa and Western Asia",7,0.5675,0.5981
"Rubella","Western Africa",8,0.5676,0.574
"Typhoid","Eastern Africa",45,0.568,0.6131
"Meningitis","Northern Africa and Western Asia",2,0.5681,0.572
"Rota","Oceania",5,0.5682,0.5878
"Meningitis","Western Africa",23,0.5687,0.5711
"Hib","Eastern and South-Eastern Asia",2,0.5691,0.5749
"Meningitis","Middle Africa",19,0.5691,0.5717
"Rota","Southern Africa",10,0.5694,0.574
"Rota","Northern Africa and Western Asia",2,0.5697,0.5735
"Rubella","Southern Africa",1,0.5701,0.577
"YF","Eastern Africa",11,0.5701,0.5775
"PCV","Latin America and the Caribbean",7,0.5704,0.575
"Meningitis","Western Africa",5,0.5711,0.5736
"PCV","Eastern and Southern Europe",1,0.5713,0.5743
"Rubella","Oceania",4,0.5716,0.5762
"Meningitis","Middle Africa",2,0.5717,0.5742
"Rota","Central and Southern Asia",8,0.5717,0.5791
"Meningitis","Northern Africa and Western Asia",3,0.572,0.5758
"PCV","Eastern and South-Eastern Asia",5,0.5722,0.5806
"Rota","Eastern and South-Eastern Asia",8,0.5725,0.5803
"Rota","Eastern Africa",2,0.5731,0.5772
"Meningitis","Eastern Africa",17,0.5732,0.5759
"Malaria","Northern Africa and Western Asia",1,0.5734,0.6022
"Rota","Northern Africa and Western Asia",4,0.5735,0.5772
"Meningitis","Western Africa",2,0.5736,0.576
"PCV","Oceania",4,0.5737,0.5907
"PCV","Central and Southern Asia",4,0.574,0.589
"Rota","Southern Africa",6,0.574,0.5786
"Rubella","Western Africa",7,0.574,0.5805
"Meningitis","Middle Africa",4,0.5742,0.5768
"Hib","Oceania",1,0.5743,0.5952
"Rubella","Middle Africa",5,0.5746,0.5826
"PCV","Latin America and the Caribbean",2,0.575,0.5796
"Typhoid","Western Africa",15,0.5754,0.6031
"PCV","Southern Africa",7,0.5755,0.5841
"Meningitis","Northern Africa and Western Asia",7,0.5758,0.5797
"Meningitis","Eastern Africa",3,0.5759,0.5787
"Rubella","Oceania",6,0.5762,0.5809
"Meningitis","Middle Africa",7,0.5768,0.5794
"Rubella","Southern Africa",2,0.577,0.5838
"Rota","Northern Africa and Western Asia",1,0.5772,0.5809
"YF","Middle Africa",10,0.5773,0.6146
"YF","Eastern Africa",7,0.5775,0.585
"Cholera","Eastern Africa",3,0.5777,0.5892
"Meningitis","Western Africa",11,0.5784,0.5809
"Rota","Southern Africa",6,0.5786,0.5832
"Meningitis","Eastern Africa",9,0.5787,0.5815
"Rota","Central and Southern Asia",6,0.5791,0.5864
"Typhoid","Latin America and the Caribbean",2,0.5794,0.5859
"PCV","Latin America and the Caribbean",8,0.5796,0.5842
"Meningitis","Northern Africa and Western Asia",12,0.5797,0.5836
"Rota","Eastern and South-Eastern Asia",3,0.5803,0.5882
"Rubella","Western Africa",7,0.5805,0.5869
"PCV","Eastern and South-Eastern Asia",3,0.5806,0.5889
"Hib","Eastern and South-Eastern Asia",1,0.5807,0.5864
"Rota","Northern Africa and Western Asia",9,0.5809,0.5847
"Rubella","Oceania",4,0.5809,0.5855
"Meningitis","Middle Africa",11,0.582,0.5845
"Rubella","Middle Africa",1,0.5826,0.5906
"Typhoid","Northern Africa and Western Asia",26,0.5831,0.6067
"Rota","Southern Africa",7,0.5832,0.5878
"Meningitis","Western Africa",5,0.5833,0.5857
"Meningitis","Northern Africa and Western Asia",9,0.5836,0.5875
"Rubella","Southern Africa",1,0.5838,0.5907
"PCV","Southern Africa",9,0.5841,0.5926
"PCV","Latin America and the Caribbean",5,0.5842,0.5888
"Meningitis","Eastern Africa",12,0.5843,0.5871
"Meningitis","Middle Africa",11,0.5845,0.5871
"Rota","Northern Africa and Western Asia",4,0.5847,0.5884
"YF","Eastern Africa",9,0.585,0.5924
"Rubella","Oceania",5,0.5855,0.5902
"Rota","Eastern Africa",1,0.5856,0.5897
"Typhoid","Latin America and the Caribbean",3,0.5859,0.5925
"Rota","Central and Southern Asia",9,0.5864,0.5938
"Rubella","Central and Southern Asia",1,0.5866,0.5896
"Rubella","Western Africa",4,0.5869,0.5933
"Meningitis","Middle Africa",13,0.5871,0.5897
"Rota","Southern Africa",4,0.5878,0.5924
"Rota","Oceania",9,0.5878,0.6075
"Meningitis","Western Africa",13,0.5881,0.5906
"Rota","Eastern and South-Eastern Asia",3,0.5882,0.596
"Typhoid","Southern Africa",12,0.5883,0.6117
"Rota","Northern Africa and Western Asia",2,0.5884,0.5921
"PCV","Latin America and the Caribbean",10,0.5888,0.5934
"PCV","Eastern and South-Eastern Asia",6,0.5889,0.5973
"PCV","Central and Southern Asia",1,0.589,0.6041
"Cholera","Eastern Africa",4,0.5892,0.6008
"Meningitis","Middle Africa",10,0.5897,0.5922
"Rota","Eastern Africa",1,0.5897,0.5939
"Meningitis","Eastern Africa",14,0.5898,0.5926
"Rubella","Oceania",4,0.5902,0.5948
"Meningitis","Western Africa",27,0.5906,0.593
"Rubella","Middle Africa",7,0.5906,0.5986
"PCV","Oceania",9,0.5907,0.6078
"Rubella","Southern Africa",1,0.5907,0.5976
"Meningitis","Northern Africa and Western Asia",19,0.5913,0.5952
"Rota","Northern Africa and Western Asia",8,0.5921,0.5959
"Hib","Eastern and South-Eastern Asia",4,0.5922,0.598
"Meningitis","Middle Africa",15,0.5922,0.5948
"YF","Latin America and the Caribbean",4,0.5922,0.6232
"Rota","Southern Africa",3,0.5924,0.597
"YF","Eastern Africa",3,0.5924,0.5998
"Typhoid","Latin America and the Caribbean",4,0.5925,0.599
"Meningitis","Eastern Africa",23,0.5926,0.5954
"PCV","Southern Africa",11,0.5926,0.6011
"Meningitis","Western Africa",1,0.593,0.5954
"Rubella","Western Africa",7,0.5933,0.5998
"PCV","Latin America and the Caribbean",5,0.5934,0.598
"YF","Western Africa",4,0.5934,0.6277
"Rota","Central and Southern Asia",8,0.5938,0.6012
"Meningitis","Middle Africa",6,0.5948,0.5974
"Rubella","Oceania",5,0.5948,0.5995
"Typhoid","Central and Southern Asia",1,0.5949,0.5984
"Meningitis","Eastern Africa",5,0.5954,0.5982
"Meningitis","Western Africa",35,0.5954,0.5979
"Rota","Northern Africa and Western Asia",10,0.5959,0.5996
"Rota","Eastern and South-Eastern Asia",4,0.596,0.6038
"Rota","Southern Africa",4,0.597,0.6016
"PCV","Eastern and South-Eastern Asia",7,0.5973,0.6056
"Meningitis","Middle Africa",1,0.5974,0.5999
"Meningitis","Western Africa",3,0.5979,0.6003
"PCV","Latin America and the Caribbean",3,0.598,0.6026
"Rota","Eastern Africa",1,0.598,0.6022
"YF","Northern Africa and Western Asia",13,0.5981,0.6288
"Meningitis","Eastern Africa",5,0.5982,0.601
"Rubella","Middle Africa",3,0.5986,0.6066
"Typhoid","Latin America and the Caribbean",3,0.599,0.6055
"Rubella","Eastern Africa",1,0.5993,0.6034
"Rubella","Oceania",4,0.5995,0.6041
"Rota","Northern Africa and Western Asia",4,0.5996,0.6033
"Rubella","Western Africa",14,0.5998,0.6062
"YF","Eastern Africa",7,0.5998,0.6072
"Meningitis","Western Africa",15,0.6003,0.6027
"Cholera","Northern Africa and Western Asia",7,0.6007,0.6235
"Cholera","Eastern Africa",2,0.6008,0.6123
"Meningitis","Eastern Africa",6,0.601,0.6038
"PCV","Southern Africa",12,0.6011,0.6096
"Rota","Central and Southern Asia",13,0.6012,0.6085
"Rota","Southern Africa",10,0.6016,0.6062
"Malaria","Northern Africa and Western Asia",1,0.6022,0.631
"Rota","Eastern Africa",1,0.6022,0.6063
"PCV","Latin America and the Caribbean",2,0.6026,0.6072
"Meningitis","Western Africa",5,0.6027,0.6052
"Typhoid","Western Africa",16,0.6031,0.6308
"Rota","Northern Africa and Western Asia",3,0.6033,0.6071
"Hib","Eastern and South-Eastern Asia",1,0.6037,0.6095
"Meningitis","Eastern Africa",9,0.6038,0.6065
"PCV","Northern Africa and Western Asia",1,0.6038,0.6141
"Rota","Eastern and South-Eastern Asia",4,0.6038,0.6116
"PCV","Central and Southern Asia",4,0.6041,0.6191
"Rubella","Oceania",3,0.6041,0.6088
"Rubella","Southern Africa",2,0.6044,0.6113
"Meningitis","Middle Africa",11,0.6051,0.6076
"Meningitis","Western Africa",4,0.6052,0.6076
"Rota","Middle Africa",1,0.6053,0.6286
"Typhoid","Latin America and the Caribbean",2,0.6055,0.612
"PCV","Eastern and South-Eastern Asia",9,0.6056,0.614
"Rota","Southern Africa",7,0.6062,0.6108
"Rubella","Western Africa",6,0.6062,0.6127
"Rota","Eastern Africa",1,0.6063,0.6105
"Meningitis","Eastern Africa",22,0.6065,0.6093
"Rubella","Middle Africa",5,0.6066,0.6146
"Typhoid","Northern Africa and Western Asia",26,0.6067,0.6304
"Meningitis","Northern Africa and Western Asia",5,0.6068,0.6107
"Rota","Northern Africa and Western Asia",8,0.6071,0.6108
"PCV","Latin America and the Caribbean",7,0.6072,0.6118
"YF","Eastern Africa",6,0.6072,0.6146
"Rota","Oceania",1,0.6075,0.6272
"Meningitis","Middle Africa",7,0.6076,0.6102
"PCV","Oceania",14,0.6078,0.6248
"Rota","Central and Southern Asia",20,0.6085,0.6159
"Rubella","Oceania",5,0.6088,0.6134
"Meningitis","Eastern Africa",10,0.6093,0.6121
"Hib","Eastern and South-Eastern Asia",3,0.6095,0.6153
"PCV","Southern Africa",11,0.6096,0.6181
"Meningitis","Western Africa",7,0.61,0.6125
"Meningitis","Middle Africa",7,0.6102,0.6128
"Meningitis","Northern Africa and Western Asia",13,0.6107,0.6145
"Rota","Northern Africa and Western Asia",9,0.6108,0.6145
"Rota","Southern Africa",7,0.6108,0.6154
"Rubella","Southern Africa",1,0.6113,0.6181
"Rota","Eastern and South-Eastern Asia",11,0.6116,0.6195
"Rubella","Eastern Africa",1,0.6117,0.6158
"Typhoid","Southern Africa",14,0.6117,0.6351
"PCV","Latin America and the Caribbean",8,0.6118,0.6164
"Typhoid","Latin America and the Caribbean",1,0.612,0.6186
"Cholera","Eastern Africa",3,0.6123,0.6239
"Meningitis","Western Africa",10,0.6125,0.6149
"Hib","Oceania",2,0.6126,0.63
"Rubella","Western Africa",6,0.6127,0.6191
"Meningitis","Middle Africa",5,0.6128,0.6153
"Typhoid","Eastern Africa",46,0.6131,0.6582
"Rubella","Oceania",2,0.6134,0.6181
"PCV","Eastern and South-Eastern Asia",8,0.614,0.6224
"Rota","Northern Africa and Western Asia",4,0.6145,0.6183
"Rubella","Middle Africa",2,0.6146,0.6226
"YF","Middle Africa",5,0.6146,0.6518
"YF","Eastern Africa",4,0.6146,0.6221
"Rota","Eastern Africa",2,0.6147,0.6188
"Meningitis","Eastern Africa",8,0.6149,0.6177
"Meningitis","Western Africa",11,0.6149,0.6173
"Hib","Eastern and South-Eastern Asia",4,0.6153,0.6211
"Meningitis","Middle Africa",4,0.6153,0.6179
"Rota","Southern Africa",5,0.6154,0.62
"Rubella","Eastern Africa",1,0.6158,0.62
"Rota","Central and Southern Asia",20,0.6159,0.6233
"PCV","Latin America and the Caribbean",12,0.6164,0.621
"Meningitis","Eastern Africa",8,0.6177,0.6205
"PCV","Southern Africa",10,0.6181,0.6266
"Rubella","Oceania",3,0.6181,0.6227
"Rota","Northern Africa and Western Asia",3,0.6183,0.622
"Meningitis","Northern Africa and Western Asia",3,0.6184,0.6223
"Typhoid","Latin America and the Caribbean",3,0.6186,0.6251
"Rota","Eastern Africa",2,0.6188,0.623
"PCV","Central and Southern Asia",5,0.6191,0.6342
"Rubella","Western Africa",7,0.6191,0.6256
"Rota","Eastern and South-Eastern Asia",3,0.6195,0.6273
"Rota","Southern Africa",7,0.62,0.6246
"Meningitis","Middle Africa",9,0.6205,0.623
"Meningitis","Eastern Africa",29,0.6205,0.6232
"PCV","Latin America and the Caribbean",8,0.621,0.6256
"Hib","Eastern and South-Eastern Asia",1,0.6211,0.6268
"Rota","Northern Africa and Western Asia",9,0.622,0.6257
"YF","Eastern Africa",7,0.6221,0.6295
"Meningitis","Western Africa",20,0.6222,0.6246
"Meningitis","Northern Africa and Western Asia",13,0.6223,0.6262
"PCV","Eastern and South-Eastern Asia",2,0.6224,0.6307
"Rubella","Middle Africa",3,0.6226,0.6306
"Rubella","Oceania",3,0.6227,0.6273
"Meningitis","Middle Africa",7,0.623,0.6256
"Rota","Eastern Africa",4,0.623,0.6271
"Meningitis","Eastern Africa",5,0.6232,0.626
"YF","Latin America and the Caribbean",2,0.6232,0.6542
"Cholera","Middle Africa",3,0.6233,0.629
"Rota","Central and Southern Asia",15,0.6233,0.6306
"Cholera","Northern Africa and Western Asia",2,0.6235,0.6463
"Cholera","Eastern Africa",1,0.6239,0.6354
"Meningitis","Western Africa",5,0.6246,0.6271
"Rota","Southern Africa",8,0.6246,0.6292
"PCV","Oceania",4,0.6248,0.6418
"Rubella","Southern Africa",1,0.625,0.6319
"Typhoid","Latin America and the Caribbean",2,0.6251,0.6316
"Meningitis","Middle Africa",6,0.6256,0.6282
"PCV","Latin America and the Caribbean",4,0.6256,0.6302
"Rubella","Western Africa",6,0.6256,0.632
"Rota","Northern Africa and Western Asia",6,0.6257,0.6295
"Meningitis","Eastern Africa",13,0.626,0.6288
"Meningitis","Northern Africa and Western Asia",9,0.6262,0.63
"PCV","Southern Africa",7,0.6266,0.6351
"Rota","Oceania",4,0.6272,0.6468
"Rota","Eastern and South-Eastern Asia",6,0.6273,0.6351
"Rubella","Oceania",4,0.6273,0.632
"YF","Western Africa",7,0.6277,0.6619
"Meningitis","Middle Africa",1,0.6282,0.6308
"Rubella","Eastern Africa",3,0.6283,0.6324
"Meningitis","Eastern Africa",9,0.6288,0.6316
"YF","Northern Africa and Western Asia",14,0.6288,0.6594
"Rota","Southern Africa",4,0.6292,0.6338
"Meningitis","Western Africa",9,0.6295,0.6319
"Rota","Northern Africa and Western Asia",5,0.6295,0.6332
"YF","Eastern Africa",4,0.6295,0.6369
"Hib","Oceania",1,0.63,0.6474
"Meningitis","Northern Africa and Western Asia",5,0.63,0.6339
"Hib","Central and Southern Asia",1,0.6302,0.6441
"PCV","Latin America and the Caribbean",5,0.6302,0.6348
"Typhoid","Northern Africa and Western Asia",27,0.6304,0.6541
"Rota","Central and Southern Asia",11,0.6306,0.638
"Rubella","Middle Africa",4,0.6306,0.6386
"PCV","Eastern and South-Eastern Asia",12,0.6307,0.6391
"Meningitis","Middle Africa",25,0.6308,0.6333
"Typhoid","Western Africa",15,0.6308,0.6585
"Malaria","Northern Africa and Western Asia",1,0.631,0.6598
"Rota","Eastern Africa",3,0.6313,0.6355
"Meningitis","Eastern Africa",18,0.6316,0.6344
"Typhoid","Latin America and the Caribbean",3,0.6316,0.6381
"Rubella","Southern Africa",2,0.6319,0.6387
"Rubella","Western Africa",8,0.632,0.6384
"Rubella","Oceania",2,0.632,0.6366
"Rubella","Eastern Africa",2,0.6324,0.6365
"Hib","Eastern and South-Eastern Asia",3,0.6326,0.6384
"Rota","Northern Africa and Western Asia",13,0.6332,0.6369
"Meningitis","Middle Africa",16,0.6333,0.6359
"Rota","Southern Africa",4,0.6338,0.6384
"Meningitis","Northern Africa and Western Asia",6,0.6339,0.6378
"PCV","Central and Southern Asia",1,0.6342,0.6493
"Meningitis","Eastern Africa",18,0.6344,0.6371
"Meningitis","Western Africa",7,0.6344,0.6368
"PCV","Latin America and the Caribbean",4,0.6348,0.6394
"PCV","Southern Africa",12,0.6351,0.6437
"Rota","Eastern and South-Eastern Asia",4,0.6351,0.643
"Typhoid","Southern Africa",8,0.6351,0.6585
"Cholera","Eastern Africa",2,0.6354,0.647
"Rota","Eastern Africa",1,0.6355,0.6396
"Cholera","Latin America and the Caribbean",9,0.6356,0.7064
"Meningitis","Middle Africa",3,0.6359,0.6385
"Rubella","Eastern Africa",2,0.6365,0.6407
"Rubella","Oceania",1,0.6366,0.6413
"Rota","Northern Africa and Western Asia",8,0.6369,0.6407
"YF","Eastern Africa",8,0.6369,0.6443
"Meningitis","Eastern Africa",6,0.6371,0.6399
"Rota","Central and Southern Asia",5,0.638,0.6454
"Typhoid","Latin America and the Caribbean",1,0.6381,0.6447
"Hib","Eastern and South-Eastern Asia",2,0.6384,0.6441
"Rota","Southern Africa",4,0.6384,0.643
"Rubella","Western Africa",4,0.6384,0.6449
"Rubella","Middle Africa",4,0.6386,0.6466
"PCV","Eastern and South-Eastern Asia",6,0.6391,0.6474
"Meningitis","Western Africa",6,0.6392,0.6416
"PCV","Latin America and the Caribbean",10,0.6394,0.644
"Rota","Eastern Africa",2,0.6396,0.6438
"Typhoid","Oceania",18,0.6398,0.8405
"Meningitis","Eastern Africa",7,0.6399,0.6427
"PCV","Northern Africa and Western Asia",1,0.6399,0.6485
"Cholera","Middle Africa",2,0.6405,0.6462
"Rota","Northern Africa and Western Asia",6,0.6407,0.6444
"Meningitis","Middle Africa",4,0.641,0.6436
"Rubella","Oceania",2,0.6413,0.6459
"Meningitis","Northern Africa and Western Asia",22,0.6416,0.6455
"Meningitis","Western Africa",10,0.6416,0.6441
"PCV","Oceania",15,0.6418,0.6589
"Meningitis","Eastern Africa",21,0.6427,0.6455
"Rota","Southern Africa",4,0.643,0.6476
"Rota","Eastern and South-Eastern Asia",1,0.643,0.6508
"Meningitis","Middle Africa",9,0.6436,0.6462
"PCV","Southern Africa",13,0.6437,0.6522
"Rota","Eastern Africa",5,0.6438,0.6479
"Rubella","Eastern and Southern Europe",1,0.6439,0.6473
"PCV","Latin America and the Caribbean",8,0.644,0.6486
"Hib","Eastern and South-Eastern Asia",1,0.6441,0.6499
"Meningitis","Western Africa",19,0.6441,0.6465
"YF","Eastern Africa",6,0.6443,0.6517
"Rota","Northern Africa and Western Asia",14,0.6444,0.6481
"Rubella","Eastern Africa",1,0.6448,0.649
"Rubella","Western Africa",6,0.6449,0.6513
"Rota","Central and Southern Asia",13,0.6454,0.6527
"Meningitis","Northern Africa and Western Asia",13,0.6455,0.6494
"Meningitis","Eastern Africa",12,0.6455,0.6483
"Rubella","Oceania",1,0.6459,0.6506
"Meningitis","Middle Africa",5,0.6462,0.6487
"Rubella","Middle Africa",3,0.6466,0.6546
"Rota","Oceania",8,0.6468,0.6665
"Cholera","Eastern Africa",5,0.647,0.6585
"Hib","Oceania",1,0.6474,0.6648
"PCV","Eastern and South-Eastern Asia",11,0.6474,0.6558
"Rota","Southern Africa",3,0.6476,0.6522
"Rota","Northern Africa and Western Asia",10,0.6481,0.6519
"Meningitis","Eastern Africa",9,0.6483,0.6511
"PCV","Latin America and the Caribbean",5,0.6486,0.6532
"Meningitis","Middle Africa",4,0.6487,0.6513
"Rubella","Eastern Africa",3,0.649,0.6531
"PCV","Central and Southern Asia",3,0.6493,0.6643
"Meningitis","Northern Africa and Western Asia",18,0.6494,0.6532
"Hib","Eastern and South-Eastern Asia",2,0.6499,0.6557
"Rota","Eastern and South-Eastern Asia",1,0.6508,0.6586
"Meningitis","Eastern Africa",1,0.6511,0.6538
"Rubella","Western Africa",4,0.6513,0.6578
"Meningitis","Western Africa",7,0.6514,0.6538
"YF","Eastern Africa",6,0.6517,0.6591
"YF","Middle Africa",3,0.6518,0.689
"Rota","Northern Africa and Western Asia",16,0.6519,0.6556
"Rota","Eastern Africa",4,0.6521,0.6563
"PCV","Southern Africa",9,0.6522,0.6607
"Rota","Southern Africa",2,0.6522,0.6568
"Rubella","Southern Africa",1,0.6525,0.6593
"Rota","Central and Southern Asia",6,0.6527,0.6601
"Meningitis","Northern Africa and Western Asia",12,0.6532,0.6571
"PCV","Latin America and the Caribbean",3,0.6532,0.6578
"Meningitis","Eastern Africa",10,0.6538,0.6566
"Meningitis","Western Africa",20,0.6538,0.6562
"Meningitis","Middle Africa",15,0.6539,0.6564
"Typhoid","Northern Africa and Western Asia",29,0.6541,0.6777
"YF","Latin America and the Caribbean",2,0.6542,0.6851
"Rubella","Middle Africa",3,0.6546,0.6626
"Rubella","Oceania",2,0.6552,0.6599
"Rota","Northern Africa and Western Asia",9,0.6556,0.6593
"PCV","Eastern and South-Eastern Asia",4,0.6558,0.6641
"Rota","Eastern Africa",3,0.6563,0.6604
"Meningitis","Middle Africa",15,0.6564,0.659
"Meningitis","Eastern Africa",12,0.6566,0.6594
"Rota","Southern Africa",3,0.6568,0.6614
"Meningitis","Northern Africa and Western Asia",13,0.6571,0.661
"Rubella","Eastern Africa",2,0.6573,0.6614
"Typhoid","Latin America and the Caribbean",2,0.6577,0.6642
"PCV","Latin America and the Caribbean",8,0.6578,0.6624
"Rubella","Western Africa",4,0.6578,0.6642
"Typhoid","Eastern Africa",42,0.6582,0.7032
"Cholera","Eastern Africa",2,0.6585,0.6701
"Typhoid","Western Africa",13,0.6585,0.6862
"Typhoid","Southern Africa",9,0.6585,0.6818
"Meningitis","Western Africa",28,0.6587,0.6611
"PCV","Oceania",12,0.6589,0.6759
"Meningitis","Middle Africa",12,0.659,0.6616
"YF","Eastern Africa",12,0.6591,0.6666
"Rota","Northern Africa and Western Asia",6,0.6593,0.6631
"Meningitis","Eastern Africa",3,0.6594,0.6622
"YF","Northern Africa and Western Asia",15,0.6594,0.69
"Malaria","Northern Africa and Western Asia",3,0.6598,0.6887
"Rota","Central and Southern Asia",10,0.6601,0.6675
"Rota","Eastern Africa",2,0.6604,0.6646
"PCV","Southern Africa",7,0.6607,0.6692
"Meningitis","Northern Africa and Western Asia",4,0.661,0.6649
"Meningitis","Western Africa",6,0.6611,0.6635
"Rota","Southern Africa",3,0.6614,0.666
"Hib","Eastern and South-Eastern Asia",4,0.6615,0.6672
"Meningitis","Middle Africa",6,0.6616,0.6641
"YF","Western Africa",3,0.6619,0.6961
"Meningitis","Eastern Africa",10,0.6622,0.665
"PCV","Latin America and the Caribbean",13,0.6624,0.667
"Rubella","Middle Africa",3,0.6626,0.6706
"Rota","Northern Africa and Western Asia",11,0.6631,0.6668
"Meningitis","Western Africa",11,0.6635,0.666
"Meningitis","Middle Africa",15,0.6641,0.6667
"PCV","Eastern and South-Eastern Asia",5,0.6641,0.6725
"Rubella","Western Africa",2,0.6642,0.6706
"Typhoid","Latin America and the Caribbean",1,0.6642,0.6708
"PCV","Central and Southern Asia",2,0.6643,0.6794
"Rota","Eastern Africa",4,0.6646,0.6687
"Hib","Oceania",1,0.6648,0.6822
"Meningitis","Eastern Africa",4,0.665,0.6678
"Hib","Latin America and the Caribbean",1,0.6654,0.6686
"Rubella","Eastern Africa",2,0.6655,0.6697
"Meningitis","Western Africa",11,0.666,0.6684
"Rota","Southern Africa",2,0.666,0.6706
"Rota","Oceania",4,0.6665,0.6861
"YF","Eastern Africa",1,0.6666,0.674
"Meningitis","Middle Africa",10,0.6667,0.6693
"Rota","Northern Africa and Western Asia",15,0.6668,0.6705
"PCV","Latin America and the Caribbean",8,0.667,0.6716
"Hib","Eastern and South-Eastern Asia",7,0.6672,0.673
"Rota","Central and Southern Asia",4,0.6675,0.6748
"Meningitis","Eastern Africa",5,0.6678,0.6705
"Meningitis","Western Africa",14,0.6684,0.6708
"Meningitis","Northern Africa and Western Asia",1,0.6687,0.6726
"Rota","Eastern Africa",2,0.6687,0.6729
"Cholera","Middle Africa",1,0.6692,0.6749
"PCV","Southern Africa",14,0.6692,0.6777
"Rubella","Oceania",1,0.6692,0.6738
"Meningitis","Middle Africa",16,0.6693,0.6718
"Cholera","Eastern Africa",4,0.6701,0.6816
"Meningitis","Eastern Africa",11,0.6705,0.6733
"Rota","Northern Africa and Western Asia",5,0.6705,0.6743
"Rota","Southern Africa",2,0.6706,0.6752
"Rubella","Western Africa",9,0.6706,0.6771
"Meningitis","Western Africa",15,0.6708,0.6733
"Hib","Latin America and the Caribbean",1,0.6712,0.6739
"PCV","Latin America and the Caribbean",9,0.6716,0.6762
"Meningitis","Middle Africa",7,0.6718,0.6744
"PCV","Eastern and South-Eastern Asia",5,0.6725,0.6808
"Rota","Eastern Africa",2,0.6729,0.6771
"Hib","Eastern and South-Eastern Asia",5,0.673,0.6788
"Meningitis","Eastern Africa",7,0.6733,0.6761
"Meningitis","Western Africa",5,0.6733,0.6757
"Rubella","Central and Southern Asia",2,0.6736,0.6772
"Rubella","Eastern Africa",1,0.6738,0.678
"Rubella","Oceania",4,0.6738,0.6785
"YF","Eastern Africa",2,0.674,0.6814
"PCV","Northern Africa and Western Asia",1,0.6743,0.6828
"Rota","Northern Africa and Western Asia",14,0.6743,0.678
"Rota","Eastern and South-Eastern Asia",9,0.6743,0.6821
"Rubella","Eastern and Southern Europe",2,0.6743,0.6777
"Meningitis","Middle Africa",7,0.6744,0.677
"Rota","Central and Southern Asia",4,0.6748,0.6822
"Cholera","Middle Africa",1,0.6749,0.6806
"Rota","Southern Africa",1,0.6752,0.6798
"Meningitis","Western Africa",12,0.6757,0.6781
"PCV","Oceania",8,0.6759,0.6929
"Typhoid","Middle Africa",19,0.676,0.802
"PCV","Latin America and the Caribbean",4,0.6762,0.6808
"Meningitis","Northern Africa and Western Asia",16,0.6765,0.6803
"Meningitis","Middle Africa",7,0.677,0.6796
"COVID-19","Southern Africa",19,0.6771,0.6827
"Rubella","Western Africa",4,0.6771,0.6835
"Typhoid","Latin America and the Caribbean",1,0.6773,0.6838
"PCV","Southern Africa",10,0.6777,0.6862
"Typhoid","Northern Africa and Western Asia",20,0.6777,0.7014
"Rota","Northern Africa and Western Asia",11,0.678,0.6817
"Rubella","Eastern Africa",2,0.678,0.6821
"Meningitis","Western Africa",11,0.6781,0.6806
"Rubella","Oceania",2,0.6785,0.6831
"Rubella","Middle Africa",5,0.6786,0.6866
