"disease","country","Counts","lower_bound","upper_bound"
"JE","PAK",14,0.08152,0.08244
"Rubella","NIC",9,0.08155,0.08506
"PCV","LKA",5,0.08156,0.08563
"PCV","CPV",8,0.08157,0.1013
"Rota","PAK",1,0.08157,0.09495
"Rota","TUV",2,0.08157,0.08291
"Rubella","COD",11,0.08158,0.09059
"Rubella","COL",12,0.08158,0.08436
"PCV","JAM",13,0.0816,0.08205
"Hib","BIH",13,0.08161,0.08231
"JE","IDN",5,0.08161,0.08299
"Hib","CUB",1,0.08163,0.08232
"Rubella","GEO",20,0.08164,0.08591
"COVID-19","SDN",23,0.08167,0.08264
"JE","PNG",8,0.08169,0.08261
"Rota","COL",4,0.0817,0.08271
"Rubella","HTI",4,0.08172,0.08257
"Rubella","KGZ",3,0.08172,0.0845
"Rubella","MNG",5,0.08173,0.0854
"Rubella","MWI",47,0.08174,0.09333
"Rota","SRB",7,0.08175,0.08249
"Rubella","KHM",5,0.08175,0.08383
"Rubella","SLV",13,0.08175,0.08408
"COVID-19","GUY",7,0.08176,0.08334
"COVID-19","IRN",37,0.08176,0.08231
"PCV","SSD",3,0.08177,0.2561
"Rubella","AGO",19,0.08178,0.09085
"COVID-19","NER",16,0.0818,0.08241
"PCV","PRY",2,0.0818,0.08643
"Rubella","TUN",2,0.0818,0.08249
"Cholera","MOZ",5,0.08183,0.08252
"Rubella","GUY",12,0.08183,0.08583
"PCV","SRB",2,0.08185,0.08412
"Rota","IRN",3,0.08187,0.08528
"COVID-19","CPV",26,0.08188,0.08328
"Rota","IND",9,0.08188,0.08867
"Typhoid","PAK",2,0.08188,0.08314
"COVID-19","BFA",28,0.08189,0.08261
"JE","BTN",6,0.08189,0.08279
"Rota","UKR",5,0.08189,0.08322
"Rubella","SRB",14,0.08189,0.08479
"Rubella","IRN",3,0.0819,0.08301
"Rubella","UKR",9,0.0819,0.0855
"COVID-19","CAF",17,0.08191,0.08269
"COVID-19","YEM",17,0.08191,0.08317
"JE","THA",4,0.08191,0.08282
"PCV","PSE",12,0.08192,0.08244
"Rubella","IDN",8,0.08192,0.08305
"PCV","BGD",2,0.08193,0.09669
"Rubella","BLR",9,0.08193,0.08587
"Typhoid","IDN",9,0.08193,0.08316
"Rubella","NAM",1,0.08196,0.08243
"Rota","CPV",10,0.08197,0.08479
"Typhoid","HND",21,0.08197,0.09053
"COVID-19","KGZ",20,0.08198,0.08267
"JE","TLS",11,0.08198,0.08285
"Rubella","STP",11,0.08198,0.09522
"Rota","MHL",2,0.082,0.08416
"PCV","JAM",13,0.08205,0.08251
"COVID-19","GHA",19,0.08206,0.0827
"Rubella","BGD",1,0.08207,0.08444
"Rubella","IRQ",14,0.08207,0.08475
"COVID-19","BOL",47,0.08209,0.08326
"COVID-19","NGA",14,0.08211,0.08257
"JE","KHM",5,0.08211,0.08431
"PCV","TUV",9,0.08212,0.08346
"Rota","SSD",3,0.08212,0.1527
"Rubella","MDV",9,0.08213,0.08485
"Hib","BLR",3,0.08214,0.08375
"Rota","ALB",5,0.08214,0.08353
"Rubella","PRY",10,0.08215,0.08555
"Rubella","AZE",23,0.08216,0.08841
"Rubella","EGY",14,0.08216,0.08325
"Cholera","MWI",1,0.08217,0.0829
"COVID-19","NPL",20,0.08218,0.08315
"COVID-19","ZWE",20,0.08218,0.08259
"Rota","BLZ",9,0.08221,0.0836
"Rota","BTN",15,0.08221,0.09237
"Cholera","AFG",2,0.08222,0.08292
"Rubella","NPL",12,0.08223,0.08313
"COVID-19","GNB",20,0.08226,0.08318
"PCV","MMR",7,0.08226,0.1066
"Rota","BLR",2,0.08226,0.0833
"Rota","TON",2,0.08226,0.0853
"Rubella","VEN",12,0.08226,0.08529
"PCV","GNB",3,0.08228,0.1222
"Rota","LKA",3,0.08228,0.08339
"COVID-19","HND",23,0.0823,0.08273
"Rubella","ARM",14,0.0823,0.08662
"COVID-19","IRN",18,0.08231,0.08287
"Hib","BIH",8,0.08231,0.08301
"JE","IND",2,0.08232,0.08408
"PCV","CIV",3,0.08232,0.1007
"COVID-19","TGO",29,0.08234,0.08319
"PCV","CUB",9,0.08234,0.08492
"Hib","MKD",5,0.08236,0.08326
"Hib","PSE",5,0.08237,0.08279
"Hib","JAM",4,0.08238,0.08331
"Hib","UKR",7,0.08238,0.08409
"Rubella","ECU",14,0.08239,0.08567
"COVID-19","COD",19,0.08244,0.08363
"JE","PAK",16,0.08244,0.08337
"PCV","PSE",3,0.08244,0.08297
"Rubella","VCT",8,0.08244,0.08759
"Rubella","MKD",6,0.08247,0.08513
"Rota","SRB",2,0.08249,0.08323
"Rubella","TUN",1,0.08249,0.08317
"COVID-19","TKM",19,0.0825,0.08352
"JE","CHN",22,0.08251,0.08426
"PCV","JAM",11,0.08251,0.08296
"Cholera","MOZ",7,0.08252,0.08321
"Rubella","SYR",6,0.08252,0.0841
"Rota","UZB",1,0.08253,0.0859
"Rubella","PAK",9,0.08254,0.08455
"JE","NPL",15,0.08255,0.08459
"Rubella","HTI",3,0.08257,0.08342
"Rota","MKD",3,0.08258,0.08413
"Rubella","BLZ",13,0.08259,0.08717
"JE","PNG",7,0.08261,0.08353
"Typhoid","CIV",11,0.08263,0.1618
"COVID-19","BGD",25,0.08266,0.08337
"Typhoid","GTM",48,0.08266,0.09217
"Rubella","YEM",5,0.08268,0.08384
"Rubella","PSE",12,0.08269,0.08559
"Rota","COL",2,0.08271,0.08372
"Rubella","JAM",5,0.08271,0.0851
"JE","LKA",15,0.08273,0.08433
"Rubella","PER",11,0.08273,0.08584
"Rota","CHN",14,0.08274,0.08894
"Rota","TJK",3,0.08274,0.08803
"COVID-19","PAK",21,0.08276,0.08372
"Typhoid","WSM",15,0.08276,0.08653
"COVID-19","TON",10,0.08277,0.08345
"Rubella","WSM",6,0.08277,0.08787
"Rubella","ERI",30,0.08278,0.09096
"JE","BTN",8,0.08279,0.08369
"Rota","THA",6,0.08279,0.08429
"COVID-19","SLB",57,0.08281,0.0833
"Rubella","LAO",13,0.08281,0.08429
"COVID-19","MRT",18,0.08282,0.08324
"JE","THA",6,0.08282,0.08372
"PCV","BLZ",8,0.08283,0.08763
"Rubella","MMR",18,0.08283,0.08563
"Rubella","SEN",11,0.08283,0.08455
"Rota","JOR",9,0.08284,0.08431
"JE","TLS",3,0.08285,0.08371
"PCV","TUN",6,0.08285,0.08645
"Rota","KGZ",9,0.08285,0.08672
"Rubella","BIH",11,0.08285,0.08548
"COVID-19","GMB",18,0.08286,0.08371
"Rubella","CUB",12,0.08287,0.08583
"Rota","GHA",1,0.0829,0.08933
"Rota","TUV",3,0.08291,0.08425
"Rota","WSM",3,0.08291,0.08685
"Rubella","JOR",2,0.08293,0.08438
"PCV","ZWE",1,0.08294,0.09016
"PCV","THA",2,0.08295,0.08689
"Rota","KHM",3,0.08295,0.09588
"COVID-19","MMR",24,0.08296,0.08353
"JE","MMR",31,0.08296,0.08521
"JE","PHL",14,0.08296,0.08702
"PCV","JAM",9,0.08296,0.08342
"Typhoid","VEN",6,0.08296,0.08458
"PCV","PSE",17,0.08297,0.08349
"JE","IDN",9,0.08299,0.08438
"Hib","BIH",8,0.08301,0.0837
"Hib","CUB",1,0.08301,0.08371
"Rubella","IRN",12,0.08301,0.08413
"COVID-19","NER",34,0.08302,0.08363
"COVID-19","PSE",17,0.08304,0.08399
"Typhoid","LKA",31,0.08304,0.08827
"Rubella","IDN",2,0.08305,0.08418
"COVID-19","PHL",19,0.08307,0.08367
"Rubella","BTN",13,0.08307,0.08543
"Rota","ARM",7,0.08309,0.08498
"Rubella","CIV",5,0.08309,0.08493
"Rota","PRY",4,0.0831,0.08519
"COVID-19","NIC",23,0.08311,0.08374
"Rubella","NPL",8,0.08313,0.08404
"COVID-19","MLI",23,0.08314,0.08382
"Typhoid","PAK",3,0.08314,0.0844
"COVID-19","MOZ",16,0.08315,0.08367
"COVID-19","NPL",38,0.08315,0.08411
"Typhoid","IDN",6,0.08316,0.08438
"COVID-19","AFG",19,0.08317,0.08385
"Rubella","TUN",7,0.08317,0.08386
"Typhoid","THA",40,0.08317,0.09671
"COVID-19","FJI",10,0.08319,0.08423
"PCV","BLR",2,0.0832,0.08573
"Cholera","MOZ",2,0.08321,0.0839
"Rota","TUN",5,0.08325,0.08548
"Rubella","EGY",6,0.08325,0.08435
"Hib","MKD",4,0.08326,0.08417
"COVID-19","COM",36,0.08327,0.08389
"Rubella","IND",2,0.08329,0.08742
"Rota","BLR",10,0.0833,0.08434
"Hib","JAM",10,0.08331,0.08424
"JE","LAO",6,0.08334,0.08621
"COVID-19","KGZ",18,0.08335,0.08404
"Rota","PER",3,0.08336,0.08554
"JE","PAK",10,0.08337,0.08429
"Rubella","MOZ",7,0.08337,0.08586
"Rota","DZA",7,0.08339,0.09095
"Rota","LKA",6,0.08339,0.0845
"Rubella","LCA",10,0.08339,0.08802
"Rubella","DMA",12,0.08341,0.08863
"Rubella","GTM",14,0.08341,0.0875
"Rubella","ZAF",12,0.08341,0.08718
"COVID-19","MNG",23,0.08342,0.0851
"PCV","JAM",12,0.08342,0.08388
"Rubella","HTI",3,0.08342,0.08427
"COVID-19","IRN",19,0.08343,0.08398
"Rota","MMR",3,0.08344,0.09722
"COVID-19","SYR",20,0.08345,0.08406
"Hib","CHN",9,0.08345,0.09256
"PCV","MKD",15,0.08346,0.08709
"PCV","TUV",8,0.08346,0.0848
"Rubella","FSM",19,0.08346,0.08639
"Typhoid","MMR",52,0.08346,0.09092
"Rubella","MAR",10,0.08347,0.08556
"PCV","PSE",7,0.08349,0.08402
"COVID-19","NGA",20,0.0835,0.08396
"Typhoid","SLB",25,0.0835,0.1474
"Rota","VUT",8,0.08352,0.0911
"JE","PNG",7,0.08353,0.08445
"Rota","ALB",4,0.08353,0.08492
"COVID-19","TLS",20,0.08356,0.08437
"Rota","BLZ",8,0.0836,0.085
"COVID-19","SDN",26,0.08361,0.08457
"Cholera","MWI",1,0.08363,0.08436
"Rubella","PNG",1,0.08363,0.08908
"Rubella","UGA",29,0.08366,0.09294
"Rota","IRQ",2,0.08367,0.08824
"Typhoid","BGD",13,0.08367,0.08864
"COVID-19","NAM",24,0.08369,0.08723
"JE","BTN",21,0.08369,0.08459
"Hib","BIH",6,0.0837,0.0844
"PCV","MDA",3,0.0837,0.0864
"Rubella","TKM",5,0.0837,0.08938
"COVID-19","GMB",25,0.08371,0.08455
"Hib","CUB",3,0.08371,0.0844
"JE","TLS",4,0.08371,0.08457
"COVID-19","MAR",22,0.08372,0.08471
"JE","THA",10,0.08372,0.08463
"Rota","AFG",5,0.08372,0.1037
"Rota","COL",1,0.08372,0.08473
"Rubella","CMR",13,0.08372,0.08766
"Hib","BLR",5,0.08375,0.08535
"Hib","SRB",12,0.08378,0.08711
"PCV","ERI",1,0.0838,0.1134
"Rubella","KHM",8,0.08383,0.08591
"Rubella","YEM",7,0.08384,0.085
"Rubella","XK",6,0.08385,0.08646
"Rubella","TUN",3,0.08386,0.08454
"COVID-19","KEN",23,0.08387,0.08443
"PCV","JAM",8,0.08388,0.08433
"PCV","MLI",1,0.08388,0.1351
"COVID-19","COM",17,0.08389,0.0845
"Rubella","THA",1,0.0839,0.08664
"Rubella","ALB",20,0.08391,0.0874
"Rubella","MDA",20,0.08391,0.08833
"PCV","ALB",5,0.08394,0.08782
"Typhoid","MNG",86,0.08401,0.0944
"PCV","PSE",15,0.08402,0.08455
"COVID-19","TGO",19,0.08404,0.08488
"COVID-19","UGA",17,0.08404,0.08493
"Rubella","MDG",13,0.08404,0.08824
"Rubella","NPL",3,0.08404,0.08494
"COVID-19","BFA",14,0.08405,0.08477
"Hib","PSE",8,0.08406,0.08449
"JE","IND",1,0.08408,0.08584
"Rubella","SLV",14,0.08408,0.0864
"COVID-19","CIV",17,0.08409,0.08504
"COVID-19","GNB",16,0.08409,0.08501
"Hib","UKR",8,0.08409,0.08581
"Rubella","CPV",20,0.0841,0.09008
"Rubella","SYR",8,0.0841,0.08569
"Typhoid","PRY",14,0.0841,0.08924
"Rota","MKD",9,0.08413,0.08568
"Rubella","IRN",12,0.08413,0.08525
"Rubella","SWZ",12,0.08415,0.09179
"Typhoid","MAR",34,0.08415,0.08685
"COVID-19","GRD",50,0.08416,0.08485
"Rota","MHL",1,0.08416,0.08631
"Rubella","BFA",16,0.08416,0.08716
"Hib","MKD",7,0.08417,0.08507
"Rota","VEN",1,0.08417,0.08772
"Rubella","LKA",14,0.08417,0.08714
"Rubella","IDN",6,0.08418,0.0853
"Rota","SLV",2,0.08419,0.08567
"Rubella","TLS",5,0.0842,0.08803
"COVID-19","RWA",23,0.08422,0.08469
"COVID-19","ZWE",24,0.08422,0.08463
"Typhoid","HTI",14,0.08422,0.09284
"COVID-19","FJI",19,0.08423,0.08527
"Hib","JAM",10,0.08424,0.08516
"COVID-19","CAF",19,0.08425,0.08503
"Rota","TUV",1,0.08425,0.0856
"JE","CHN",17,0.08426,0.086
"COVID-19","BLZ",23,0.08427,0.08553
"COVID-19","PHL",18,0.08427,0.08488
"Rubella","HTI",4,0.08427,0.08512
"COVID-19","DZA",10,0.08428,0.08485
"Rubella","TZA",15,0.08428,0.09085
"COVID-19","WSM",25,0.08429,0.08532
"JE","PAK",17,0.08429,0.08522
"Rota","THA",9,0.08429,0.08579
"Rubella","LAO",15,0.08429,0.08576
"JE","KHM",6,0.08431,0.08652
"Rota","JOR",5,0.08431,0.08579
"JE","LKA",22,0.08433,0.08593
"PCV","JAM",14,0.08433,0.08479
"Rubella","PHL",12,0.08433,0.08809
"Rota","BLR",3,0.08434,0.08538
"Rubella","CHN",1,0.08434,0.08474
"Rota","MNG",3,0.08435,0.09081
"Rubella","EGY",18,0.08435,0.08545
"Rubella","COL",10,0.08436,0.08715
"COVID-19","LCA",160,0.08438,0.08513
"JE","IDN",10,0.08438,0.08577
"Rubella","JOR",6,0.08438,0.08582
"Typhoid","IDN",4,0.08438,0.0856
"Typhoid","IND",19,0.08438,0.08739
"Hib","BIH",11,0.0844,0.0851
"COVID-19","BOL",57,0.08442,0.08559
"COVID-19","NGA",18,0.08442,0.08489
"COVID-19","YEM",18,0.08442,0.08567
"JE","PNG",3,0.08445,0.08537
"Rubella","SSD",19,0.08445,0.09365
"YF","ETH",9,0.08445,0.09037
"Rota","VNM",4,0.08446,0.09038
"COVID-19","COM",18,0.0845,0.08512
"Rota","LKA",2,0.0845,0.08561
"Rubella","KGZ",6,0.0845,0.08729
"COVID-19","AFG",22,0.08452,0.08519
"COVID-19","TKM",23,0.08453,0.08555
"Rubella","TUN",3,0.08454,0.08523
"PCV","PSE",4,0.08455,0.08507
"Rubella","PAK",9,0.08455,0.08656
"Rubella","SEN",3,0.08455,0.08628
"Rota","UKR",4,0.08456,0.08589
"Cholera","MOZ",1,0.08458,0.08527
"PCV","UZB",2,0.08458,0.0932
"Typhoid","VEN",6,0.08458,0.0862
"JE","BTN",5,0.08459,0.08548
"JE","NPL",9,0.08459,0.08663
"Rota","ETH",4,0.08459,0.09462
"YF","ECU",5,0.08459,0.1317
"COVID-19","GHA",17,0.08461,0.08524
"Rubella","DJI",5,0.08462,0.08906
"JE","THA",9,0.08463,0.08554
"Rubella","ETH",6,0.08463,0.09244
"Rubella","ZWE",13,0.08464,0.09308
"COVID-19","MMR",10,0.08467,0.08524
"Rota","BGD",3,0.08467,0.09504
"Rubella","PRK",6,0.08469,0.09058
"COVID-19","MAR",23,0.08471,0.0857
"COVID-19","GIN",16,0.08472,0.08571
"PCV","IRQ",4,0.08473,0.09511
"Rota","COL",1,0.08473,0.08574
"COVID-19","LKA",20,0.08474,0.08768
"COVID-19","SOM",24,0.08474,0.08537
"Rota","EGY",4,0.08474,0.09682
"Rubella","IRQ",10,0.08475,0.08743
"Rubella","HND",16,0.08477,0.08894
"Rubella","COM",8,0.08478,0.09183
"COVID-19","BGD",23,0.08479,0.0855
"PCV","JAM",10,0.08479,0.08524
"Rota","CPV",16,0.08479,0.08761
"Rubella","AFG",5,0.08479,0.09118
"Rubella","SRB",17,0.08479,0.08769
"PCV","TUV",12,0.0848,0.08614
"COVID-19","EGY",20,0.08482,0.08521
"COVID-19","MDA",20,0.08482,0.08577
"Rubella","GHA",5,0.08482,0.08978
"Rubella","MDV",10,0.08485,0.08756
"Rubella","TUV",4,0.08485,0.08908
"Rubella","BOL",11,0.08487,0.08901
"COVID-19","TGO",17,0.08488,0.08573
"Rota","SYR",5,0.08488,0.09052
"PCV","CUB",4,0.08492,0.08749
"Rota","ALB",1,0.08492,0.08631
"COVID-19","UGA",18,0.08493,0.08582
"Rubella","CIV",7,0.08493,0.08677
"COVID-19","PSE",19,0.08494,0.0859
"Rubella","NPL",7,0.08494,0.08584
"Rota","ARM",9,0.08498,0.08687
"Rota","BLZ",8,0.085,0.08639
"Rubella","YEM",6,0.085,0.08616
"COVID-19","GNB",23,0.08501,0.08593
"Hib","THA",7,0.08505,0.08951
"Rubella","NIC",8,0.08506,0.08858
"Hib","MKD",9,0.08507,0.08598
"PCV","PSE",4,0.08507,0.0856
"COVID-19","NPL",38,0.08508,0.08605
"COVID-19","MNG",16,0.0851,0.08678
"Hib","BIH",5,0.0851,0.0858
"Rota","ECU",1,0.0851,0.08662
"Rubella","JAM",9,0.0851,0.08749
"Typhoid","AZE",3,0.0851,0.08703
"Rubella","HTI",1,0.08512,0.08597
"Rubella","MKD",6,0.08513,0.08778
"PCV","TON",2,0.08514,0.09057
"Hib","JAM",8,0.08516,0.08609
"Typhoid","TGO",2,0.08517,0.1593
"Rota","PRY",3,0.08519,0.08729
"Typhoid","FJI",28,0.0852,0.0893
"JE","MMR",25,0.08521,0.08747
"JE","PAK",18,0.08522,0.08614
"Rubella","TUN",1,0.08523,0.08591
"PCV","JAM",7,0.08524,0.0857
"Rubella","IRN",8,0.08525,0.08636
"COVID-19","FJI",19,0.08527,0.08631
"Cholera","MOZ",4,0.08527,0.08596
"PCV","JOR",3,0.08527,0.09049
"Rota","IRN",4,0.08528,0.08868
"Rubella","MRT",18,0.08528,0.09372
"Rubella","VEN",7,0.08529,0.08832
"Rota","TON",6,0.0853,0.08834
"Rubella","IDN",3,0.0853,0.08643
"Hib","PSE",15,0.08533,0.08575
"Hib","BLR",7,0.08535,0.08695
"JE","PNG",8,0.08537,0.08629
"Rota","BLR",3,0.08538,0.08642
"Rubella","MNG",7,0.0854,0.08907
"COVID-19","KGZ",20,0.08542,0.0861
"JE","TLS",26,0.08543,0.0863
"Rubella","BTN",14,0.08543,0.08779
"COVID-19","ZWE",17,0.08545,0.08586
"PCV","VUT",8,0.08545,0.09307
"Rubella","EGY",9,0.08545,0.08654
"COVID-19","PHL",23,0.08548,0.08608
"JE","BTN",19,0.08548,0.08638
"Rota","TUN",3,0.08548,0.0877
"Rubella","BIH",9,0.08548,0.08811
"Rota","STP",8,0.08549,0.08986
"COVID-19","BGD",42,0.0855,0.08621
"JE","PRK",2,0.0855,0.0901
"Rubella","UKR",17,0.0855,0.0891
"Typhoid","BLZ",34,0.0855,0.0904
"Rota","TZA",3,0.08551,0.09292
"Rubella","UZB",21,0.08552,0.09162
"COVID-19","SDN",47,0.08554,0.0865
"JE","THA",11,0.08554,0.08644
"Rota","PER",8,0.08554,0.08773
"COVID-19","TKM",19,0.08555,0.08656
"Rubella","PRY",11,0.08555,0.08894
"Rubella","MAR",11,0.08556,0.08766
"Rubella","MHL",19,0.08556,0.09038
"Typhoid","SLV",2,0.08558,0.08703
"COVID-19","BOL",23,0.08559,0.08676
"COVID-19","EGY",17,0.08559,0.08597
"Rubella","PSE",11,0.08559,0.08849
"PCV","SYR",1,0.0856,0.1023
"Rota","TUV",3,0.0856,0.08694
"Typhoid","IDN",7,0.0856,0.08683
"COVID-19","ECU",21,0.08561,0.09114
"Rota","LKA",4,0.08561,0.08672
"PCV","LKA",9,0.08563,0.0897
"Rota","IDN",4,0.08563,0.09844
"Rubella","MMR",20,0.08563,0.08842
"PCV","TKM",4,0.08564,0.1026
"Typhoid","PAK",4,0.08566,0.08691
"COVID-19","YEM",17,0.08567,0.08693
"Rubella","ECU",4,0.08567,0.08896
"Rota","MKD",8,0.08568,0.08723
"Rubella","SYR",14,0.08569,0.08727
"COVID-19","MAR",39,0.0857,0.08668
"PCV","JAM",5,0.0857,0.08615
"Typhoid","BTN",60,0.0857,0.09135
"COVID-19","TGO",52,0.08573,0.08657
"PCV","BLR",1,0.08573,0.08825
"Rota","COL",1,0.08574,0.08675
"Hib","PSE",5,0.08575,0.08618
"Rubella","LAO",11,0.08576,0.08723
"Hib","CAF",2,0.08577,0.1426
"JE","IDN",5,0.08577,0.08716
"Hib","CUB",2,0.08578,0.08647
"Rota","JOR",15,0.08579,0.08727
"Rota","THA",15,0.08579,0.08729
"Hib","BIH",6,0.0858,0.08649
"Rubella","GRD",11,0.0858,0.09108
"COVID-19","MMR",18,0.08581,0.08638
"Hib","UKR",2,0.08581,0.08752
"Rubella","JOR",5,0.08582,0.08726
"Rubella","CUB",16,0.08583,0.08879
"Rubella","GUY",8,0.08583,0.08983
"JE","IND",1,0.08584,0.0876
"Rubella","NPL",2,0.08584,0.08674
"Rubella","MOZ",5,0.08586,0.08834
"COVID-19","SWZ",26,0.08587,0.08652
"Rubella","BLR",4,0.08587,0.08981
"Rota","SLB",7,0.08588,0.09111
"Rota","UKR",4,0.08589,0.08723
"Rota","UZB",1,0.0859,0.08927
"Rubella","GEO",19,0.08591,0.09018
"Rubella","KHM",3,0.08591,0.08798
"Rubella","TUN",2,0.08591,0.0866
"JE","LKA",11,0.08593,0.08753
"PCV","UKR",10,0.08594,0.09067
"Rubella","HTI",7,0.08597,0.08683
"Hib","MKD",10,0.08598,0.08689
"COVID-19","SOM",19,0.086,0.08664
"JE","CHN",17,0.086,0.08775
"Rubella","LBR",19,0.08601,0.09826
"Rubella","TGO",35,0.08603,0.09668
"COVID-19","NPL",19,0.08605,0.08702
"COVID-19","PHL",23,0.08608,0.08668
"Hib","JAM",7,0.08609,0.08702
"COVID-19","MDG",20,0.08611,0.08736
"PCV","PSE",6,0.08612,0.08665
"JE","PAK",16,0.08614,0.08707
"PCV","TUV",6,0.08614,0.08748
"PCV","JAM",9,0.08615,0.08661
"Rubella","YEM",5,0.08616,0.08733
"Rota","SRB",5,0.08619,0.08694
"Typhoid","VEN",4,0.0862,0.08782
"COVID-19","BGD",14,0.08621,0.08692
"JE","LAO",5,0.08621,0.08908
"COVID-19","GMB",29,0.08625,0.08709
"Rubella","TON",6,0.08625,0.09132
"Rota","TKM",10,0.08627,0.09549
"Rubella","SEN",11,0.08628,0.088
"JE","PNG",1,0.08629,0.0872
"JE","TLS",25,0.0863,0.08716
"COVID-19","FJI",24,0.08631,0.08735
"Rota","ALB",5,0.08631,0.0877
"COVID-19","PNG",17,0.08632,0.08688
"COVID-19","EGY",18,0.08636,0.08674
"Rubella","IRN",6,0.08636,0.08748
"JE","BTN",3,0.08638,0.08728
"PCV","SRB",8,0.08639,0.08865
"Rota","BLZ",13,0.08639,0.08778
"Rubella","FSM",4,0.08639,0.08932
"PCV","MDA",9,0.0864,0.0891
"Rubella","SLV",12,0.0864,0.08872
"PCV","PHL",1,0.08641,0.09786
"Rubella","IDN",7,0.08643,0.08756
"JE","THA",6,0.08644,0.08735
"PCV","TUN",7,0.08645,0.09005
"Rubella","XK",7,0.08646,0.08906
"PCV","MWI",3,0.08648,0.1009
"Hib","BIH",6,0.08649,0.08719
"COVID-19","GUY",41,0.08651,0.08809
"JE","KHM",9,0.08652,0.08873
"COVID-19","AFG",19,0.08653,0.08721
"Typhoid","WSM",5,0.08653,0.09031
"Rubella","EGY",9,0.08654,0.08764
"Rubella","PAK",8,0.08656,0.08857
"COVID-19","RWA",21,0.08658,0.08705
"Rubella","SOM",6,0.08658,0.09166
"PCV","JAM",13,0.08661,0.08706
"Rota","ECU",2,0.08662,0.08814
"Rubella","ARM",14,0.08662,0.09093
"JE","NPL",13,0.08663,0.08868
"Typhoid","YEM",16,0.08663,0.159
"COVID-19","SOM",19,0.08664,0.08727
"Rubella","THA",4,0.08664,0.08938
"Cholera","MOZ",2,0.08665,0.08734
"PCV","PSE",12,0.08665,0.08718
"COVID-19","NER",19,0.08667,0.08728
"Rubella","RWA",23,0.08667,0.09496
"COVID-19","MAR",24,0.08668,0.08767
"COVID-19","GIN",18,0.0867,0.08769
"COVID-19","UGA",18,0.08671,0.08761
"Rota","GEO",1,0.08672,0.08705
"Rota","KGZ",5,0.08672,0.09059
"Rota","LKA",1,0.08672,0.08783
"Rubella","CAF",27,0.08674,0.09632
"Rubella","NPL",3,0.08674,0.08764
"Rota","COL",3,0.08675,0.08776
"COVID-19","BOL",38,0.08676,0.08792
"Rubella","CIV",9,0.08677,0.08861
"COVID-19","MNG",17,0.08678,0.08846
"JE","BGD",1,0.08678,0.09577
"PCV","GHA",4,0.08679,0.09868
"Rubella","BGD",3,0.08682,0.08919
"Typhoid","IDN",7,0.08683,0.08805
"Typhoid","GUY",66,0.08684,0.1036
"Rota","WSM",3,0.08685,0.0908
"Typhoid","MAR",32,0.08685,0.08955
"Rota","ARM",9,0.08687,0.08875
"Hib","MKD",6,0.08689,0.08779
"PCV","THA",2,0.08689,0.09082
"Rota","KIR",3,0.0869,0.09633
"Typhoid","PAK",2,0.08691,0.08817
"COVID-19","YEM",17,0.08693,0.08818
"Rota","SRB",2,0.08694,0.08768
"Rota","TUV",1,0.08694,0.08828
"Hib","BLR",5,0.08695,0.08855
"Rubella","GMB",24,0.08696,0.09313
"COVID-19","NPL",10,0.08702,0.08799
"Hib","JAM",8,0.08702,0.08795
"Hib","PSE",18,0.08702,0.08745
"JE","PHL",17,0.08702,0.09109
"PCV","DZA",3,0.08702,0.09479
"Typhoid","SLV",2,0.08703,0.08848
"Rota","GEO",1,0.08705,0.08739
"PCV","JAM",8,0.08706,0.08752
"JE","PAK",13,0.08707,0.08799
"PCV","MKD",18,0.08709,0.09072
"Rubella","MLI",17,0.08709,0.09952
"Hib","SRB",6,0.08711,0.09044
"Rubella","LKA",12,0.08714,0.09011
"Rubella","COL",11,0.08715,0.08993
"Hib","CUB",2,0.08716,0.08785
"JE","IDN",11,0.08716,0.08855
"JE","TLS",7,0.08716,0.08802
"Rubella","BFA",19,0.08716,0.09016
"Rubella","BLZ",15,0.08717,0.09176
"PCV","PSE",3,0.08718,0.0877
"Rubella","ZAF",7,0.08718,0.09095
"Hib","BIH",10,0.08719,0.08789
"JE","PNG",7,0.0872,0.08812
"Rota","MKD",6,0.08723,0.08877
"Rota","UKR",6,0.08723,0.08856
"Rubella","LAO",10,0.08723,0.08871
"COVID-19","SLB",18,0.08724,0.08773
"COVID-19","SOM",28,0.08727,0.0879
"Rota","JOR",3,0.08727,0.08874
"Rubella","SYR",8,0.08727,0.08886
"COVID-19","NER",20,0.08728,0.08789
"COVID-19","PHL",19,0.08728,0.08788
"JE","BTN",11,0.08728,0.08817
"Rubella","TUN",2,0.08728,0.08797
"Rota","PRY",5,0.08729,0.08938
"Rota","THA",9,0.08729,0.0888
"Rubella","KGZ",3,0.08729,0.09007
"Rubella","YEM",4,0.08733,0.08849
"Cholera","MOZ",1,0.08734,0.08803
"COVID-19","CMR",21,0.08735,0.08788
"JE","THA",8,0.08735,0.08826
"COVID-19","LCA",48,0.08737,0.08812
"PCV","PER",1,0.08737,0.09234
"Rota","BIH",3,0.08737,0.08826
"Typhoid","IND",16,0.08739,0.0904
"Rota","GMB",3,0.0874,0.09532
"Rubella","ALB",16,0.0874,0.09089
"Typhoid","RWA",39,0.08741,0.1269
"Rubella","IND",3,0.08742,0.09154
"Rubella","IRQ",18,0.08743,0.09011
"COVID-19","PNG",24,0.08745,0.08801
"Hib","PSE",10,0.08745,0.08787
"PCV","KGZ",2,0.08746,0.09983
