"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","routine",1,0.4761,0.479
"MenACWYX","Western Africa","routine",5,0.4763,0.4795
"PCV","Eastern and Southern Europe","routine",1,0.4763,0.4788
"Rota","Northern Africa and Western Asia","routine",1,0.4764,0.4801
"JE","Central and Southern Asia","routine",3,0.4766,0.4798
"Measles","Latin America and the Caribbean","campaign",4,0.4767,0.4805
"Rubella","Northern Africa and Western Asia","campaign",1,0.4767,0.4798
"Rota","Latin America and the Caribbean","routine",1,0.4768,0.4782
"Measles","Northern Africa and Western Asia","campaign",7,0.4769,0.4802
"Rubella","Middle Africa","routine",18,0.477,0.4874
"MenA","Middle Africa","campaign",2,0.4771,0.4789
"MenA","Middle Africa","routine",4,0.4771,0.4801
"Rota","Southern Africa","routine",15,0.4775,0.4821
"YF","Latin America and the Caribbean","campaign",14,0.4776,0.4906
"MenA","Eastern Africa","campaign",12,0.4777,0.4796
"Rubella","Latin America and the Caribbean","campaign",1,0.4777,0.4816
"Typhoid","Latin America and the Caribbean","campaign",1,0.4778,0.4834
"Rubella","Northern Africa and Western Asia","routine",3,0.4779,0.4801
"Rubella","Eastern and Southern Europe","routine",2,0.4779,0.4811
"Measles","Southern Africa","campaign",1,0.478,0.4802
"Measles","Central and Southern Asia","campaign",2,0.478,0.4815
"MenA","Northern Africa and Western Asia","routine",16,0.4781,0.4807
"YF","Middle Africa","campaign",4,0.4781,0.4833
"YF","Eastern Africa","campaign",1,0.4781,0.4822
"Rota","Latin America and the Caribbean","routine",2,0.4782,0.4796
"PCV","Latin America and the Caribbean","routine",1,0.4783,0.4829
"Rubella","Central and Southern Asia","routine",7,0.4783,0.4822
"Rubella","Eastern Africa","routine",8,0.4785,0.4821
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.4785,0.4807
"Rota","Eastern and South-Eastern Asia","routine",14,0.4786,0.4864
"Rubella","Eastern Africa","campaign",4,0.4788,0.4877
"MenA","Middle Africa","campaign",8,0.4789,0.4806
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.4789,0.4822
"Rubella","Middle Africa","campaign",5,0.4791,0.4974
"MenA","Northern Africa and Western Asia","campaign",7,0.4793,0.4823
"Rubella","Southern Africa","routine",14,0.4795,0.4862
"MenA","Eastern Africa","campaign",2,0.4796,0.4814
"Rota","Latin America and the Caribbean","routine",3,0.4796,0.481
"JE","Central and Southern Asia","routine",3,0.4798,0.483
"COVID-19","Latin America and the Caribbean","campaign",20,0.48,0.4819
"MenA","Middle Africa","routine",5,0.4801,0.4831
"Rubella","Northern Africa and Western Asia","routine",3,0.4801,0.4823
"Measles","Northern Africa and Western Asia","campaign",7,0.4802,0.4835
"Measles","Southern Africa","campaign",3,0.4802,0.4823
"PCV","Eastern and South-Eastern Asia","routine",2,0.4803,0.4887
"Measles","Latin America and the Caribbean","campaign",7,0.4805,0.4843
"MenA","Middle Africa","campaign",3,0.4806,0.4824
"Rubella","Oceania","campaign",4,0.4809,0.487
"Rota","Latin America and the Caribbean","routine",1,0.481,0.4823
"YF","Western Africa","campaign",9,0.481,0.4872
"Rubella","Eastern and Southern Europe","routine",1,0.4811,0.4843
"Typhoid","Central and Southern Asia","routine",1,0.4812,0.4869
"MenA","Eastern Africa","campaign",12,0.4814,0.4833
"MenACWYX","Eastern Africa","routine",23,0.4814,0.4857
"Measles","Central and Southern Asia","campaign",3,0.4815,0.4851
"Rubella","Latin America and the Caribbean","campaign",3,0.4816,0.4855
"MenACWYX","Northern Africa and Western Asia","routine",6,0.4819,0.4859
"PCV","Southern Africa","routine",5,0.4819,0.4904
"Rota","Southern Africa","routine",13,0.4821,0.4867
"Rubella","Eastern Africa","routine",14,0.4821,0.4856
"Rubella","Central and Southern Asia","routine",9,0.4822,0.4861
"Measles","Southern Africa","campaign",1,0.4823,0.4844
"Rubella","Northern Africa and Western Asia","routine",3,0.4823,0.4846
"MenA","Middle Africa","campaign",12,0.4824,0.4842
"MenACWYX","Northern Africa and Western Asia","campaign",25,0.4825,0.4928
"Rubella","Western Africa","routine",12,0.4826,0.4899
"MenACWYX","Western Africa","campaign",6,0.4827,0.4889
"MenACWYX","Western Africa","routine",2,0.4827,0.4859
"PCV","Latin America and the Caribbean","routine",2,0.4829,0.4875
"Rubella","Western Africa","campaign",6,0.4829,0.4925
"JE","Central and Southern Asia","routine",2,0.483,0.4862
"Rubella","Eastern and South-Eastern Asia","campaign",2,0.483,0.4852
"MenA","Middle Africa","routine",10,0.4831,0.4862
"MenA","Eastern Africa","campaign",11,0.4833,0.4852
"Rota","Central and Southern Asia","routine",16,0.4833,0.4907
"Typhoid","Eastern and South-Eastern Asia","routine",4,0.4833,0.5018
"YF","Middle Africa","campaign",6,0.4833,0.4885
"Typhoid","Latin America and the Caribbean","campaign",1,0.4834,0.4889
"Measles","Northern Africa and Western Asia","campaign",10,0.4835,0.4868
"YF","Eastern Africa","routine",2,0.4835,0.5311
"PCV","Central and Southern Asia","routine",1,0.4836,0.4987
"Rota","Northern Africa and Western Asia","routine",4,0.4838,0.4876
"Rubella","Southern Africa","campaign",7,0.4838,0.4948
"MenA","Middle Africa","campaign",17,0.4842,0.486
"Measles","Latin America and the Caribbean","campaign",8,0.4843,0.4881
"Rubella","Eastern and Southern Europe","routine",1,0.4843,0.4876
"COVID-19","Eastern and Southern Europe","campaign",49,0.4844,0.4865
"Rubella","Northern Africa and Western Asia","routine",1,0.4846,0.4868
"JE","Oceania","routine",3,0.4848,0.4876
"Measles","Central and Southern Asia","campaign",4,0.4851,0.4886
"Rota","Latin America and the Caribbean","routine",1,0.4851,0.4865
"MenA","Eastern Africa","campaign",1,0.4852,0.487
"Rubella","Latin America and the Caribbean","campaign",1,0.4855,0.4894
"Rubella","Eastern Africa","routine",13,0.4856,0.4891
"COVID-19","Latin America and the Caribbean","campaign",57,0.4857,0.4876
"MenACWYX","Eastern Africa","routine",4,0.4857,0.49
"MenACWYX","Northern Africa and Western Asia","routine",10,0.4859,0.4898
"Typhoid","Latin America and the Caribbean","routine",4,0.4859,0.4986
"MenA","Middle Africa","campaign",27,0.486,0.4878
"Rubella","Northern Africa and Western Asia","campaign",1,0.486,0.4891
"Rubella","Central and Southern Asia","routine",7,0.4861,0.4899
"JE","Central and Southern Asia","routine",1,0.4862,0.4893
"MenA","Middle Africa","routine",12,0.4862,0.4892
"Rubella","Southern Africa","routine",12,0.4862,0.4929
"YF","Eastern Africa","campaign",2,0.4862,0.4903
"COVID-19","Southern Africa","campaign",20,0.4863,0.4932
"Rota","Eastern and South-Eastern Asia","routine",19,0.4864,0.4942
"Rota","Southern Africa","routine",14,0.4867,0.4913
"Measles","Northern Africa and Western Asia","campaign",11,0.4868,0.4901
"Rubella","Northern Africa and Western Asia","routine",2,0.4868,0.489
"Malaria","Northern Africa and Western Asia","routine",2,0.4869,0.5157
"Typhoid","Central and Southern Asia","routine",1,0.4869,0.4926
"MenA","Eastern Africa","campaign",1,0.487,0.4889
"Rubella","Oceania","campaign",6,0.487,0.4932
"YF","Western Africa","campaign",9,0.4872,0.4934
"Rubella","Middle Africa","routine",16,0.4874,0.4978
"COVID-19","Central and Southern Asia","campaign",23,0.4875,0.4903
"MenACWYX","Middle Africa","routine",3,0.4875,0.4919
"PCV","Latin America and the Caribbean","routine",3,0.4875,0.4921
"Rubella","Oceania","routine",1,0.4875,0.4912
"JE","Oceania","routine",2,0.4876,0.4905
"Rota","Northern Africa and Western Asia","routine",4,0.4876,0.4913
"Rubella","Eastern Africa","campaign",1,0.4877,0.4966
"Measles","Latin America and the Caribbean","campaign",4,0.4881,0.4919
"MenA","Northern Africa and Western Asia","campaign",3,0.4882,0.4911
"MenA","Northern Africa and Western Asia","routine",5,0.4884,0.491
"PCV","Oceania","routine",8,0.4885,0.5055
"YF","Middle Africa","campaign",4,0.4885,0.4937
"COVID-19","Eastern and Southern Europe","campaign",54,0.4886,0.4907
"Measles","Central and Southern Asia","campaign",6,0.4886,0.4921
"Measles","Southern Africa","campaign",1,0.4887,0.4909
"PCV","Eastern and South-Eastern Asia","routine",3,0.4887,0.497
"MenA","Eastern Africa","campaign",13,0.4889,0.4907
"MenACWYX","Western Africa","campaign",4,0.4889,0.495
"Typhoid","Latin America and the Caribbean","campaign",1,0.4889,0.4945
"Rubella","Northern Africa and Western Asia","campaign",2,0.4891,0.4922
"Rubella","Eastern Africa","routine",7,0.4891,0.4927
"MenA","Middle Africa","routine",8,0.4892,0.4923
"JE","Central and Southern Asia","routine",1,0.4893,0.4925
"MenACWYX","Eastern Africa","campaign",29,0.4893,0.4955
"COVID-19","Latin America and the Caribbean","campaign",18,0.4895,0.4914
"Rota","Oceania","routine",10,0.4895,0.5092
"MenA","Middle Africa","campaign",13,0.4896,0.4914
"Rubella","Western Africa","routine",5,0.4899,0.4972
"Rubella","Central and Southern Asia","routine",8,0.4899,0.4938
"Typhoid","Northern Africa and Western Asia","campaign",13,0.4899,0.5052
"MenACWYX","Eastern Africa","routine",13,0.49,0.4942
"Measles","Northern Africa and Western Asia","campaign",8,0.4901,0.4934
"Cholera","Eastern Africa","campaign",1,0.4902,0.4974
"Typhoid","Southern Africa","campaign",12,0.4903,0.5065
"PCV","Southern Africa","routine",9,0.4904,0.4989
"JE","Oceania","routine",3,0.4905,0.4934
"YF","Latin America and the Caribbean","campaign",15,0.4906,0.5036
"COVID-19","Eastern and Southern Europe","campaign",16,0.4907,0.4928
"MenA","Eastern Africa","campaign",17,0.4907,0.4926
"Rota","Central and Southern Asia","routine",19,0.4907,0.498
"Rota","Latin America and the Caribbean","routine",1,0.4907,0.4924
"Measles","Southern Africa","campaign",1,0.4909,0.493
"MenA","Northern Africa and Western Asia","routine",4,0.491,0.4936
"Rubella","Oceania","routine",3,0.4912,0.4949
"Rota","Northern Africa and Western Asia","routine",2,0.4913,0.495
"Rota","Southern Africa","routine",9,0.4913,0.4959
"Rubella","Northern Africa and Western Asia","routine",2,0.4913,0.4935
"COVID-19","Latin America and the Caribbean","campaign",16,0.4914,0.4933
"MenA","Middle Africa","campaign",3,0.4914,0.4932
"Measles","Latin America and the Caribbean","campaign",4,0.4919,0.4957
"MenACWYX","Middle Africa","routine",12,0.4919,0.4962
"Measles","Central and Southern Asia","campaign",3,0.4921,0.4957
"PCV","Latin America and the Caribbean","routine",4,0.4921,0.4967
"MenACWYX","Western Africa","routine",5,0.4923,0.4955
"YF","Northern Africa and Western Asia","campaign",9,0.4923,0.5091
"MenACWYX","Middle Africa","campaign",1,0.4924,0.4986
"Rubella","Western Africa","campaign",4,0.4925,0.502
"MenA","Eastern Africa","campaign",17,0.4926,0.4944
"Rubella","Eastern Africa","routine",5,0.4927,0.4962
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.4928,0.503
"Hib","Eastern and South-Eastern Asia","routine",1,0.4929,0.4999
"Rubella","Southern Africa","routine",11,0.4929,0.4996
"Measles","Southern Africa","campaign",1,0.493,0.4951
"MenA","Middle Africa","campaign",12,0.4932,0.495
"Rubella","Oceania","campaign",6,0.4932,0.4993
"Rubella","Latin America and the Caribbean","campaign",2,0.4933,0.4972
"JE","Oceania","routine",2,0.4934,0.4963
"Measles","Northern Africa and Western Asia","campaign",14,0.4934,0.4968
"YF","Western Africa","campaign",15,0.4934,0.4996
"Rubella","Northern Africa and Western Asia","routine",2,0.4935,0.4958
"MenA","Northern Africa and Western Asia","routine",1,0.4936,0.4961
"YF","Middle Africa","campaign",7,0.4937,0.4989
"Measles","Eastern and Southern Europe","campaign",1,0.4938,0.4967
"PCV","Eastern and Southern Europe","routine",2,0.4938,0.4963
"Rubella","Central and Southern Asia","routine",9,0.4938,0.4976
"MenA","Northern Africa and Western Asia","campaign",1,0.494,0.497
"Rota","Eastern and South-Eastern Asia","routine",10,0.4942,0.5021
"MenA","Eastern Africa","campaign",4,0.4944,0.4963
"COVID-19","Eastern and Southern Europe","campaign",42,0.4948,0.4969
"Rubella","Southern Africa","campaign",5,0.4948,0.5058
"Rubella","Oceania","routine",1,0.4949,0.4986
"MenA","Middle Africa","campaign",7,0.495,0.4967
"MenA","Western Africa","campaign",4,0.495,0.4966
"Rota","Northern Africa and Western Asia","routine",2,0.495,0.4988
"Measles","Southern Africa","campaign",1,0.4951,0.4973
"Rubella","Northern Africa and Western Asia","campaign",5,0.4953,0.4984
"MenACWYX","Eastern Africa","campaign",4,0.4955,0.5018
"JE","Central and Southern Asia","routine",3,0.4957,0.4989
"Measles","Central and Southern Asia","campaign",4,0.4957,0.4992
"Measles","Latin America and the Caribbean","campaign",5,0.4957,0.4995
"Rubella","Northern Africa and Western Asia","routine",1,0.4958,0.498
"Rota","Southern Africa","routine",14,0.4959,0.5005
"MenA","Northern Africa and Western Asia","routine",10,0.4961,0.4987
"Rubella","Central and Southern Asia","campaign",1,0.4961,0.4992
"Rubella","Eastern Africa","routine",3,0.4962,0.4997
"Typhoid","Western Africa","routine",20,0.4962,0.5522
"JE","Oceania","routine",1,0.4963,0.4992
"MenA","Eastern Africa","campaign",8,0.4963,0.4982
"Rubella","Eastern Africa","campaign",5,0.4966,0.5054
"Measles","Northern Africa and Western Asia","campaign",7,0.4968,0.5001
"PCV","Eastern and South-Eastern Asia","routine",1,0.497,0.5054
"Rubella","Western Africa","routine",8,0.4972,0.5044
"Rubella","Latin America and the Caribbean","campaign",1,0.4972,0.5011
"Typhoid","Western Africa","campaign",11,0.4972,0.5207
"Cholera","Eastern Africa","campaign",2,0.4974,0.5046
"Rubella","Middle Africa","campaign",9,0.4974,0.5158
"Rubella","Central and Southern Asia","routine",6,0.4976,0.5015
"MenACWYX","Northern Africa and Western Asia","routine",8,0.4978,0.5018
"Rubella","Middle Africa","routine",14,0.4978,0.5082
"Rota","Central and Southern Asia","routine",8,0.498,0.5054
"Rubella","Northern Africa and Western Asia","routine",1,0.498,0.5002
"MenA","Eastern Africa","campaign",10,0.4982,0.5
"Typhoid","Central and Southern Asia","routine",2,0.4983,0.504
"MenA","Middle Africa","routine",4,0.4984,0.5014
"Rubella","Northern Africa and Western Asia","campaign",4,0.4984,0.5015
"MenA","Middle Africa","campaign",8,0.4985,0.5003
"MenACWYX","Eastern Africa","routine",5,0.4985,0.5028
"Typhoid","Latin America and the Caribbean","routine",7,0.4986,0.5114
"COVID-19","Central and Southern Asia","campaign",19,0.4987,0.5015
"MenACWYX","Western Africa","routine",7,0.4987,0.5019
"Rota","Northern Africa and Western Asia","routine",4,0.4988,0.5025
"JE","Central and Southern Asia","routine",2,0.4989,0.5021
"PCV","Southern Africa","routine",5,0.4989,0.5074
"YF","Middle Africa","campaign",10,0.4989,0.5041
"JE","Oceania","routine",1,0.4992,0.5021
"Measles","Central and Southern Asia","campaign",3,0.4992,0.5028
"Rubella","Oceania","campaign",5,0.4993,0.5055
"Measles","Latin America and the Caribbean","campaign",6,0.4995,0.5033
"Rubella","Southern Africa","routine",17,0.4996,0.5064
"YF","Western Africa","campaign",11,0.4996,0.5058
"MenA","Western Africa","campaign",3,0.4997,0.5013
"Rubella","Eastern Africa","routine",6,0.4997,0.5032
"Hib","Eastern and South-Eastern Asia","routine",1,0.4999,0.5056
"Rubella","Eastern and Southern Europe","campaign",1,0.4999,0.5041
"MenA","Eastern Africa","campaign",22,0.5,0.5019
"Measles","Northern Africa and Western Asia","campaign",11,0.5001,0.5034
"Rubella","Northern Africa and Western Asia","routine",4,0.5002,0.5025
"MenA","Middle Africa","campaign",20,0.5003,0.5021
"MenACWYX","Middle Africa","routine",13,0.5005,0.5049
"Rota","Southern Africa","routine",9,0.5005,0.5051
"Rubella","Eastern and Southern Europe","routine",1,0.5005,0.5037
"COVID-19","Eastern and Southern Europe","campaign",18,0.5011,0.5032
"Rubella","Latin America and the Caribbean","campaign",3,0.5011,0.505
"PCV","Latin America and the Caribbean","routine",1,0.5013,0.5059
"MenA","Middle Africa","routine",16,0.5014,0.5044
"Rubella","Northern Africa and Western Asia","campaign",2,0.5015,0.5046
"Rubella","Central and Southern Asia","routine",4,0.5015,0.5053
"MenACWYX","Northern Africa and Western Asia","routine",13,0.5018,0.5058
"MenACWYX","Eastern Africa","campaign",5,0.5018,0.5081
"Typhoid","Eastern and South-Eastern Asia","routine",4,0.5018,0.5204
"MenA","Eastern Africa","campaign",13,0.5019,0.5037
"MenACWYX","Western Africa","routine",5,0.5019,0.5051
"Rubella","Western Africa","campaign",2,0.502,0.5116
"Typhoid","Eastern Africa","campaign",62,0.502,0.5439
"JE","Central and Southern Asia","routine",2,0.5021,0.5052
"JE","Oceania","routine",1,0.5021,0.5049
"MenA","Middle Africa","campaign",8,0.5021,0.5039
"Rota","Eastern and South-Eastern Asia","routine",5,0.5021,0.5099
"Rota","Northern Africa and Western Asia","routine",2,0.5025,0.5062
"Rubella","Northern Africa and Western Asia","routine",2,0.5025,0.5047
"Typhoid","Central and Southern Asia","campaign",1,0.5025,0.5052
"Measles","Central and Southern Asia","campaign",3,0.5028,0.5063
"MenA","Northern Africa and Western Asia","campaign",9,0.5028,0.5058
"MenACWYX","Eastern Africa","routine",11,0.5028,0.5071
"Rubella","Eastern Africa","routine",8,0.5032,0.5068
"Measles","Latin America and the Caribbean","campaign",5,0.5033,0.5071
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.5033,0.506
"Measles","Northern Africa and Western Asia","campaign",4,0.5034,0.5067
"YF","Latin America and the Caribbean","campaign",5,0.5036,0.5166
"Rubella","Eastern and Southern Europe","routine",1,0.5037,0.507
"MenA","Middle Africa","campaign",20,0.5039,0.5057
"MenA","Northern Africa and Western Asia","routine",3,0.5039,0.5065
"Typhoid","Central and Southern Asia","routine",1,0.504,0.5097
"YF","Middle Africa","campaign",3,0.5041,0.5093
"MenA","Middle Africa","routine",13,0.5044,0.5075
"Rubella","Western Africa","routine",2,0.5044,0.5117
"Cholera","Eastern Africa","campaign",1,0.5046,0.5118
"COVID-19","Latin America and the Caribbean","campaign",26,0.5047,0.5066
"Rubella","Northern Africa and Western Asia","routine",1,0.5047,0.507
"JE","Oceania","routine",2,0.5049,0.5078
"MenACWYX","Middle Africa","routine",9,0.5049,0.5092
"Rubella","Latin America and the Caribbean","campaign",1,0.505,0.5089
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.505,0.5082
"Rota","Southern Africa","routine",13,0.5051,0.5097
"JE","Central and Southern Asia","routine",4,0.5052,0.5084
"Typhoid","Northern Africa and Western Asia","campaign",11,0.5052,0.5205
"Rubella","Central and Southern Asia","routine",7,0.5053,0.5092
"PCV","Eastern and South-Eastern Asia","routine",5,0.5054,0.5138
"Rota","Central and Southern Asia","routine",6,0.5054,0.5128
"Rubella","Eastern Africa","campaign",7,0.5054,0.5143
"PCV","Oceania","routine",5,0.5055,0.5226
"Rubella","Oceania","campaign",5,0.5055,0.5117
"MenA","Eastern Africa","campaign",6,0.5056,0.5074
"Typhoid","Latin America and the Caribbean","campaign",2,0.5056,0.5111
"MenA","Middle Africa","campaign",4,0.5057,0.5075
"Measles","Southern Africa","campaign",2,0.5058,0.508
"MenACWYX","Northern Africa and Western Asia","routine",5,0.5058,0.5098
"Rubella","Southern Africa","campaign",9,0.5058,0.5167
"YF","Western Africa","campaign",10,0.5058,0.512
"PCV","Latin America and the Caribbean","routine",4,0.5059,0.5105
"Rubella","Oceania","routine",1,0.5059,0.5096
"Rota","Northern Africa and Western Asia","routine",3,0.5062,0.51
"Measles","Central and Southern Asia","campaign",1,0.5063,0.5098
"PCV","Eastern and Southern Europe","routine",1,0.5063,0.5088
"Rubella","Southern Africa","routine",11,0.5064,0.5131
"Typhoid","Southern Africa","campaign",10,0.5065,0.5227
"Measles","Northern Africa and Western Asia","campaign",7,0.5067,0.51
"Rubella","Eastern Africa","routine",8,0.5068,0.5103
"Rubella","Northern Africa and Western Asia","routine",1,0.507,0.5092
"Rubella","Eastern and Southern Europe","routine",1,0.507,0.5102
"COVID-19","Southern Africa","campaign",20,0.5071,0.5141
"Measles","Latin America and the Caribbean","campaign",5,0.5071,0.5109
"MenACWYX","Eastern Africa","routine",2,0.5071,0.5114
"MenACWYX","Western Africa","campaign",3,0.5073,0.5134
"MenA","Eastern Africa","campaign",4,0.5074,0.5093
"PCV","Southern Africa","routine",10,0.5074,0.5159
"MenA","Middle Africa","campaign",18,0.5075,0.5093
"MenA","Middle Africa","routine",12,0.5075,0.5105
"MenA","Western Africa","campaign",5,0.5077,0.5093
"Rubella","Northern Africa and Western Asia","campaign",1,0.5077,0.5107
"Measles","Southern Africa","campaign",2,0.508,0.5101
"Rubella","Middle Africa","routine",12,0.5082,0.5186
"JE","Central and Southern Asia","routine",1,0.5084,0.5116
"PCV","Eastern and Southern Europe","routine",1,0.5088,0.5113
"YF","Northern Africa and Western Asia","campaign",11,0.5091,0.526
"MenACWYX","Middle Africa","routine",11,0.5092,0.5135
"Rota","Oceania","routine",9,0.5092,0.5289
"Rubella","Northern Africa and Western Asia","routine",4,0.5092,0.5114
"Rubella","Central and Southern Asia","routine",10,0.5092,0.513
"MenA","Middle Africa","campaign",5,0.5093,0.5111
"MenA","Eastern Africa","campaign",16,0.5093,0.5112
"YF","Middle Africa","campaign",6,0.5093,0.5145
"COVID-19","Eastern and Southern Europe","campaign",17,0.5095,0.5116
"Rubella","Oceania","routine",1,0.5096,0.5133
"Rota","Southern Africa","routine",12,0.5097,0.5143
"Measles","Central and Southern Asia","campaign",3,0.5098,0.5134
"Rota","Eastern and South-Eastern Asia","routine",4,0.5099,0.5177
"Measles","Northern Africa and Western Asia","campaign",7,0.51,0.5133
"Rota","Northern Africa and Western Asia","routine",1,0.51,0.5137
"Measles","Southern Africa","campaign",1,0.5101,0.5123
"Rubella","Eastern Africa","routine",12,0.5103,0.5138
"PCV","Latin America and the Caribbean","routine",2,0.5105,0.5151
"YF","Eastern Africa","campaign",2,0.5106,0.5147
"JE","Oceania","routine",2,0.5107,0.5136
"Rubella","Northern Africa and Western Asia","campaign",2,0.5107,0.5138
"Measles","Latin America and the Caribbean","campaign",3,0.5109,0.5147
"MenA","Middle Africa","campaign",15,0.5111,0.5128
"Typhoid","Latin America and the Caribbean","campaign",2,0.5111,0.5167
"MenA","Eastern Africa","campaign",11,0.5112,0.513
"PCV","Eastern and Southern Europe","routine",1,0.5113,0.5138
"MenACWYX","Eastern Africa","routine",2,0.5114,0.5157
"Rubella","Northern Africa and Western Asia","routine",1,0.5114,0.5137
"Typhoid","Latin America and the Caribbean","routine",5,0.5114,0.5241
"MenACWYX","Western Africa","routine",4,0.5115,0.5147
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.5115,0.5147
"JE","Central and Southern Asia","routine",1,0.5116,0.5148
"MenA","Northern Africa and Western Asia","campaign",18,0.5116,0.5146
"Rubella","Western Africa","campaign",5,0.5116,0.5212
"Rubella","Western Africa","routine",11,0.5117,0.519
"Rubella","Oceania","campaign",8,0.5117,0.5178
"YF","Western Africa","campaign",12,0.512,0.5182
"MenA","Eastern Africa","routine",5,0.5121,0.5198
"Measles","Southern Africa","campaign",3,0.5123,0.5144
"MenA","Middle Africa","campaign",12,0.5128,0.5146
"Rota","Central and Southern Asia","routine",6,0.5128,0.5201
"Rubella","Latin America and the Caribbean","campaign",1,0.5128,0.5167
"MenA","Eastern Africa","campaign",5,0.513,0.5149
"Rubella","Central and Southern Asia","routine",11,0.513,0.5169
"Rubella","Southern Africa","routine",15,0.5131,0.5198
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.5132,0.5234
"Measles","Northern Africa and Western Asia","campaign",5,0.5133,0.5167
"Rubella","Oceania","routine",2,0.5133,0.517
"Measles","Central and Southern Asia","campaign",4,0.5134,0.5169
"MenACWYX","Western Africa","campaign",1,0.5134,0.5195
"Rubella","Eastern and Southern Europe","routine",1,0.5134,0.5167
"Typhoid","Northern Africa and Western Asia","routine",74,0.5134,0.616
"MenACWYX","Middle Africa","routine",22,0.5135,0.5179
"MenA","Middle Africa","routine",7,0.5136,0.5166
"Rota","Northern Africa and Western Asia","routine",1,0.5137,0.5174
"Rubella","Northern Africa and Western Asia","routine",2,0.5137,0.5159
"PCV","Central and Southern Asia","routine",1,0.5138,0.5288
"PCV","Eastern and South-Eastern Asia","routine",2,0.5138,0.5221
"Rubella","Northern Africa and Western Asia","campaign",1,0.5138,0.5169
"Rubella","Eastern Africa","routine",8,0.5138,0.5173
"MenACWYX","Eastern Africa","campaign",5,0.5143,0.5206
"Rota","Southern Africa","routine",10,0.5143,0.5189
"Rubella","Eastern Africa","campaign",10,0.5143,0.5231
"YF","Middle Africa","campaign",2,0.5145,0.5197
"MenA","Middle Africa","campaign",11,0.5146,0.5164
"Measles","Latin America and the Caribbean","campaign",4,0.5147,0.5184
"MenACWYX","Western Africa","routine",5,0.5147,0.5179
"JE","Central and Southern Asia","routine",2,0.5148,0.5179
"MenA","Eastern Africa","campaign",8,0.5149,0.5167
"Malaria","Northern Africa and Western Asia","routine",3,0.5157,0.5445
"Rubella","Middle Africa","campaign",9,0.5158,0.5341
"PCV","Southern Africa","routine",13,0.5159,0.5245
"Rubella","Northern Africa and Western Asia","routine",4,0.5159,0.5182
"MenA","Middle Africa","campaign",7,0.5164,0.5182
"JE","Oceania","routine",1,0.5165,0.5194
"YF","Latin America and the Caribbean","campaign",6,0.5166,0.5296
"Measles","Northern Africa and Western Asia","campaign",5,0.5167,0.52
"MenA","Eastern Africa","campaign",4,0.5167,0.5186
"Rubella","Southern Africa","campaign",6,0.5167,0.5277
"Rubella","Eastern and Southern Europe","routine",1,0.5167,0.5199
"Rubella","Latin America and the Caribbean","campaign",2,0.5167,0.5206
"Measles","Central and Southern Asia","campaign",5,0.5169,0.5205
"Rubella","Central and Southern Asia","routine",6,0.5169,0.5208
"MenACWYX","Middle Africa","campaign",9,0.517,0.5231
"Rubella","Oceania","routine",2,0.517,0.5206
"Hib","Eastern and South-Eastern Asia","routine",3,0.5172,0.5229
"Rubella","Eastern Africa","routine",12,0.5173,0.5209
"Rota","Northern Africa and Western Asia","routine",2,0.5174,0.5212
"MenACWYX","Northern Africa and Western Asia","routine",6,0.5177,0.5217
"Rota","Eastern and South-Eastern Asia","routine",14,0.5177,0.5255
"Rubella","Oceania","campaign",10,0.5178,0.524
"COVID-19","Eastern and Southern Europe","campaign",19,0.5179,0.5199
"JE","Central and Southern Asia","routine",2,0.5179,0.5211
"MenACWYX","Middle Africa","routine",11,0.5179,0.5222
"MenACWYX","Western Africa","routine",4,0.5179,0.5211
"COVID-19","Latin America and the Caribbean","campaign",14,0.518,0.5199
"MenA","Middle Africa","campaign",9,0.5182,0.52
"Rubella","Northern Africa and Western Asia","routine",1,0.5182,0.5204
"YF","Western Africa","campaign",12,0.5182,0.5244
"JE","Eastern and South-Eastern Asia","campaign",5,0.5184,0.5216
"Measles","Latin America and the Caribbean","campaign",8,0.5184,0.5222
"MenA","Eastern Africa","campaign",6,0.5186,0.5205
"Rubella","Middle Africa","routine",13,0.5186,0.529
"Measles","Southern Africa","campaign",1,0.5187,0.5208
"Rota","Southern Africa","routine",15,0.5189,0.5235
"Rubella","Western Africa","routine",10,0.519,0.5262
"Cholera","Eastern Africa","campaign",1,0.5191,0.5263
"JE","Oceania","routine",4,0.5194,0.5222
"MenA","Middle Africa","routine",19,0.5196,0.5227
"PCV","Latin America and the Caribbean","routine",1,0.5197,0.5243
"YF","Middle Africa","campaign",6,0.5197,0.5249
"MenA","Eastern Africa","routine",3,0.5198,0.5274
"Rubella","Southern Africa","routine",13,0.5198,0.5265
"Measles","Northern Africa and Western Asia","campaign",7,0.52,0.5233
"MenA","Middle Africa","campaign",11,0.52,0.5218
"MenACWYX","Eastern Africa","routine",17,0.52,0.5243
"Rota","Central and Southern Asia","routine",6,0.5201,0.5275
"Typhoid","Eastern and South-Eastern Asia","routine",7,0.5204,0.5389
