"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.295,-1.285
"Typhoid","Southern Africa","routine",5,-1.295,-1.276
"COVID-19","Northern Africa and Western Asia","routine",19,-1.294,-1.291
"COVID-19","Eastern Africa","campaign",16,-1.294,-1.291
"COVID-19","Western Africa","routine",20,-1.294,-1.29
"Rubella","Eastern and Southern Europe","campaign",13,-1.294,-1.279
"COVID-19","Latin America and the Caribbean","routine",29,-1.293,-1.291
"JE","Central and Southern Asia","campaign",13,-1.293,-1.286
"Rota","Eastern and Southern Europe","routine",10,-1.293,-1.287
"Rubella","Western Africa","campaign",1,-1.293,-1.285
"Typhoid","Eastern Africa","routine",1,-1.293,-1.279
"Measles","Eastern and Southern Europe","campaign",5,-1.292,-1.276
"Rubella","Central and Southern Asia","campaign",2,-1.292,-1.285
"COVID-19","Eastern Africa","campaign",38,-1.291,-1.288
"COVID-19","Latin America and the Caribbean","routine",19,-1.291,-1.289
"Cholera","Central and Southern Asia","campaign",2,-1.291,-1.287
"Typhoid","Central and Southern Asia","campaign",6,-1.291,-1.283
"JE","Oceania","campaign",2,-1.29,-1.271
"Typhoid","Eastern and South-Eastern Asia","routine",7,-1.29,-1.272
"Rubella","Northern Africa and Western Asia","campaign",3,-1.289,-1.282
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.289,-1.281
"Typhoid","Latin America and the Caribbean","campaign",5,-1.289,-1.278
"Typhoid","Latin America and the Caribbean","routine",6,-1.289,-1.273
"COVID-19","Central and Southern Asia","routine",18,-1.288,-1.284
"JE","Eastern and South-Eastern Asia","campaign",6,-1.288,-1.28
"Rubella","Eastern and Southern Europe","routine",1,-1.288,-1.281
"COVID-19","Eastern Africa","routine",28,-1.287,-1.285
"Rota","Eastern and Southern Europe","routine",10,-1.287,-1.281
"Typhoid","Oceania","routine",1,-1.287,-1.271
"COVID-19","Western Africa","routine",30,-1.286,-1.282
"JE","Central and Southern Asia","campaign",11,-1.286,-1.279
"Rubella","Latin America and the Caribbean","campaign",2,-1.286,-1.277
"COVID-19","Eastern Africa","campaign",49,-1.285,-1.282
"COVID-19","Eastern Africa","routine",49,-1.285,-1.282
"Cholera","Latin America and the Caribbean","campaign",203,-1.285,-1.273
"YF","Eastern Africa","campaign",2,-1.285,-1.277
"Rubella","Eastern Africa","campaign",1,-1.284,-1.274
"Typhoid","Central and Southern Asia","routine",6,-1.284,-1.271
"COVID-19","Southern Africa","routine",53,-1.283,-1.272
"COVID-19","Eastern and Southern Europe","routine",48,-1.283,-1.276
"Typhoid","Central and Southern Asia","campaign",5,-1.283,-1.275
"COVID-19","Middle Africa","routine",14,-1.282,-1.275
"COVID-19","Eastern Africa","campaign",29,-1.282,-1.28
"Rubella","Northern Africa and Western Asia","campaign",5,-1.282,-1.276
"Typhoid","Southern Africa","campaign",4,-1.282,-1.267
"Rota","Eastern and Southern Europe","routine",12,-1.281,-1.275
"Typhoid","Northern Africa and Western Asia","routine",2,-1.281,-1.259
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.281,-1.273
"COVID-19","Eastern Africa","campaign",25,-1.28,-1.277
"JE","Eastern and South-Eastern Asia","campaign",4,-1.28,-1.271
"Rubella","Middle Africa","campaign",6,-1.28,-1.264
"Rubella","Southern Africa","campaign",3,-1.28,-1.263
"Typhoid","Eastern and Southern Europe","campaign",5,-1.28,-1.257
"JE","Central and Southern Asia","campaign",3,-1.279,-1.272
"Rubella","Eastern and Southern Europe","campaign",14,-1.279,-1.264
"Rubella","Central and Southern Asia","campaign",4,-1.278,-1.271
"Typhoid","Latin America and the Caribbean","campaign",4,-1.278,-1.266
"COVID-19","Central and Southern Asia","routine",16,-1.277,-1.273
"Rubella","Latin America and the Caribbean","campaign",4,-1.277,-1.268
"COVID-19","Latin America and the Caribbean","routine",25,-1.276,-1.274
"Measles","Eastern and Southern Europe","campaign",4,-1.276,-1.26
"Rubella","Northern Africa and Western Asia","campaign",1,-1.276,-1.27
"Typhoid","Southern Africa","routine",2,-1.276,-1.257
"COVID-19","Middle Africa","routine",40,-1.275,-1.269
"Rota","Eastern and Southern Europe","routine",10,-1.275,-1.269
"Rubella","Southern Africa","routine",1,-1.275,-1.267
"Typhoid","Central and Southern Asia","campaign",5,-1.275,-1.267
"COVID-19","Eastern Africa","campaign",24,-1.274,-1.271
"COVID-19","Eastern Africa","routine",17,-1.274,-1.271
"COVID-19","Oceania","campaign",28,-1.274,-1.27
"Rubella","Oceania","routine",2,-1.274,-1.267
"Cholera","Latin America and the Caribbean","campaign",32,-1.273,-1.261
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.273,-1.265
"Typhoid","Latin America and the Caribbean","routine",4,-1.273,-1.258
"COVID-19","Southern Africa","routine",23,-1.272,-1.261
"JE","Central and Southern Asia","campaign",10,-1.272,-1.265
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.272,-1.254
"COVID-19","Eastern Africa","campaign",24,-1.271,-1.268
"COVID-19","Eastern Africa","routine",29,-1.271,-1.268
"JE","Eastern and South-Eastern Asia","campaign",20,-1.271,-1.263
"JE","Oceania","campaign",9,-1.271,-1.252
"Rubella","Central and Southern Asia","campaign",1,-1.271,-1.265
"Typhoid","Central and Southern Asia","routine",8,-1.271,-1.257
"Typhoid","Oceania","routine",1,-1.271,-1.254
"COVID-19","Western Africa","campaign",17,-1.27,-1.268
"Rubella","Northern Africa and Western Asia","campaign",3,-1.27,-1.264
"Rota","Eastern and Southern Europe","routine",19,-1.269,-1.264
"COVID-19","Eastern Africa","campaign",14,-1.268,-1.266
"COVID-19","Western Africa","campaign",29,-1.268,-1.265
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.268,-1.262
"Rubella","Latin America and the Caribbean","campaign",1,-1.268,-1.259
"COVID-19","Middle Africa","campaign",17,-1.267,-1.263
"Rubella","Eastern and Southern Europe","routine",1,-1.267,-1.26
"Typhoid","Southern Africa","campaign",1,-1.267,-1.252
"Typhoid","Central and Southern Asia","campaign",4,-1.267,-1.258
"COVID-19","Eastern Africa","campaign",17,-1.266,-1.263
"Typhoid","Latin America and the Caribbean","campaign",5,-1.266,-1.255
"COVID-19","Central and Southern Asia","routine",19,-1.265,-1.261
"COVID-19","Latin America and the Caribbean","routine",38,-1.265,-1.263
"JE","Central and Southern Asia","campaign",8,-1.265,-1.258
"Rubella","Central and Southern Asia","campaign",2,-1.265,-1.258
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.265,-1.255
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.265,-1.257
"Rota","Eastern and Southern Europe","routine",8,-1.264,-1.258
"Rubella","Middle Africa","campaign",9,-1.264,-1.247
"Rubella","Eastern Africa","campaign",1,-1.264,-1.254
"Rubella","Eastern and Southern Europe","campaign",15,-1.264,-1.249
"COVID-19","Latin America and the Caribbean","routine",19,-1.263,-1.261
"JE","Eastern and South-Eastern Asia","campaign",4,-1.263,-1.255
"Rubella","Southern Africa","campaign",4,-1.263,-1.246
"Typhoid","Eastern and Southern Europe","routine",2,-1.263,-1.235
"COVID-19","Western Africa","campaign",20,-1.262,-1.259
"Cholera","Central and Southern Asia","campaign",1,-1.262,-1.258
"Cholera","Latin America and the Caribbean","campaign",21,-1.261,-1.25
"YF","Eastern Africa","campaign",1,-1.261,-1.252
"COVID-19","Middle Africa","campaign",19,-1.26,-1.257
"COVID-19","Eastern Africa","routine",23,-1.26,-1.257
"Measles","Eastern and Southern Europe","campaign",7,-1.26,-1.243
"Rubella","Western Africa","campaign",2,-1.26,-1.252
"Rubella","Oceania","routine",1,-1.26,-1.254
"COVID-19","Western Africa","campaign",20,-1.259,-1.256
"Rubella","Latin America and the Caribbean","campaign",3,-1.259,-1.251
"Typhoid","Northern Africa and Western Asia","routine",4,-1.259,-1.238
"JE","Central and Southern Asia","campaign",6,-1.258,-1.251
"Rota","Eastern and Southern Europe","routine",17,-1.258,-1.252
"Typhoid","Central and Southern Asia","campaign",7,-1.258,-1.25
"Typhoid","Latin America and the Caribbean","routine",11,-1.258,-1.242
"COVID-19","Eastern and Southern Europe","routine",17,-1.257,-1.25
"Rubella","Northern Africa and Western Asia","campaign",2,-1.257,-1.251
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.257,-1.252
"Typhoid","Southern Africa","routine",2,-1.257,-1.238
"Typhoid","Central and Southern Asia","routine",11,-1.257,-1.244
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.257,-1.249
"COVID-19","Eastern Africa","routine",14,-1.255,-1.252
"COVID-19","Western Africa","routine",17,-1.255,-1.251
"JE","Eastern and South-Eastern Asia","campaign",6,-1.255,-1.246
"Typhoid","Latin America and the Caribbean","campaign",11,-1.255,-1.243
"COVID-19","Western Africa","campaign",24,-1.254,-1.251
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.254,-1.236
"Rubella","Latin America and the Caribbean","routine",2,-1.253,-1.25
"Rota","Eastern and Southern Europe","routine",15,-1.252,-1.246
"Typhoid","Southern Africa","campaign",1,-1.252,-1.237
"YF","Eastern Africa","campaign",2,-1.252,-1.244
"JE","Central and Southern Asia","campaign",5,-1.251,-1.245
"Rubella","Northern Africa and Western Asia","campaign",1,-1.251,-1.245
"Rubella","Central and Southern Asia","campaign",2,-1.251,-1.245
"Rubella","Latin America and the Caribbean","campaign",2,-1.251,-1.242
"Cholera","Latin America and the Caribbean","campaign",6,-1.25,-1.238
"Rubella","Latin America and the Caribbean","routine",1,-1.25,-1.246
"Rubella","Eastern and Southern Europe","campaign",12,-1.249,-1.234
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.249,-1.241
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.248,-1.243
"Rubella","Middle Africa","campaign",5,-1.247,-1.231
"Rubella","Eastern and Southern Europe","routine",1,-1.247,-1.24
"COVID-19","Eastern Africa","campaign",41,-1.246,-1.243
"COVID-19","Central and Southern Asia","routine",14,-1.246,-1.242
"JE","Eastern and South-Eastern Asia","campaign",24,-1.246,-1.238
"Rota","Eastern and Southern Europe","routine",15,-1.246,-1.241
"Rubella","Southern Africa","campaign",4,-1.246,-1.229
"Rubella","Latin America and the Caribbean","routine",1,-1.246,-1.243
"COVID-19","Middle Africa","campaign",28,-1.245,-1.242
"JE","Central and Southern Asia","campaign",6,-1.245,-1.238
"Rubella","Central and Southern Asia","campaign",1,-1.245,-1.238
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.245,-1.235
"Rubella","Eastern Africa","campaign",2,-1.244,-1.234
"Typhoid","Central and Southern Asia","routine",9,-1.244,-1.231
"YF","Eastern Africa","campaign",1,-1.244,-1.236
"COVID-19","Eastern Africa","campaign",25,-1.243,-1.241
"COVID-19","Western Africa","routine",19,-1.243,-1.239
"Measles","Eastern and Southern Europe","campaign",5,-1.243,-1.227
"Rubella","Western Africa","campaign",1,-1.243,-1.235
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.243,-1.238
"Rubella","Latin America and the Caribbean","routine",1,-1.243,-1.239
"Typhoid","Latin America and the Caribbean","campaign",5,-1.243,-1.232
"COVID-19","Central and Southern Asia","routine",23,-1.242,-1.239
"Rubella","Latin America and the Caribbean","campaign",2,-1.242,-1.233
"Typhoid","Central and Southern Asia","campaign",5,-1.242,-1.234
"Typhoid","Latin America and the Caribbean","routine",9,-1.242,-1.226
"COVID-19","Eastern Africa","routine",19,-1.241,-1.239
"Rota","Eastern and Southern Europe","routine",9,-1.241,-1.235
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.241,-1.232
"COVID-19","Western Africa","campaign",16,-1.24,-1.237
"COVID-19","Central and Southern Asia","routine",25,-1.239,-1.235
"COVID-19","Latin America and the Caribbean","routine",14,-1.239,-1.237
"Rubella","Northern Africa and Western Asia","campaign",3,-1.239,-1.232
"COVID-19","Eastern Africa","campaign",18,-1.238,-1.235
"Cholera","Latin America and the Caribbean","campaign",7,-1.238,-1.227
"JE","Central and Southern Asia","campaign",3,-1.238,-1.231
"JE","Eastern and South-Eastern Asia","campaign",13,-1.238,-1.229
"Rubella","Central and Southern Asia","campaign",3,-1.238,-1.231
"Typhoid","Northern Africa and Western Asia","routine",1,-1.238,-1.216
"Typhoid","Southern Africa","routine",2,-1.238,-1.219
"Typhoid","Southern Africa","campaign",4,-1.237,-1.223
"COVID-19","Oceania","campaign",19,-1.236,-1.232
"Typhoid","Eastern and South-Eastern Asia","routine",9,-1.236,-1.219
"YF","Eastern Africa","campaign",2,-1.236,-1.228
"Rota","Eastern and Southern Europe","routine",10,-1.235,-1.229
"Rubella","Latin America and the Caribbean","routine",2,-1.235,-1.232
"Typhoid","Northern Africa and Western Asia","campaign",4,-1.235,-1.225
"Typhoid","Eastern and Southern Europe","routine",4,-1.235,-1.207
"Rubella","Eastern Africa","campaign",1,-1.234,-1.224
"Rubella","Eastern and Southern Europe","campaign",10,-1.234,-1.219
"Typhoid","Central and Southern Asia","campaign",7,-1.234,-1.225
"JE","Oceania","campaign",4,-1.233,-1.213
"Rubella","Eastern and Southern Europe","routine",2,-1.233,-1.226
"Rubella","Latin America and the Caribbean","campaign",4,-1.233,-1.225
"Rubella","Oceania","routine",2,-1.233,-1.226
"Rubella","Northern Africa and Western Asia","campaign",4,-1.232,-1.226
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.232,-1.224
"Typhoid","Latin America and the Caribbean","campaign",9,-1.232,-1.221
"COVID-19","Western Africa","routine",23,-1.231,-1.227
"COVID-19","Oceania","routine",25,-1.231,-1.224
"JE","Central and Southern Asia","campaign",10,-1.231,-1.224
"Rubella","Middle Africa","campaign",4,-1.231,-1.214
"Rubella","Central and Southern Asia","campaign",2,-1.231,-1.225
"Typhoid","Central and Southern Asia","routine",6,-1.231,-1.218
"COVID-19","Eastern Africa","routine",20,-1.23,-1.228
"COVID-19","Eastern and Southern Europe","routine",17,-1.23,-1.224
"COVID-19","Western Africa","campaign",19,-1.229,-1.226
"COVID-19","Latin America and the Caribbean","routine",19,-1.229,-1.227
"JE","Eastern and South-Eastern Asia","campaign",21,-1.229,-1.221
"Rota","Eastern and Southern Europe","routine",4,-1.229,-1.223
"Rubella","Southern Africa","campaign",4,-1.229,-1.211
"Rubella","Latin America and the Caribbean","routine",1,-1.228,-1.224
"YF","Eastern Africa","campaign",1,-1.228,-1.219
"COVID-19","Eastern Africa","campaign",21,-1.227,-1.224
"Cholera","Latin America and the Caribbean","campaign",12,-1.227,-1.215
"Measles","Eastern and Southern Europe","campaign",2,-1.227,-1.211
"Rubella","Western Africa","campaign",1,-1.227,-1.218
"Rubella","Northern Africa and Western Asia","campaign",5,-1.226,-1.22
"Typhoid","Latin America and the Caribbean","routine",4,-1.226,-1.21
"Rubella","Central and Southern Asia","campaign",5,-1.225,-1.218
"Rubella","Latin America and the Caribbean","campaign",3,-1.225,-1.216
"Typhoid","Northern Africa and Western Asia","campaign",2,-1.225,-1.215
"Typhoid","Central and Southern Asia","campaign",6,-1.225,-1.217
"COVID-19","Eastern Africa","campaign",38,-1.224,-1.221
"COVID-19","Eastern and Southern Europe","routine",14,-1.224,-1.217
"JE","Central and Southern Asia","campaign",4,-1.224,-1.217
"Rubella","Latin America and the Caribbean","routine",1,-1.224,-1.221
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.224,-1.216
"Rota","Eastern and Southern Europe","routine",5,-1.223,-1.218
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.223,-1.218
"Typhoid","Southern Africa","campaign",5,-1.223,-1.208
"COVID-19","Eastern Africa","campaign",17,-1.221,-1.218
"JE","Eastern and South-Eastern Asia","campaign",4,-1.221,-1.212
"Typhoid","Latin America and the Caribbean","campaign",4,-1.221,-1.209
"COVID-19","Eastern Africa","routine",36,-1.22,-1.217
"Rubella","Northern Africa and Western Asia","campaign",3,-1.22,-1.214
"Rubella","Eastern and Southern Europe","campaign",13,-1.219,-1.204
"Rubella","Eastern and Southern Europe","routine",2,-1.219,-1.212
"Rubella","Oceania","routine",1,-1.219,-1.212
"Typhoid","Southern Africa","routine",1,-1.219,-1.2
"Typhoid","Eastern and South-Eastern Asia","routine",19,-1.219,-1.201
"YF","Eastern Africa","campaign",2,-1.219,-1.211
"Rota","Eastern and Southern Europe","routine",6,-1.218,-1.212
"Rubella","Western Africa","campaign",2,-1.218,-1.21
"Rubella","Central and Southern Asia","campaign",5,-1.218,-1.211
"Typhoid","Central and Southern Asia","routine",7,-1.218,-1.205
"COVID-19","Middle Africa","campaign",23,-1.217,-1.213
"COVID-19","Western Africa","campaign",19,-1.217,-1.215
"COVID-19","Eastern and Southern Europe","routine",17,-1.217,-1.211
"JE","Central and Southern Asia","campaign",12,-1.217,-1.21
"Typhoid","Central and Southern Asia","campaign",9,-1.217,-1.209
"COVID-19","Oceania","routine",17,-1.216,-1.208
"Rubella","Latin America and the Caribbean","campaign",6,-1.216,-1.207
"Typhoid","Northern Africa and Western Asia","routine",3,-1.216,-1.194
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.216,-1.208
"Cholera","Latin America and the Caribbean","campaign",8,-1.215,-1.204
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.215,-1.205
"Rubella","Middle Africa","campaign",8,-1.214,-1.197
"Rubella","Northern Africa and Western Asia","campaign",4,-1.214,-1.207
"Rubella","Southern Africa","routine",1,-1.214,-1.206
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.214,-1.209
"Rubella","Latin America and the Caribbean","routine",1,-1.214,-1.21
"JE","Eastern and South-Eastern Asia","campaign",9,-1.212,-1.204
"Rota","Eastern and Southern Europe","routine",6,-1.212,-1.206
"Rubella","Eastern and Southern Europe","routine",2,-1.212,-1.205
"Measles","Eastern and Southern Europe","campaign",7,-1.211,-1.195
"Rubella","Southern Africa","campaign",2,-1.211,-1.194
"Rubella","Central and Southern Asia","campaign",4,-1.211,-1.205
"YF","Eastern Africa","campaign",1,-1.211,-1.203
"JE","Central and Southern Asia","campaign",27,-1.21,-1.203
"Rubella","Western Africa","campaign",1,-1.21,-1.201
"Rubella","Latin America and the Caribbean","routine",1,-1.21,-1.206
"Typhoid","Eastern and Southern Europe","campaign",8,-1.21,-1.187
"Typhoid","Latin America and the Caribbean","routine",5,-1.21,-1.195
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.209,-1.204
"Typhoid","Central and Southern Asia","campaign",7,-1.209,-1.201
"Typhoid","Latin America and the Caribbean","campaign",8,-1.209,-1.198
"Typhoid","Southern Africa","campaign",5,-1.208,-1.193
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.208,-1.2
"Rubella","Northern Africa and Western Asia","campaign",6,-1.207,-1.201
"Rubella","Latin America and the Caribbean","campaign",6,-1.207,-1.198
"Rubella","Oceania","campaign",1,-1.207,-1.199
"Typhoid","Eastern and Southern Europe","routine",4,-1.207,-1.179
"Rota","Eastern and Southern Europe","routine",3,-1.206,-1.2
"Rubella","Latin America and the Caribbean","routine",1,-1.206,-1.203
"Rubella","Central and Southern Asia","campaign",2,-1.205,-1.198
"Rubella","Eastern and Southern Europe","routine",2,-1.205,-1.198
"Rubella","Oceania","routine",2,-1.205,-1.198
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.205,-1.196
"Typhoid","Central and Southern Asia","routine",7,-1.205,-1.192
"Typhoid","Oceania","routine",2,-1.205,-1.189
"COVID-19","Middle Africa","routine",19,-1.204,-1.197
"COVID-19","Western Africa","routine",16,-1.204,-1.2
"COVID-19","Eastern and Southern Europe","routine",33,-1.204,-1.198
"Cholera","Latin America and the Caribbean","campaign",6,-1.204,-1.192
"JE","Eastern and South-Eastern Asia","campaign",14,-1.204,-1.195
"Rubella","Eastern Africa","campaign",1,-1.204,-1.195
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.204,-1.199
"Rubella","Eastern and Southern Europe","campaign",11,-1.204,-1.189
"COVID-19","Eastern Africa","routine",24,-1.203,-1.201
"COVID-19","Western Africa","campaign",21,-1.203,-1.201
"JE","Central and Southern Asia","campaign",15,-1.203,-1.196
"Rubella","Latin America and the Caribbean","routine",1,-1.203,-1.199
"YF","Eastern Africa","campaign",5,-1.203,-1.195
"COVID-19","Middle Africa","campaign",19,-1.201,-1.198
"Rubella","Northern Africa and Western Asia","campaign",2,-1.201,-1.195
"Typhoid","Central and Southern Asia","campaign",8,-1.201,-1.192
"Typhoid","Eastern and South-Eastern Asia","routine",10,-1.201,-1.183
"Rota","Eastern and Southern Europe","routine",3,-1.2,-1.194
"Typhoid","Southern Africa","routine",4,-1.2,-1.18
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.2,-1.192
"Rubella","Latin America and the Caribbean","routine",1,-1.199,-1.195
"COVID-19","Middle Africa","campaign",24,-1.198,-1.195
"COVID-19","Western Africa","campaign",28,-1.198,-1.195
"Rubella","Central and Southern Asia","campaign",2,-1.198,-1.191
"Rubella","Eastern and Southern Europe","routine",4,-1.198,-1.191
"Rubella","Latin America and the Caribbean","campaign",5,-1.198,-1.19
"Rubella","Oceania","routine",1,-1.198,-1.191
"Typhoid","Latin America and the Caribbean","campaign",8,-1.198,-1.186
"COVID-19","Middle Africa","routine",17,-1.197,-1.191
"Rubella","Middle Africa","campaign",13,-1.197,-1.181
"COVID-19","Western Africa","routine",17,-1.196,-1.192
"JE","Central and Southern Asia","campaign",7,-1.196,-1.189
"JE","Eastern and South-Eastern Asia","campaign",16,-1.195,-1.187
"Measles","Eastern and Southern Europe","campaign",4,-1.195,-1.179
"Rubella","Northern Africa and Western Asia","campaign",2,-1.195,-1.189
"Rubella","Eastern Africa","campaign",1,-1.195,-1.185
"Rubella","Latin America and the Caribbean","routine",2,-1.195,-1.192
"Typhoid","Latin America and the Caribbean","routine",3,-1.195,-1.179
"YF","Eastern Africa","campaign",3,-1.195,-1.186
"JE","Oceania","campaign",11,-1.194,-1.175
"Rota","Eastern and Southern Europe","routine",7,-1.194,-1.189
"Rubella","Southern Africa","campaign",2,-1.194,-1.177
"Typhoid","Northern Africa and Western Asia","routine",4,-1.194,-1.172
"Typhoid","Southern Africa","campaign",5,-1.193,-1.179
"Cholera","Latin America and the Caribbean","campaign",5,-1.192,-1.18
"Rubella","Latin America and the Caribbean","routine",3,-1.192,-1.188
"Typhoid","Central and Southern Asia","campaign",8,-1.192,-1.184
"Typhoid","Central and Southern Asia","routine",5,-1.192,-1.179
"Typhoid","Eastern and South-Eastern Asia","campaign",9,-1.192,-1.184
"COVID-19","Middle Africa","routine",24,-1.191,-1.184
"Rubella","Central and Southern Asia","campaign",3,-1.191,-1.184
"Rubella","Eastern and Southern Europe","routine",1,-1.191,-1.185
"Rubella","Oceania","routine",2,-1.191,-1.184
"COVID-19","Eastern Africa","campaign",17,-1.19,-1.188
"Rubella","Latin America and the Caribbean","campaign",7,-1.19,-1.181
"JE","Central and Southern Asia","campaign",7,-1.189,-1.182
"Rota","Eastern and Southern Europe","routine",2,-1.189,-1.183
"Rubella","Northern Africa and Western Asia","campaign",3,-1.189,-1.182
"Rubella","Eastern and Southern Europe","campaign",14,-1.189,-1.174
"Typhoid","Oceania","routine",1,-1.189,-1.173
"COVID-19","Eastern Africa","campaign",19,-1.188,-1.185
"COVID-19","Western Africa","routine",24,-1.188,-1.184
"Rubella","Latin America and the Caribbean","routine",1,-1.188,-1.185
"COVID-19","Eastern Africa","routine",30,-1.187,-1.184
"JE","Eastern and South-Eastern Asia","campaign",4,-1.187,-1.178
"Typhoid","Latin America and the Caribbean","campaign",7,-1.186,-1.175
"YF","Eastern Africa","campaign",3,-1.186,-1.178
"COVID-19","Eastern Africa","campaign",20,-1.185,-1.182
"COVID-19","Eastern and Southern Europe","routine",42,-1.185,-1.178
"COVID-19","Oceania","routine",24,-1.185,-1.178
"Rubella","Eastern Africa","campaign",1,-1.185,-1.175
"Rubella","Western Africa","campaign",3,-1.185,-1.176
"Rubella","Eastern and Southern Europe","routine",2,-1.185,-1.178
"COVID-19","Eastern Africa","routine",17,-1.184,-1.182
"COVID-19","Western Africa","routine",20,-1.184,-1.18
"Rubella","Central and Southern Asia","campaign",2,-1.184,-1.178
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.184,-1.18
"Rubella","Oceania","routine",1,-1.184,-1.177
"Typhoid","Central and Southern Asia","campaign",9,-1.184,-1.176
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.184,-1.176
"COVID-19","Southern Africa","routine",37,-1.183,-1.172
"Rota","Eastern and Southern Europe","routine",6,-1.183,-1.177
"Typhoid","Eastern and South-Eastern Asia","routine",17,-1.183,-1.166
"COVID-19","Eastern Africa","routine",20,-1.182,-1.179
"JE","Central and Southern Asia","campaign",14,-1.182,-1.175
"Rubella","Northern Africa and Western Asia","campaign",3,-1.182,-1.176
"Rubella","Middle Africa","campaign",8,-1.181,-1.164
"Rubella","Latin America and the Caribbean","campaign",3,-1.181,-1.172
"Rubella","Latin America and the Caribbean","routine",5,-1.181,-1.177
"Cholera","Latin America and the Caribbean","campaign",6,-1.18,-1.169
"Typhoid","Southern Africa","routine",4,-1.18,-1.161
"Measles","Eastern and Southern Europe","campaign",4,-1.179,-1.162
"Typhoid","Southern Africa","campaign",6,-1.179,-1.164
"Typhoid","Central and Southern Asia","routine",12,-1.179,-1.165
"Typhoid","Eastern and Southern Europe","routine",5,-1.179,-1.151
"Typhoid","Latin America and the Caribbean","routine",9,-1.179,-1.163
"JE","Eastern and South-Eastern Asia","campaign",7,-1.178,-1.17
"Rubella","Central and Southern Asia","campaign",3,-1.178,-1.171
"Rubella","Eastern and Southern Europe","routine",1,-1.178,-1.171
"YF","Eastern Africa","campaign",3,-1.178,-1.17
"Rota","Eastern and Southern Europe","routine",6,-1.177,-1.171
"Rubella","Southern Africa","campaign",4,-1.177,-1.16
"Rubella","Latin America and the Caribbean","routine",3,-1.177,-1.174
"Rubella","Oceania","routine",3,-1.177,-1.17
"COVID-19","Eastern Africa","campaign",26,-1.176,-1.174
"Rubella","Northern Africa and Western Asia","campaign",5,-1.176,-1.17
"Rubella","Western Africa","campaign",2,-1.176,-1.168
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.176,-1.166
"Typhoid","Central and Southern Asia","campaign",3,-1.176,-1.168
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.176,-1.168
"JE","Oceania","campaign",14,-1.175,-1.156
"Rubella","Eastern Africa","campaign",2,-1.175,-1.165
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.175,-1.17
"Typhoid","Latin America and the Caribbean","campaign",7,-1.175,-1.163
"COVID-19","Eastern Africa","campaign",17,-1.174,-1.171
"Rubella","Eastern and Southern Europe","campaign",14,-1.174,-1.159
"Rubella","Latin America and the Caribbean","routine",3,-1.174,-1.17
"Rubella","Latin America and the Caribbean","campaign",5,-1.172,-1.164
"Typhoid","Northern Africa and Western Asia","routine",4,-1.172,-1.151
"COVID-19","Eastern Africa","campaign",45,-1.171,-1.168
"Rota","Eastern and Southern Europe","routine",13,-1.171,-1.166
"Rubella","Central and Southern Asia","campaign",4,-1.171,-1.164
"Rubella","Eastern and Southern Europe","routine",2,-1.171,-1.164
"JE","Eastern and South-Eastern Asia","campaign",5,-1.17,-1.161
"Rubella","Northern Africa and Western Asia","campaign",7,-1.17,-1.164
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.17,-1.165
"Rubella","Latin America and the Caribbean","routine",2,-1.17,-1.166
"Rubella","Oceania","routine",3,-1.17,-1.163
"YF","Eastern Africa","campaign",6,-1.17,-1.162
"Cholera","Latin America and the Caribbean","campaign",8,-1.169,-1.157
"COVID-19","Western Africa","routine",23,-1.168,-1.165
"JE","Central and Southern Asia","campaign",12,-1.168,-1.161
