"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Latin America and the Caribbean",10,-0.9266,-0.9146
"JE","Oceania",3,-0.9264,-0.9205
"COVID-19","Northern Africa and Western Asia",19,-0.9263,-0.9245
"Rubella","Southern Africa",7,-0.9263,-0.9089
"JE","Central and Southern Asia",5,-0.9261,-0.9221
"Typhoid","Southern Africa",12,-0.9261,-0.9107
"Rubella","Northern Africa and Western Asia",14,-0.926,-0.922
"JE","Eastern and South-Eastern Asia",14,-0.9258,-0.9219
"Rubella","Central and Southern Asia",4,-0.9256,-0.9208
"Hib","Eastern and Southern Europe",1,-0.9249,-0.9219
"Rubella","Eastern and South-Eastern Asia",13,-0.9249,-0.9218
"Rubella","Latin America and the Caribbean",9,-0.9248,-0.9193
"Typhoid","Eastern and South-Eastern Asia",11,-0.9247,-0.9146
"COVID-19","Northern Africa and Western Asia",24,-0.9245,-0.9223
"Rubella","Eastern and Southern Europe",15,-0.9245,-0.9167
"Typhoid","Central and Southern Asia",13,-0.9225,-0.9133
"JE","Central and Southern Asia",6,-0.9221,-0.9182
"Rubella","Northern Africa and Western Asia",5,-0.922,-0.9179
"Hib","Eastern and Southern Europe",2,-0.9219,-0.919
"JE","Eastern and South-Eastern Asia",11,-0.9219,-0.9179
"Rubella","Eastern and South-Eastern Asia",7,-0.9218,-0.9186
"Cholera","Middle Africa",17,-0.9215,-0.9163
"Typhoid","Northern Africa and Western Asia",5,-0.9215,-0.909
"Rubella","Middle Africa",10,-0.9214,-0.9112
"Rota","Eastern and South-Eastern Asia",1,-0.9212,-0.9144
"Rubella","Central and Southern Asia",4,-0.9208,-0.9161
"JE","Oceania",4,-0.9205,-0.9145
"Rubella","Oceania",2,-0.9204,-0.9146
"COVID-19","Oceania",16,-0.9198,-0.916
"Rubella","Latin America and the Caribbean",6,-0.9193,-0.9137
"Rubella","Eastern and South-Eastern Asia",6,-0.9186,-0.9154
"JE","Central and Southern Asia",5,-0.9182,-0.9142
"JE","Eastern and South-Eastern Asia",9,-0.9179,-0.914
"Rubella","Northern Africa and Western Asia",8,-0.9179,-0.9139
"Rota","Eastern and Southern Europe",3,-0.9177,-0.9119
"Rubella","Eastern and Southern Europe",19,-0.9167,-0.9088
"Cholera","Latin America and the Caribbean",3,-0.9166,-0.905
"Cholera","Middle Africa",14,-0.9163,-0.9111
"Rubella","Central and Southern Asia",7,-0.9161,-0.9114
"COVID-19","Oceania",26,-0.916,-0.9122
"Rubella","Eastern and South-Eastern Asia",10,-0.9154,-0.9123
"Rubella","Oceania",1,-0.9146,-0.9088
"Typhoid","Eastern and South-Eastern Asia",18,-0.9146,-0.9044
"Typhoid","Latin America and the Caribbean",10,-0.9146,-0.9026
"JE","Oceania",2,-0.9145,-0.9086
"PCV","Eastern and Southern Europe",1,-0.9144,-0.9099
"JE","Central and Southern Asia",1,-0.9142,-0.9103
"JE","Eastern and South-Eastern Asia",12,-0.914,-0.9101
"Rubella","Northern Africa and Western Asia",6,-0.9139,-0.9099
"Rubella","Latin America and the Caribbean",13,-0.9137,-0.9082
"Typhoid","Central and Southern Asia",12,-0.9133,-0.9041
"Hib","Eastern and Southern Europe",1,-0.9132,-0.9102
"Rubella","Eastern and South-Eastern Asia",5,-0.9123,-0.9091
"Rota","Eastern and Southern Europe",4,-0.9119,-0.9062
"Rubella","Central and Southern Asia",1,-0.9114,-0.9067
"Rubella","Middle Africa",4,-0.9112,-0.9009
"Cholera","Middle Africa",14,-0.9111,-0.9058
"Typhoid","Southern Africa",7,-0.9107,-0.8954
"JE","Central and Southern Asia",5,-0.9103,-0.9063
"Hib","Eastern and Southern Europe",1,-0.9102,-0.9073
"JE","Eastern and South-Eastern Asia",15,-0.9101,-0.9062
"PCV","Eastern and Southern Europe",1,-0.9099,-0.9054
"Rubella","Northern Africa and Western Asia",11,-0.9099,-0.9059
"Rubella","Eastern and South-Eastern Asia",5,-0.9091,-0.9059
"Typhoid","Northern Africa and Western Asia",5,-0.909,-0.8965
"Rubella","Southern Africa",23,-0.9089,-0.8915
"Rubella","Eastern and Southern Europe",11,-0.9088,-0.901
"Rubella","Oceania",3,-0.9088,-0.903
"Typhoid","Oceania",1,-0.9088,-0.8936
"JE","Oceania",2,-0.9086,-0.9026
"Rubella","Latin America and the Caribbean",10,-0.9082,-0.9027
"COVID-19","Central and Southern Asia",24,-0.9076,-0.9037
"Rota","Eastern and South-Eastern Asia",1,-0.9076,-0.9008
"Rubella","Central and Southern Asia",5,-0.9067,-0.9019
"JE","Central and Southern Asia",5,-0.9063,-0.9024
"Rubella","Eastern Africa",2,-0.9063,-0.901
"JE","Eastern and South-Eastern Asia",10,-0.9062,-0.9023
"Rota","Eastern and Southern Europe",2,-0.9062,-0.9004
"COVID-19","Eastern and South-Eastern Asia",17,-0.906,-0.904
"Rubella","Northern Africa and Western Asia",7,-0.9059,-0.9019
"Rubella","Eastern and South-Eastern Asia",12,-0.9059,-0.9028
"Cholera","Middle Africa",7,-0.9058,-0.9006
"PCV","Eastern and Southern Europe",3,-0.9054,-0.901
"Cholera","Latin America and the Caribbean",20,-0.905,-0.8935
"Hib","Eastern and Southern Europe",3,-0.9044,-0.9014
"Typhoid","Eastern and South-Eastern Asia",20,-0.9044,-0.8942
"Typhoid","Central and Southern Asia",16,-0.9041,-0.8949
"COVID-19","Eastern and South-Eastern Asia",7,-0.904,-0.9024
"Rubella","Eastern and South-Eastern Asia",9,-0.9028,-0.8996
"Rubella","Latin America and the Caribbean",13,-0.9027,-0.8972
"JE","Oceania",4,-0.9026,-0.8967
"Typhoid","Latin America and the Caribbean",14,-0.9026,-0.8906
"JE","Central and Southern Asia",5,-0.9024,-0.8984
"JE","Eastern and South-Eastern Asia",4,-0.9023,-0.8984
"Rubella","Northern Africa and Western Asia",12,-0.9019,-0.8979
"Rubella","Central and Southern Asia",3,-0.9019,-0.8972
"PCV","Eastern and Southern Europe",4,-0.901,-0.8965
"Rubella","Eastern Africa",4,-0.901,-0.8958
"Rubella","Eastern and Southern Europe",12,-0.901,-0.8932
"Rubella","Middle Africa",5,-0.9009,-0.8906
"Rota","Eastern and South-Eastern Asia",1,-0.9008,-0.894
"Cholera","Middle Africa",10,-0.9006,-0.8953
"Rota","Eastern and Southern Europe",6,-0.9004,-0.8946
"YF","Eastern Africa",2,-0.9002,-0.893
"Rubella","Eastern and South-Eastern Asia",8,-0.8996,-0.8964
"Hib","Eastern and Southern Europe",4,-0.8985,-0.8956
"JE","Central and Southern Asia",6,-0.8984,-0.8945
"JE","Eastern and South-Eastern Asia",15,-0.8984,-0.8945
"Rubella","Northern Africa and Western Asia",8,-0.8979,-0.8939
"Rubella","Oceania",4,-0.8973,-0.8915
"Rubella","Central and Southern Asia",1,-0.8972,-0.8925
"Rubella","Latin America and the Caribbean",12,-0.8972,-0.8916
"JE","Oceania",1,-0.8967,-0.8907
"PCV","Eastern and Southern Europe",2,-0.8965,-0.8921
"Typhoid","Northern Africa and Western Asia",1,-0.8965,-0.884
"Rubella","Eastern and South-Eastern Asia",14,-0.8964,-0.8933
"Hib","Eastern and Southern Europe",1,-0.8956,-0.8927
"PCV","Southern Africa",1,-0.8955,-0.889
"Typhoid","Southern Africa",14,-0.8954,-0.88
"Cholera","Middle Africa",7,-0.8953,-0.8901
"Typhoid","Central and Southern Asia",15,-0.8949,-0.8857
"Rota","Eastern and Southern Europe",3,-0.8946,-0.8889
"JE","Central and Southern Asia",9,-0.8945,-0.8905
"JE","Eastern and South-Eastern Asia",8,-0.8945,-0.8906
"Typhoid","Eastern and South-Eastern Asia",25,-0.8942,-0.884
"Rota","Eastern and South-Eastern Asia",3,-0.894,-0.8872
"Rubella","Northern Africa and Western Asia",8,-0.8939,-0.8899
"Typhoid","Oceania",1,-0.8936,-0.8785
"Cholera","Latin America and the Caribbean",3,-0.8935,-0.8819
"Rubella","Eastern and South-Eastern Asia",8,-0.8933,-0.8901
"Rubella","Eastern and Southern Europe",8,-0.8932,-0.8854
"YF","Eastern Africa",2,-0.893,-0.8859
"Hib","Eastern and Southern Europe",2,-0.8927,-0.8897
"Rubella","Central and Southern Asia",4,-0.8925,-0.8878
"Rubella","Latin America and the Caribbean",6,-0.8916,-0.8861
"Rubella","Southern Africa",12,-0.8915,-0.874
"Rubella","Oceania",1,-0.8915,-0.8857
"Rubella","Western Africa",2,-0.8914,-0.8859
"JE","Oceania",1,-0.8907,-0.8848
"JE","Eastern and South-Eastern Asia",9,-0.8906,-0.8866
"Rubella","Middle Africa",5,-0.8906,-0.8803
"Rubella","Eastern Africa",2,-0.8906,-0.8853
"Typhoid","Latin America and the Caribbean",13,-0.8906,-0.8786
"JE","Central and Southern Asia",1,-0.8905,-0.8866
"Cholera","Middle Africa",11,-0.8901,-0.8849
"Rubella","Eastern and South-Eastern Asia",12,-0.8901,-0.8869
"Rubella","Northern Africa and Western Asia",16,-0.8899,-0.8859
"Hib","Eastern and Southern Europe",1,-0.8897,-0.8868
"Rota","Eastern and Southern Europe",4,-0.8889,-0.8831
"Rubella","Central and Southern Asia",5,-0.8878,-0.883
"COVID-19","Eastern and South-Eastern Asia",44,-0.8877,-0.886
"PCV","Eastern and Southern Europe",5,-0.8876,-0.8831
"Rubella","Eastern and South-Eastern Asia",15,-0.8869,-0.8837
"Hib","Eastern and Southern Europe",2,-0.8868,-0.8839
"JE","Central and Southern Asia",5,-0.8866,-0.8826
"JE","Eastern and South-Eastern Asia",12,-0.8866,-0.8827
"Rubella","Latin America and the Caribbean",9,-0.8861,-0.8806
"Rubella","Northern Africa and Western Asia",8,-0.8859,-0.8819
"Rubella","Western Africa",1,-0.8859,-0.8804
"YF","Eastern Africa",5,-0.8859,-0.8788
"Rubella","Oceania",3,-0.8857,-0.8799
"Typhoid","Central and Southern Asia",17,-0.8857,-0.8765
"Rubella","Eastern and Southern Europe",15,-0.8854,-0.8776
"Rubella","Eastern Africa",4,-0.8853,-0.8801
"Cholera","Middle Africa",11,-0.8849,-0.8796
"JE","Oceania",4,-0.8848,-0.8788
"Typhoid","Northern Africa and Western Asia",3,-0.884,-0.8715
"Typhoid","Eastern and South-Eastern Asia",13,-0.884,-0.8738
"Hib","Eastern and Southern Europe",1,-0.8839,-0.8809
"Rubella","Eastern and South-Eastern Asia",8,-0.8837,-0.8806
"PCV","Eastern and Southern Europe",1,-0.8831,-0.8787
"Rota","Eastern and Southern Europe",5,-0.8831,-0.8773
"Rubella","Central and Southern Asia",2,-0.883,-0.8783
"JE","Eastern and South-Eastern Asia",14,-0.8827,-0.8788
"JE","Central and Southern Asia",5,-0.8826,-0.8787
"PCV","Southern Africa",1,-0.8825,-0.876
"Cholera","Latin America and the Caribbean",2,-0.8819,-0.8703
"Rubella","Northern Africa and Western Asia",7,-0.8819,-0.8779
"Hib","Eastern and Southern Europe",2,-0.8809,-0.878
"Rubella","Eastern and South-Eastern Asia",16,-0.8806,-0.8774
"Rubella","Latin America and the Caribbean",10,-0.8806,-0.8751
"Rota","Eastern and South-Eastern Asia",1,-0.8804,-0.8736
"Rubella","Western Africa",1,-0.8804,-0.8749
"Cholera","Western Africa",2,-0.8803,-0.8768
"Rubella","Middle Africa",7,-0.8803,-0.8701
"Rubella","Eastern Africa",3,-0.8801,-0.8748
"Typhoid","Southern Africa",12,-0.88,-0.8647
"Rubella","Oceania",4,-0.8799,-0.8741
"Cholera","Middle Africa",11,-0.8796,-0.8744
"COVID-19","Eastern and South-Eastern Asia",14,-0.8795,-0.8779
"Rota","Southern Africa",1,-0.879,-0.8736
"JE","Eastern and South-Eastern Asia",11,-0.8788,-0.8749
"JE","Oceania",2,-0.8788,-0.8729
"YF","Eastern Africa",2,-0.8788,-0.8717
"JE","Central and Southern Asia",10,-0.8787,-0.8747
"PCV","Eastern and Southern Europe",4,-0.8787,-0.8742
"Typhoid","Latin America and the Caribbean",15,-0.8786,-0.8666
"Typhoid","Eastern Africa",2,-0.8784,-0.8679
"Rubella","Central and Southern Asia",5,-0.8783,-0.8736
"Rubella","Northern Africa and Western Asia",9,-0.8779,-0.8739
"Rubella","Eastern and Southern Europe",10,-0.8776,-0.8697
"Rubella","Eastern and South-Eastern Asia",12,-0.8774,-0.8742
"Rota","Eastern and Southern Europe",6,-0.8773,-0.8716
"Cholera","Western Africa",1,-0.8768,-0.8739
"Typhoid","Central and Southern Asia",22,-0.8765,-0.8673
"Hib","Eastern and Southern Europe",1,-0.8751,-0.8722
"Rubella","Latin America and the Caribbean",6,-0.8751,-0.8696
"JE","Eastern and South-Eastern Asia",12,-0.8749,-0.871
"Rubella","Western Africa",1,-0.8749,-0.8694
"Rubella","Eastern Africa",1,-0.8748,-0.8696
"JE","Central and Southern Asia",5,-0.8747,-0.8708
"Cholera","Middle Africa",17,-0.8744,-0.8691
"PCV","Eastern and Southern Europe",2,-0.8742,-0.8698
"Rubella","Eastern and South-Eastern Asia",11,-0.8742,-0.8711
"Rubella","Oceania",3,-0.8741,-0.8683
"Rubella","Southern Africa",17,-0.874,-0.8566
"Cholera","Western Africa",5,-0.8739,-0.871
"Rubella","Northern Africa and Western Asia",15,-0.8739,-0.8699
"Typhoid","Eastern and South-Eastern Asia",15,-0.8738,-0.8637
"Rota","Eastern and South-Eastern Asia",1,-0.8736,-0.8668
"Rubella","Central and Southern Asia",5,-0.8736,-0.8689
"Rota","Central and Southern Asia",2,-0.8735,-0.867
"JE","Oceania",4,-0.8729,-0.8669
"Hib","Eastern and Southern Europe",1,-0.8722,-0.8692
"YF","Eastern Africa",5,-0.8717,-0.8646
"Rota","Eastern and Southern Europe",2,-0.8716,-0.8658
"Typhoid","Northern Africa and Western Asia",3,-0.8715,-0.859
"Rubella","Eastern and South-Eastern Asia",7,-0.8711,-0.8679
"Cholera","Western Africa",9,-0.871,-0.8681
"JE","Eastern and South-Eastern Asia",7,-0.871,-0.8671
"Typhoid","Eastern and Southern Europe",4,-0.871,-0.8465
"JE","Central and Southern Asia",4,-0.8708,-0.8668
"Cholera","Latin America and the Caribbean",7,-0.8703,-0.8588
"Rubella","Middle Africa",7,-0.8701,-0.8598
"Rubella","Northern Africa and Western Asia",9,-0.8699,-0.8659
"PCV","Eastern and Southern Europe",3,-0.8698,-0.8653
"Rubella","Eastern and Southern Europe",19,-0.8697,-0.8619
"Rubella","Eastern Africa",7,-0.8696,-0.8643
"Rubella","Latin America and the Caribbean",9,-0.8696,-0.864
"PCV","Southern Africa",1,-0.8695,-0.863
"Hib","Eastern and Southern Europe",3,-0.8692,-0.8663
"Cholera","Middle Africa",21,-0.8691,-0.8639
"Rubella","Central and Southern Asia",3,-0.8689,-0.8641
"Rubella","Oceania",4,-0.8683,-0.8625
"Cholera","Western Africa",5,-0.8681,-0.8652
"Rubella","Eastern and South-Eastern Asia",9,-0.8679,-0.8647
"Typhoid","Central and Southern Asia",15,-0.8673,-0.8581
"JE","Eastern and South-Eastern Asia",14,-0.8671,-0.8632
"JE","Oceania",3,-0.8669,-0.861
"JE","Central and Southern Asia",12,-0.8668,-0.8629
"Typhoid","Latin America and the Caribbean",8,-0.8666,-0.8546
"COVID-19","Eastern and South-Eastern Asia",16,-0.8664,-0.8648
"Hib","Eastern and Southern Europe",4,-0.8663,-0.8634
"Rubella","Northern Africa and Western Asia",7,-0.8659,-0.8619
"Rota","Eastern and Southern Europe",8,-0.8658,-0.86
"PCV","Eastern and Southern Europe",3,-0.8653,-0.8609
"Cholera","Western Africa",8,-0.8652,-0.8623
"COVID-19","Eastern and South-Eastern Asia",19,-0.8648,-0.8632
"Rubella","Eastern and South-Eastern Asia",13,-0.8647,-0.8616
"Typhoid","Southern Africa",8,-0.8647,-0.8493
"YF","Eastern Africa",2,-0.8646,-0.8575
"Rubella","Eastern Africa",5,-0.8643,-0.8591
"Rubella","Central and Southern Asia",8,-0.8641,-0.8594
"Rubella","Latin America and the Caribbean",10,-0.864,-0.8585
"Cholera","Middle Africa",18,-0.8639,-0.8587
"Rubella","Western Africa",2,-0.8638,-0.8583
"Typhoid","Eastern and South-Eastern Asia",16,-0.8637,-0.8535
"Hib","Eastern and Southern Europe",1,-0.8634,-0.8604
"Typhoid","Oceania",1,-0.8633,-0.8482
"JE","Eastern and South-Eastern Asia",9,-0.8632,-0.8593
"PCV","Southern Africa",1,-0.863,-0.8565
"JE","Central and Southern Asia",4,-0.8629,-0.8589
"Rubella","Oceania",1,-0.8625,-0.8567
"Cholera","Western Africa",11,-0.8623,-0.8594
"Rubella","Northern Africa and Western Asia",9,-0.8619,-0.8578
"Rubella","Eastern and Southern Europe",7,-0.8619,-0.8541
"Rubella","Eastern and South-Eastern Asia",11,-0.8616,-0.8584
"JE","Oceania",1,-0.861,-0.855
"PCV","Eastern and Southern Europe",5,-0.8609,-0.8564
"Rota","Central and Southern Asia",2,-0.8605,-0.854
"Hib","Eastern and Southern Europe",4,-0.8604,-0.8575
"Rota","Eastern and Southern Europe",5,-0.86,-0.8543
"Rubella","Middle Africa",3,-0.8598,-0.8495
"Cholera","Western Africa",22,-0.8594,-0.8565
"Rubella","Central and Southern Asia",6,-0.8594,-0.8547
"COVID-19","Oceania",23,-0.8593,-0.8555
"JE","Eastern and South-Eastern Asia",12,-0.8593,-0.8554
"Rubella","Eastern Africa",2,-0.8591,-0.8538
"Typhoid","Northern Africa and Western Asia",2,-0.859,-0.8466
"JE","Central and Southern Asia",7,-0.8589,-0.855
"Cholera","Latin America and the Caribbean",12,-0.8588,-0.8472
"Cholera","Middle Africa",27,-0.8587,-0.8534
"Rubella","Latin America and the Caribbean",7,-0.8585,-0.853
"Rubella","Eastern and South-Eastern Asia",10,-0.8584,-0.8552
"Rubella","Western Africa",2,-0.8583,-0.8528
"Typhoid","Central and Southern Asia",17,-0.8581,-0.8489
"Rubella","Northern Africa and Western Asia",7,-0.8578,-0.8538
"YF","Eastern Africa",2,-0.8575,-0.8504
"Rota","Southern Africa",1,-0.8573,-0.8519
"Rubella","Oceania",2,-0.8567,-0.851
"COVID-19","Central and Southern Asia",7,-0.8566,-0.8527
"Rubella","Southern Africa",17,-0.8566,-0.8391
"Cholera","Western Africa",20,-0.8565,-0.8536
"PCV","Southern Africa",1,-0.8565,-0.85
"PCV","Eastern and Southern Europe",4,-0.8564,-0.8519
"JE","Eastern and South-Eastern Asia",9,-0.8554,-0.8514
"Rubella","Eastern and South-Eastern Asia",13,-0.8552,-0.8521
"JE","Central and Southern Asia",3,-0.855,-0.851
"JE","Oceania",1,-0.855,-0.8491
"Rubella","Central and Southern Asia",4,-0.8547,-0.85
"Hib","Eastern and Southern Europe",5,-0.8546,-0.8517
"Typhoid","Latin America and the Caribbean",19,-0.8546,-0.8426
"Rota","Eastern and Southern Europe",2,-0.8543,-0.8485
"Rubella","Eastern and Southern Europe",12,-0.8541,-0.8463
"Rubella","Northern Africa and Western Asia",7,-0.8538,-0.8498
"Rubella","Eastern Africa",5,-0.8538,-0.8486
"Cholera","Western Africa",20,-0.8536,-0.8506
"Typhoid","Eastern and South-Eastern Asia",13,-0.8535,-0.8433
"Cholera","Middle Africa",22,-0.8534,-0.8482
"Rubella","Latin America and the Caribbean",6,-0.853,-0.8475
"Rubella","Western Africa",1,-0.8528,-0.8473
"Rubella","Eastern and South-Eastern Asia",14,-0.8521,-0.8489
"PCV","Eastern and Southern Europe",1,-0.8519,-0.8475
"Hib","Eastern and Southern Europe",4,-0.8517,-0.8487
"JE","Eastern and South-Eastern Asia",10,-0.8514,-0.8475
"JE","Central and Southern Asia",8,-0.851,-0.8471
"Rubella","Oceania",2,-0.851,-0.8452
"Cholera","Western Africa",22,-0.8506,-0.8477
"YF","Eastern Africa",1,-0.8504,-0.8433
"Rubella","Central and Southern Asia",4,-0.85,-0.8452
"Rubella","Northern Africa and Western Asia",11,-0.8498,-0.8458
"Rubella","Middle Africa",9,-0.8495,-0.8393
"Typhoid","Southern Africa",12,-0.8493,-0.834
"JE","Oceania",2,-0.8491,-0.8431
"Rubella","Eastern and South-Eastern Asia",13,-0.8489,-0.8457
"Typhoid","Central and Southern Asia",11,-0.8489,-0.8397
"Hib","Eastern and Southern Europe",4,-0.8487,-0.8458
"Rubella","Eastern Africa",10,-0.8486,-0.8434
"Rota","Eastern and Southern Europe",1,-0.8485,-0.8427
"Cholera","Middle Africa",26,-0.8482,-0.8429
"Typhoid","Oceania",1,-0.8482,-0.8331
"Cholera","Western Africa",35,-0.8477,-0.8448
"COVID-19","Southern Africa",10,-0.8475,-0.8404
"JE","Eastern and South-Eastern Asia",8,-0.8475,-0.8436
"PCV","Eastern and Southern Europe",3,-0.8475,-0.843
"Rubella","Latin America and the Caribbean",8,-0.8475,-0.842
"Rubella","Western Africa",2,-0.8473,-0.8418
"Cholera","Latin America and the Caribbean",2,-0.8472,-0.8356
"JE","Central and Southern Asia",9,-0.8471,-0.8431
"Typhoid","Eastern Africa",1,-0.8469,-0.8364
"Typhoid","Northern Africa and Western Asia",2,-0.8466,-0.8341
"Typhoid","Eastern and Southern Europe",2,-0.8465,-0.822
"Rubella","Eastern and Southern Europe",10,-0.8463,-0.8385
"Rubella","Northern Africa and Western Asia",4,-0.8458,-0.8418
"Rubella","Eastern and South-Eastern Asia",6,-0.8457,-0.8425
"Rubella","Central and Southern Asia",2,-0.8452,-0.8405
"Rubella","Oceania",1,-0.8452,-0.8394
"Cholera","Western Africa",24,-0.8448,-0.8419
"JE","Eastern and South-Eastern Asia",9,-0.8436,-0.8397
"Rubella","Eastern Africa",3,-0.8434,-0.8381
"Typhoid","Eastern and South-Eastern Asia",12,-0.8433,-0.8331
"YF","Eastern Africa",1,-0.8433,-0.8361
"JE","Central and Southern Asia",6,-0.8431,-0.8392
"JE","Oceania",2,-0.8431,-0.8372
"PCV","Eastern and Southern Europe",6,-0.843,-0.8386
"Cholera","Middle Africa",22,-0.8429,-0.8377
"Hib","Eastern and Southern Europe",5,-0.8429,-0.84
"Rota","Eastern and Southern Europe",4,-0.8427,-0.837
"Typhoid","Latin America and the Caribbean",18,-0.8426,-0.8306
"Rubella","Eastern and South-Eastern Asia",11,-0.8425,-0.8394
"Rubella","Latin America and the Caribbean",8,-0.842,-0.8364
"COVID-19","Eastern and South-Eastern Asia",18,-0.8419,-0.8403
"Cholera","Western Africa",21,-0.8419,-0.839
"Rubella","Northern Africa and Western Asia",10,-0.8418,-0.8378
"Rubella","Western Africa",2,-0.8418,-0.8363
"Rota","Central and Southern Asia",1,-0.841,-0.8345
"Rubella","Central and Southern Asia",6,-0.8405,-0.8358
"Hib","Eastern and Southern Europe",2,-0.84,-0.837
"JE","Eastern and South-Eastern Asia",15,-0.8397,-0.8358
"Typhoid","Central and Southern Asia",22,-0.8397,-0.8305
"Rota","Eastern and South-Eastern Asia",2,-0.8396,-0.8328
"Rubella","Eastern and South-Eastern Asia",7,-0.8394,-0.8362
"Rubella","Oceania",3,-0.8394,-0.8336
"Rubella","Middle Africa",4,-0.8393,-0.829
"JE","Central and Southern Asia",9,-0.8392,-0.8352
"Rubella","Southern Africa",15,-0.8391,-0.8217
"Cholera","Western Africa",26,-0.839,-0.8361
"COVID-19","Eastern and South-Eastern Asia",33,-0.8387,-0.837
"PCV","Eastern and Southern Europe",1,-0.8386,-0.8341
"Rubella","Eastern and Southern Europe",14,-0.8385,-0.8307
"Rubella","Eastern Africa",5,-0.8381,-0.8329
"Rubella","Northern Africa and Western Asia",5,-0.8378,-0.8338
"Cholera","Middle Africa",30,-0.8377,-0.8325
"JE","Oceania",2,-0.8372,-0.8312
"PCV","Southern Africa",1,-0.8371,-0.8306
"COVID-19","Eastern and South-Eastern Asia",19,-0.837,-0.8354
"Hib","Eastern and Southern Europe",6,-0.837,-0.8341
"Rota","Eastern and Southern Europe",5,-0.837,-0.8312
"Rubella","Latin America and the Caribbean",7,-0.8364,-0.8309
"Rubella","Western Africa",2,-0.8363,-0.8307
"Rubella","Eastern and South-Eastern Asia",10,-0.8362,-0.833
"Cholera","Western Africa",26,-0.8361,-0.8332
"YF","Eastern Africa",1,-0.8361,-0.829
"JE","Eastern and South-Eastern Asia",12,-0.8358,-0.8319
"Rubella","Central and Southern Asia",4,-0.8358,-0.8311
"Rota","Southern Africa",1,-0.8356,-0.8302
"JE","Central and Southern Asia",8,-0.8352,-0.8313
"Rota","Central and Southern Asia",1,-0.8345,-0.8281
"Hib","Eastern and Southern Europe",1,-0.8341,-0.8312
"PCV","Eastern and Southern Europe",4,-0.8341,-0.8297
"Typhoid","Northern Africa and Western Asia",3,-0.8341,-0.8216
"Typhoid","Southern Africa",4,-0.834,-0.8186
"Rubella","Northern Africa and Western Asia",12,-0.8338,-0.8298
"Rubella","Oceania",1,-0.8336,-0.8278
"Cholera","Western Africa",22,-0.8332,-0.8303
"Typhoid","Eastern and South-Eastern Asia",14,-0.8331,-0.8229
"Rubella","Eastern and South-Eastern Asia",13,-0.833,-0.8299
"Rubella","Eastern Africa",3,-0.8329,-0.8276
"Cholera","Middle Africa",25,-0.8325,-0.8272
"JE","Eastern and South-Eastern Asia",11,-0.8319,-0.828
"JE","Central and Southern Asia",6,-0.8313,-0.8273
"Hib","Eastern and Southern Europe",4,-0.8312,-0.8282
"JE","Oceania",2,-0.8312,-0.8253
"Rota","Eastern and Southern Europe",1,-0.8312,-0.8254
"Rubella","Central and Southern Asia",6,-0.8311,-0.8263
"Rubella","Latin America and the Caribbean",6,-0.8309,-0.8254
"Rubella","Western Africa",2,-0.8307,-0.8252
"Rubella","Eastern and Southern Europe",9,-0.8307,-0.8228
"PCV","Southern Africa",1,-0.8306,-0.8241
"Typhoid","Latin America and the Caribbean",14,-0.8306,-0.8186
"Typhoid","Central and Southern Asia",9,-0.8305,-0.8213
"Cholera","Western Africa",10,-0.8303,-0.8274
"Rubella","Eastern and South-Eastern Asia",13,-0.8299,-0.8267
"Rubella","Northern Africa and Western Asia",7,-0.8298,-0.8258
"PCV","Eastern and Southern Europe",6,-0.8297,-0.8252
"Rubella","Middle Africa",6,-0.829,-0.8187
"YF","Eastern Africa",2,-0.829,-0.8219
"Hib","Eastern and Southern Europe",5,-0.8282,-0.8253
"JE","Eastern and South-Eastern Asia",12,-0.828,-0.8241
"Rubella","Oceania",2,-0.8278,-0.822
"Rubella","Eastern Africa",2,-0.8276,-0.8224
"Cholera","Western Africa",17,-0.8274,-0.8245
"JE","Central and Southern Asia",9,-0.8273,-0.8234
"Cholera","Middle Africa",28,-0.8272,-0.822
"Rubella","Eastern and South-Eastern Asia",9,-0.8267,-0.8235
"Rubella","Central and Southern Asia",6,-0.8263,-0.8216
"Rota","Eastern and South-Eastern Asia",1,-0.8261,-0.8193
"Typhoid","Eastern Africa",1,-0.8259,-0.8154
"Rubella","Northern Africa and Western Asia",9,-0.8258,-0.8218
"Rubella","Latin America and the Caribbean",7,-0.8254,-0.8199
"Hib","Eastern and Southern Europe",2,-0.8253,-0.8224
"PCV","Eastern and Southern Europe",3,-0.8252,-0.8207
"Rota","Southern Africa",1,-0.8247,-0.8193
"Cholera","Western Africa",8,-0.8245,-0.8216
"Cholera","Latin America and the Caribbean",1,-0.8241,-0.8125
"JE","Eastern and South-Eastern Asia",10,-0.8241,-0.8201
"Rubella","Eastern and South-Eastern Asia",6,-0.8235,-0.8204
"JE","Central and Southern Asia",12,-0.8234,-0.8194
"Typhoid","Eastern and South-Eastern Asia",20,-0.8229,-0.8128
"Rubella","Eastern and Southern Europe",8,-0.8228,-0.815
"Hib","Eastern and Southern Europe",3,-0.8224,-0.8195
"Rubella","Eastern Africa",4,-0.8224,-0.8171
"COVID-19","Eastern and South-Eastern Asia",20,-0.8223,-0.8207
"Cholera","Middle Africa",30,-0.822,-0.8167
"Rubella","Oceania",1,-0.822,-0.8162
"Typhoid","Eastern and Southern Europe",2,-0.822,-0.7975
"YF","Eastern Africa",4,-0.8219,-0.8148
